wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_optimo;ask_optimo
0.6308038793564549;0.6334538050903558;0.6334538050903558;0;0.0;0.001;0.01021859000552829;50;1.3065577001658486e-06;0.002162016444924233;0.6233517202108585;0.643555889969853
0.6253883771911377;0.6294588510412948;0.6294588510412948;0;0.0;0.001;0.010203127011969937;50;1.3060938103590982e-06;0.0016215123336931745;0.6193569207901869;0.6395607812924028
0.6253853744078018;0.628167502486217;0.628167502486217;0;0.0;0.001;0.009927196154850226;50;1.2978158846455068e-06;0.0016215123336931745;0.6180683315160875;0.6382666734563465
0.6262076336501589;0.6283664033451416;0.6283664033451416;0;0.0;0.001;0.009835449921531072;50;1.295063497645932e-06;0.0027025205561552914;0.6182681498281708;0.6384646568621124
0.5752379922550201;0.6010659402026266;0.601065839217382;1;-0.017202209625544196;0.0011051709180756478;0.009710474026617295;50;1.2913142207985189e-06;0.0016215123336931745;0.5909688460656883;0.6111628323690756
0.5752483633321361;0.5865824619320392;0.5865821696654187;2;-0.03607207202978069;0.00122140275816017;0.011139350078361903;50;1.334180502350857e-06;0.0016215123336931745;0.5764708996634986;0.5966934396673387
0.5853206579215265;0.5817617063214369;0.5817613863856831;2;-0.0457135832509854;0.00122140275816017;0.011684922470896307;50;1.350547674126889e-06;0.0016215123336931745;0.571644660726473;0.5918781120448932
0.5952900981914271;0.5823018018731447;0.58230147991208;2;-0.04463339214756967;0.00122140275816017;0.011752770458712659;50;1.3525831137613797e-06;0.0016215123336931745;0.5721840757812786;0.5924188840428815
0.5952876204464086;0.5828832345108468;0.5828829152288723;2;-0.04347052687216557;0.00122140275816017;0.01175197137400153;50;1.352559141220046e-06;0.0016215123336931745;0.5727655190888203;0.5930003113689242
0.5805576262612632;0.5788422785808104;0.5788419620164725;2;-0.05155243873223836;0.00122140275816017;0.011751067692540971;50;1.3525320307762292e-06;0.002162016444924233;0.5687245749131249;0.5889593491198202
0.5806271007224499;0.575879995795831;0.5758796784471372;2;-0.05747700430219704;0.00122140275816017;0.011797464753494096;50;1.3539239426048227e-06;0.002162016444924233;0.5657618273788468;0.5859975295154275
0.6107295504636377;0.5811353319839901;0.5811351940831657;1;-0.042104134394441495;0.0011051709180756478;0.011594803034565143;50;1.3478440910369541e-06;0.002162016444924233;0.57101935784964;0.5912510303166915
0.6253930938094192;0.592029287743714;0.592029287743714;0;-0.03198843606174018;0.001;0.011605505142298788;50;1.3481651542689635e-06;0.0016215123336931745;0.5819133338515388;0.6021452416358892
0.6307627026986344;0.5994811500269551;0.599481257579616;-1;-0.029324344452806073;0.0011051709180756478;0.010298037172113144;50;1.3089411151633942e-06;0.002162016444924233;0.5893783888614023;0.6095841262978298
0.6253676851127716;0.6062577048414792;0.6062579459075689;-2;-0.03277447781097953;0.00122140275816017;0.010398121730893954;50;1.3119436519268185e-06;0.0016215123336931745;0.5961540880985912;0.6163618037165466
0.6207347498801897;0.6095994849296037;0.6095997309564064;-2;-0.03945803798722847;0.00122140275816017;0.010535798441112422;50;1.3160739532333727e-06;0.002162016444924233;0.5994944963971421;0.6197049655156707
0.6261214578407067;0.6130902155376835;0.613090448762597;-2;-0.04643949920338808;0.00122140275816017;0.010288060784582755;50;1.3086418235374825e-06;0.0027025205561552914;0.6029876915496397;0.6231932059755543
0.6053284886201558;0.6118620594748417;0.6118622797898069;-2;-0.043983187077704544;0.00122140275816017;0.01002720044110092;50;1.3008160132330275e-06;0.0016215123336931745;0.6017621311484234;0.6219624284311904
0.5953213784134104;0.6083932751062312;0.6083933548471515;-1;-0.030414474382675638;0.0011051709180756478;0.008993956730806964;50;1.2698187019242087e-06;0.0016215123336931745;0.5983035267892298;0.6184831829050732
0.5953224514266677;0.6055714917525992;0.6055715581431487;-1;-0.027592691029043603;0.0011051709180756478;0.008232577555375983;50;1.2469773266612795e-06;0.0016215123336931745;0.5954893437928371;0.6156537724934602
0.5953056395592565;0.6032247387866208;0.6032248040648325;-1;-0.025245938063065188;0.0011051709180756478;0.008186686468184622;50;1.2456005940455384e-06;0.0016215123336931745;0.5931430486203212;0.6133065595093438
0.5811348604798562;0.6002188993478121;0.6002189639402742;-1;-0.022240098624256577;0.0011051709180756478;0.008168156796079245;50;1.2450447038823773e-06;0.0032430246673863443;0.5901373937904361;0.6103005340901123
0.575278262355752;0.59378669071437;0.59378669071437;0;-0.012158593066880496;0.001;0.008176137171723304;50;1.245284115151699e-06;0.0016215123336931745;0.5837050301589681;0.6038683512697718
0.5852693711714265;0.5908697204090493;0.5908697204090493;0;-0.012158593066880496;0.001;0.008238696134000318;50;1.2471608840200093e-06;0.0016215123336931745;0.5807874342702805;0.6009520065478181
0.5852704661032293;0.5885105097339606;0.5885105097339606;0;-0.012158593066880496;0.001;0.00566755501098491;50;1.1700266503295472e-06;0.0016215123336931745;0.5784539347493112;0.59856708471861
0.5852795233240415;0.5866118946800182;0.5866118946800182;0;-0.012158593066880496;0.001;0.004653087424136147;50;1.1395926227240844e-06;0.0016215123336931745;0.5765654642697917;0.5966583250902446
0.5952974072442482;0.5872852186853426;0.5872852186853426;0;-0.012158593066880496;0.001;0.004534637523419108;50;1.1360391257025731e-06;0.0016215123336931745;0.5772399727622785;0.5973304646084067
