wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.3299739145359833;0.33019732246426603;0.32964003588320373;3;-0.16422010095986872;0.40495764227280096;0.021905207551368575;50;1.2190520755136857e-06;2.999999999999999e-06;0.31946214454465943;0.33981792722174803;0.3094621445446594;0.34981792722174804;0.2994621445446594;0.35981792722174805
0.3249978854593573;0.3249513427967046;0.32439897280056995;3;-0.17995803996255288;0.40495764227280096;0.022496587007925197;50;1.224965870079252e-06;1.5000000000000005e-06;0.31421519148729593;0.33458275411384397;0.3042151914872959;0.344582754113844;0.2942151914872959;0.354582754113844
0.33502634824232974;0.33493874441827565;0.33440233639431804;3;-0.14999583509783987;0.40495764227280096;0.02235188477507571;50;1.223518847750757e-06;2.4999999999999985e-06;0.3242199962749938;0.3445846765136423;0.3142199962749938;0.3545846765136423;0.3042199962749938;0.3645846765136423
0.3701246955418294;0.37001080819602555;0.3698743916530608;1;-0.08563190712935675;0.3315512754226943;0.021746881024804942;50;1.2174688102480493e-06;2.0000000000000008e-06;0.35969064997608047;0.3800581333300411;0.34969064997608046;0.39005813333004113;0.33969064997608045;0.40005813333004114
0.3199984793791892;0.32038196535406355;0.3196858652547278;4;-0.22318680383736944;0.44754740929238107;0.021308253880629197;50;1.213082538806292e-06;2.0000000000000008e-06;0.3095182201646856;0.32985351034477;0.2995182201646856;0.33985351034477;0.2895182201646856;0.34985351034477
0.32498336403713635;0.3246811702551639;0.3238135559229362;4;-0.205989984232968;0.44754740929238107;0.02398984112862817;50;1.2398984112862815e-06;2.500000000000001e-06;0.3136192142627723;0.3340078975831001;0.3036192142627723;0.34400789758310013;0.29361921426277227;0.35400789758310014
0.3399881320121388;0.33993656715284465;0.3391660296066638;4;-0.14496839664224503;0.44754740929238107;0.022798325042585724;50;1.2279832504258572e-06;1.9999999999999982e-06;0.32898355009745767;0.34934850911586995;0.31898355009745766;0.35934850911586996;0.30898355009745765;0.36934850911586997
0.37513693760055594;0.3750242800609806;0.37470596348887364;2;-0.04596908689992263;0.36642082744805093;0.023121124387727374;50;1.2312112438772737e-06;2.500000000000001e-06;0.36451205937663844;0.38489986760110884;0.35451205937663843;0.39489986760110884;0.3445120593766384;0.40489986760110885
0.36504670513351434;0.36519688296045244;0.3648413484125444;2;-0.06562388110097894;0.36642082744805093;0.02462917429030194;50;1.2462917429030192e-06;1.5000000000000005e-06;0.3546324187908784;0.37505027803421037;0.3446324187908784;0.3850502780342104;0.3346324187908784;0.3950502780342104
0.35504752209369167;0.35505066339948854;0.3547012021405522;2;-0.08591632022290674;0.36642082744805093;0.024625977313779197;50;1.246259773137792e-06;1.5000000000000005e-06;0.3444923043720768;0.36491009990902756;0.3344923043720768;0.37491009990902757;0.32449230437207677;0.3849100999090276
0.34002362542462455;0.3400453957943278;0.3397013861318549;2;-0.11592685543322823;0.36642082744805093;0.024686846605359643;50;1.2468684660535965e-06;1.9999999999999982e-06;0.3294918818900041;0.3499108903737057;0.3194918818900041;0.3599108903737057;0.3094918818900041;0.3699108903737057
0.340106852343234;0.3400402977378312;0.3397021507224529;2;-0.11593705154622147;0.36642082744805093;0.024688290017271505;50;1.246882900172715e-06;1.9999999999999982e-06;0.3294926320991156;0.3499116693457902;0.3194926320991156;0.3599116693457902;0.3094926320991156;0.36991166934579023
0.3850363372223118;0.3848862024688029;0.38502984191401235;-1;-0.10116884145331606;0.3315512754226943;0.024138184065072173;50;1.2413818406507217e-06;1.5000000000000005e-06;0.37482226614183123;0.39523741768619347;0.3648222661418312;0.4052374176861935;0.3548222661418312;0.4152374176861935
0.29984349370785773;0.300421074139669;0.3000479051921083;2;-0.2099072891306688;0.36642082744805093;0.026417828927786432;50;1.2641782892778643e-06;2.0000000000000008e-06;0.2898211542456453;0.31027465613857125;0.2798211542456453;0.32027465613857126;0.2698211542456453;0.33027465613857127
0.29495586530386986;0.2947006087692686;0.2941527869349935;2;-0.22134821987146958;0.36642082744805093;0.032281913926411554;50;1.3228191392641154e-06;1.5000000000000005e-06;0.2838676089667859;0.30443796490320113;0.2738676089667859;0.31443796490320114;0.2638676089667859;0.32443796490320115
0.32544027201580206;0.32524454119516755;0.32500223223778174;1;-0.1810669313116381;0.3315512754226943;0.032256391520361846;50;1.3225639152036184e-06;2.500000000000001e-06;0.3147137423672655;0.33529072210829797;0.3047137423672655;0.345290722108298;0.2947137423672655;0.355290722108298
0.1715953091579896;0.17255175143867166;0.17118685396194985;4;-0.7302456938539154;0.44754740929238107;0.0332524491689233;50;1.332524491689233e-06;2.4999999999999998e-06;0.16090029830977712;0.1814734096141226;0.1509002983097771;0.1914734096141226;0.14090029830977713;0.20147340961412258
0.1576114965903229;0.1570529263194379;0.15439295870677577;4;-0.7922409943308504;0.44754740929238107;0.0469132781933808;50;1.469132781933808e-06;2.0000000000000008e-06;0.14397040252721216;0.1648155148863394;0.13397040252721215;0.1748155148863394;0.12397040252721216;0.18481551488633938
0.14175701208153707;0.14174763156165282;0.13936241916983114;4;-0.8534621733619907;0.44754740929238107;0.04490927693478695;50;1.4490927693478694e-06;2.4999999999999998e-06;0.12895981384592736;0.1497650244937349;0.11895981384592737;0.15976502449373492;0.10895981384592736;0.1697650244937349
0.14097215201752308;0.14090295665796604;0.13859871715230485;4;-0.8568408729767378;0.44754740929238107;0.044562666827369625;50;1.4456266682736962e-06;2.4999999999999998e-06;0.12819956250898007;0.14899787179562962;0.11819956250898007;0.15899787179562963;0.10819956250898007;0.1689978717956296
0.16416011513897633;0.16409060427466962;0.16316740159581394;2;-0.7842757474680033;0.36642082744805093;0.04456981625921335;50;1.4456981625921333e-06;1.5000000000000005e-06;0.15275979267086498;0.1735750105207629;0.14275979267086497;0.18357501052076292;0.132759792670865;0.1935750105207629
0.13747577760085478;0.13766599159752974;0.13612473637363962;3;-0.8522187738956184;0.40495764227280096;0.04517629680364021;50;1.451762968036402e-06;1.9999999999999995e-06;0.12571507146550298;0.14653440128177625;0.11571507146550299;0.15653440128177626;0.10571507146550298;0.16653440128177624
0.16858151864300328;0.16836414739724692;0.1679534405671938;1;-0.7937837987274082;0.3315512754226943;0.045125109824579894;50;1.4512510982457988e-06;1.9999999999999995e-06;0.15753668830081635;0.17837019283357125;0.14753668830081634;0.18837019283357126;0.13753668830081636;0.19837019283357124
0.18424799799883712;0.1842887593185226;0.1842887593185226;0;-0.7837777532910839;0.3;0.04490324615665903;50;1.44903246156659e-06;1.5000000000000005e-06;0.173870949127504;0.19470656950954118;0.163870949127504;0.2047065695095412;0.15387094912750401;0.21470656950954117
0.18954078828043253;0.1895823038747896;0.1895823038747896;0;-0.7837777532910839;0.3;0.0442870801924123;50;1.442870801924123e-06;2.0000000000000008e-06;0.17917063693204333;0.1999939708175359;0.16917063693204332;0.2099939708175359;0.15917063693204334;0.21999397081753588
0.17382345198493593;0.1739248979039244;0.1739248979039244;0;-0.7837777532910839;0.3;0.04430117908253736;50;1.4430117908253737e-06;2.4999999999999998e-06;0.16351309039355927;0.18433670541428954;0.15351309039355926;0.19433670541428955;0.14351309039355928;0.20433670541428953
0.1635403077876228;0.1635161775552474;0.1635161775552474;0;-0.7837777532910839;0.3;0.044016634656889604;50;1.440166346568896e-06;2.4999999999999998e-06;0.1531072069867984;0.1739251481236964;0.14310720698679838;0.1839251481236964;0.1331072069867984;0.19392514812369638
0.16937324275686205;0.16931074317703595;0.16931074317703595;0;-0.7837777532910839;0.3;0.04278773965398082;50;1.427877396539808e-06;1.9999999999999995e-06;0.15891402483857292;0.179707461515499;0.1489140248385729;0.189707461515499;0.13891402483857293;0.19970746151549898
0.15886835101731087;0.15893048874367594;0.15893048874367594;0;-0.7837777532910839;0.3;0.042954679250824856;50;1.4295467925082485e-06;2.0000000000000008e-06;0.14853210599748934;0.16932887148986253;0.13853210599748933;0.17932887148986254;0.12853210599748935;0.18932887148986252
0.1590725067420262;0.159032397308385;0.159032397308385;0;-0.7837777532910839;0.3;0.04295466413329564;50;1.4295466413329563e-06;2.0000000000000008e-06;0.14863401471292198;0.16943077990384803;0.13863401471292197;0.17943077990384804;0.128634014712922;0.18943077990384802
0.16032665913361313;0.16032162159725827;0.16032162159725827;0;-0.7837777532910839;0.3;0.04300041409985789;50;1.4300041409985788e-06;2.0000000000000008e-06;0.1499227828691632;0.17072046032535335;0.13992278286916318;0.18072046032535335;0.1299227828691632;0.19072046032535334
0.15963058640775488;0.1596382019500553;0.1596382019500553;0;-0.7837777532910839;0.3;0.04301646720265347;50;1.4301646720265348e-06;2.0000000000000008e-06;0.1492392031706076;0.17003720072950299;0.1392392031706076;0.180037200729503;0.1292392031706076;0.19003720072950298
0.14484448402231007;0.14488555984641793;0.14488555984641793;0;-0.7837777532910839;0.3;0.04115235544282228;50;1.4115235544282226e-06;1.499999999999999e-06;0.13450514648390735;0.15526597320892851;0.12450514648390736;0.16526597320892852;0.11450514648390735;0.1752659732089285
0.17089321301120902;0.17065382678286597;0.17065382678286597;0;-0.7837777532910839;0.3;0.03745679466038861;50;1.3745679466038861e-06;3.0000000000000005e-06;0.16031025860283749;0.18099739496289446;0.15031025860283748;0.19099739496289447;0.1403102586028375;0.20099739496289445
0.14345113501028547;0.14371378314983665;0.1435033609944104;1;-0.8003742287440848;0.3315512754226943;0.03821810671055558;50;1.3821810671055559e-06;2.4999999999999998e-06;0.1331554507639438;0.15385127122487702;0.12315545076394381;0.16385127122487703;0.1131554507639438;0.173851271224877
0.14373815970649936;0.14360795473332472;0.14340960569317407;1;-0.8004800571605968;0.3315512754226943;0.03743075547443619;50;1.374307554744362e-06;2.4999999999999998e-06;0.13306954298516788;0.15374966840118026;0.12306954298516788;0.16374966840118027;0.11306954298516787;0.17374966840118025
0.15469010467221905;0.15460957316854257;0.1545729826621886;1;-0.7894784387253788;0.3315512754226943;0.01621466096520097;50;1.1621466096520096e-06;3.4999999999999995e-06;0.1444443805711796;0.16470158475319763;0.13444438057117958;0.17470158475319764;0.12444438057117958;0.18470158475319762
0.1588004923834436;0.15884710669914198;0.15881175740051717;1;-0.7852409051947795;0.3315512754226943;0.016091823600879535;50;1.1609182360087952e-06;2.999999999999999e-06;0.14868437962837788;0.16893913517265646;0.13868437962837787;0.17893913517265647;0.1286843796283779;0.18893913517265645
0.1541146040161025;0.15416782912915297;0.15413474513800057;1;-0.7899201827647685;0.3315512754226943;0.015708895813591982;50;1.1570889581359199e-06;2.4999999999999998e-06;0.14401118400356197;0.16425830627243918;0.13401118400356196;0.17425830627243918;0.12401118400356197;0.18425830627243917
0.13924524733387023;0.1392943905486867;0.13926378753658605;1;-0.8047936213452347;0.3315512754226943;0.015754580082104584;50;1.1575458008210456e-06;1.9999999999999995e-06;0.12913977106746735;0.14938780400570476;0.11913977106746736;0.15938780400570476;0.10913977106746735;0.16938780400570475
0.1340608635053192;0.1340269898099959;0.13399930676376845;1;-0.8100610220839255;0.3315512754226943;0.015176820092735022;50;1.15176820092735e-06;1.5000000000000005e-06;0.1238810488230997;0.1441175647044372;0.1138810488230997;0.15411756470443722;0.10388104882309969;0.1641175647044372
0.11601394585606135;0.11610474711118361;0.11608150277649462;1;-0.8279832647827379;0.3315512754226943;0.014025410262837486;50;1.1402541026283746e-06;3.0000000000000005e-06;0.10597472092691043;0.1261882846260788;0.09597472092691044;0.13618828462607882;0.08597472092691043;0.1461882846260788
0.13205984695958412;0.13185804591276334;0.13183988878012803;1;-0.812229965981158;0.3315512754226943;0.012509613777437386;50;1.1250961377743737e-06;2.4999999999999998e-06;0.12174821486004073;0.14193156270021534;0.11174821486004073;0.15193156270021535;0.10174821486004072;0.16193156270021533
0.12807162471693695;0.12816378298704487;0.12814628806967304;1;-0.8159242289068765;0.3315512754226943;0.012496204733999015;50;1.12496204733999e-06;2.0000000000000008e-06;0.1180547477973972;0.1382378283419489;0.10805474779739721;0.1482378283419489;0.0980547477973972;0.15823782834194888
0.1322171458139924;0.13217157739171367;0.13215490556161744;1;-0.8119164345022077;0.3315512754226943;0.01235168422484664;50;1.1235168422484663e-06;2.4999999999999998e-06;0.12206480572391454;0.14224500539932033;0.11206480572391454;0.15224500539932034;0.10206480572391453;0.16224500539932032
0.13253735912481054;0.13255896327900357;0.13254370945974492;1;-0.8115290486149178;0.3315512754226943;0.01208829350800385;50;1.1208829350800384e-06;2.4999999999999998e-06;0.1224562348348714;0.14263118408461845;0.11245623483487141;0.15263118408461845;0.1024562348348714;0.16263118408461844
0.14930618969061815;0.1492265945216268;0.14921243886003183;1;-0.7948614173722947;0.3315512754226943;0.01194181918852738;50;1.1194181918852738e-06;1.9999999999999995e-06;0.13912642414334062;0.15929845357672304;0.1291264241433406;0.16929845357672305;0.11912642414334061;0.17929845357672303
0.11818139985705754;0.11841450430368018;0.11838197994816912;2;-0.8463854274299016;0.36642082744805093;0.012529913834732296;50;1.125299138347323e-06;2e-06;0.10829360174311756;0.1284703581532207;0.09829360174311756;0.1384703581532207;0.08829360174311755;0.14847035815322068
0.14455931757955368;0.14435231401627302;0.14435231401627302;0;-0.8162737197308205;0.3;0.014066466936107669;50;1.1406646693610766e-06;1.499999999999999e-06;0.13424195019792448;0.15446267783462156;0.12424195019792449;0.16446267783462157;0.11424195019792448;0.17446267783462155
0.1285345158349243;0.1287336060731693;0.1287336060731693;0;-0.8162737197308205;0.3;0.01540208236310689;50;1.154020823631069e-06;2.0000000000000008e-06;0.11860992600945754;0.1388572861368811;0.10860992600945754;0.1488572861368811;0.09860992600945753;0.15885728613688108
0.1118927664477958;0.11190250549975582;0.11190250549975582;0;-0.8162737197308205;0.3;0.015741943716055206;50;1.1574194371605522e-06;2.4999999999999998e-06;0.10177543697775443;0.12202957402175721;0.09177543697775443;0.13202957402175722;0.08177543697775443;0.1420295740217572
0.10796172960065155;0.10790076411596823;0.10790076411596823;0;-0.8162737197308205;0.3;0.016098006509675196;50;1.160980065096752e-06;1.9999999999999995e-06;0.09777014560537828;0.11803138262655818;0.08777014560537828;0.1280313826265582;0.07777014560537827;0.13803138262655817
0.10751773300039158;0.10749969994755644;0.10749969994755644;0;-0.8162737197308205;0.3;0.015844776529551356;50;1.1584477652955136e-06;1.9999999999999995e-06;0.09737160617011983;0.11762779372499305;0.08737160617011984;0.12762779372499305;0.07737160617011983;0.13762779372499304
0.10394015534287172;0.10395126809555057;0.10395126809555057;0;-0.8162737197308205;0.3;0.014451943102731799;50;1.1445194310273177e-06;1.4999999999999996e-06;0.09383706103377082;0.11406547515733031;0.08383706103377082;0.12406547515733031;0.07383706103377081;0.1340654751573303
0.09786334315162737;0.0978758016404301;0.0978758016404301;0;-0.8162737197308205;0.3;0.013341357305714417;50;1.133413573057144e-06;2e-06;0.08777266725172006;0.10797893602914013;0.07777266725172007;0.11797893602914013;0.06777266725172006;0.12797893602914012
0.08799996386034735;0.08801856648380939;0.08801856648380939;0;-0.8162737197308205;0.3;0.013361143343486287;50;1.1336114334348628e-06;2e-06;0.07791523482593907;0.09812189814167971;0.06791523482593907;0.1081218981416797;0.05791523482593906;0.11812189814167971
0.08807054844738407;0.08802265843026211;0.08802265843026211;0;-0.8162737197308205;0.3;0.013068040817854341;50;1.1306804081785432e-06;2e-06;0.07792224903958712;0.09812306782093709;0.06792224903958713;0.10812306782093709;0.05792224903958712;0.1181230678209371
0.10616811846898143;0.1060350766148396;0.1060350766148396;0;-0.8162737197308205;0.3;0.012969854808364592;50;1.1296985480836458e-06;3.0000000000000005e-06;0.09593564615040878;0.11613450707927042;0.08593564615040879;0.12613450707927043;0.07593564615040878;0.1361345070792704
0.11856801414583876;0.11859337185578651;0.11859337185578651;0;-0.8162737197308205;0.3;0.013842626138594912;50;1.138426261385949e-06;2e-06;0.10848523975692978;0.12870150395464325;0.09848523975692978;0.13870150395464326;0.08848523975692978;0.14870150395464324
0.1029027300915277;0.10300541792653577;0.10300541792653577;0;-0.8162737197308205;0.3;0.013910654349095865;50;1.1391065434909587e-06;1.4999999999999996e-06;0.09289660757829352;0.11311422827477802;0.08289660757829352;0.12311422827477801;0.07289660757829351;0.133114228274778
0.1020598878610478;0.10195601577363132;0.10195601577363132;0;-0.8162737197308205;0.3;0.014260293681578906;50;1.142602936815789e-06;3.0000000000000005e-06;0.09184371947947541;0.11206831206778724;0.08184371947947541;0.12206831206778723;0.0718437194794754;0.13206831206778724
0.08072146007560259;0.08086479931271698;0.08086479931271698;0;-0.8162737197308205;0.3;0.013733882862041117;50;1.1373388286204111e-06;3e-06;0.07075775139731824;0.09097184722811572;0.06075775139731824;0.10097184722811571;0.05075775139731824;0.11097184722811572
0.09254421384718373;0.09242767514840054;0.09242767514840054;0;-0.8162737197308205;0.3;0.013868028115017627;50;1.1386802811501763e-06;1.5000000000000005e-06;0.08231928978880429;0.1025360605079968;0.0723192897888043;0.11253606050799679;0.062319289788804286;0.1225360605079968
0.06923729876548632;0.06948540947936635;0.06948540947936635;0;-0.8162737197308205;0.3;0.01422344006103158;50;1.1422344006103157e-06;3.0000000000000005e-06;0.05937348062020992;0.07959733833852278;0.049373480620209916;0.08959733833852278;0.039373480620209914;0.09959733833852279
0.08493375698823852;0.08475185333791299;0.08475380983163894;-1;-0.8214282347302108;0.3315512754226943;0.014893480196843747;50;1.1489348019684376e-06;2e-06;0.07463837593708192;0.09486924372619596;0.06463837593708192;0.10486924372619595;0.054638375937081915;0.11486924372619596
0.07994851168093077;0.08008754684022022;0.08008837678483531;-1;-0.816763928232518;0.3315512754226943;0.015447605401078143;50;1.1544760540107813e-06;3e-06;0.06996741992951235;0.09020933364015828;0.05996741992951234;0.10020933364015827;0.04996741992951234;0.11020933364015828
0.0770244698053289;0.07701641542596975;0.07701648778421197;-1;-0.8136927968182674;0.3315512754226943;0.01477299846143922;50;1.1477299846143921e-06;2.4999999999999998e-06;0.06690225472999314;0.08713072083843079;0.05690225472999314;0.09713072083843079;0.04690225472999314;0.1071307208384308
