wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.6113200047646362;0.6120059421785542;0.6120059421785542;0;-0.13432402458443027;0.3;0.023420515502416084;45.0;8.039923392236744e-05;3.0000000000000018e-06;0.600672339954525;0.6233395444025834;0.597672339954525;0.6263395444025834;0.594672339954525;0.6293395444025834
0.5807356774615051;0.5812772704496387;0.5806811817016531;3;-0.18350923309908884;0.40495764227280096;0.023484068631337094;45.0;8.04406340320479e-05;2.0000000000000008e-06;0.5693600004220162;0.5920023629812899;0.5663600004220162;0.59500236298129;0.5633600004220162;0.59800236298129
0.5812358224674337;0.5810623530881507;0.5804399135694998;3;-0.18415398518355297;0.40495764227280096;0.02425264646194137;45.0;8.09413049986109e-05;2.9999999999999963e-06;0.5691102307320814;0.5917695964069181;0.5661102307320814;0.5947695964069181;0.5631102307320814;0.5977695964069181
0.5805386908813662;0.5804722461065882;0.5798597218832859;3;-0.1859243061282405;0.40495764227280096;0.024243867076535794;45.0;8.093558588572238e-05;2.0000000000000008e-06;0.5685301361582866;0.5911893076082853;0.5655301361582866;0.5941893076082853;0.5625301361582866;0.5971893076082853
0.5758244475817157;0.5758473146263546;0.5752431919530822;3;-0.19979910056894123;0.40495764227280096;0.024238694827829713;45.0;8.093221655257763e-05;2.4999999999999955e-06;0.5639136634404686;0.5865727204656958;0.5609136634404686;0.5895727204656958;0.5579136634404686;0.5925727204656958
0.5805661101615629;0.5804394365277159;0.5798500664106605;3;-0.18602273486485732;0.40495764227280096;0.02412435173504129;45.0;8.085773058055684e-05;2.0000000000000008e-06;0.5685218026943648;0.5911783301269562;0.5655218026943648;0.5941783301269562;0.5625218026943648;0.5971783301269562
0.5757435950309167;0.5758167726470674;0.5752364350679514;3;-0.19989072650680262;0.40495764227280096;0.024196336731940542;45.0;8.090462342151643e-05;2.4999999999999955e-06;0.563907375095784;0.5865654950401188;0.560907375095784;0.5895654950401188;0.557907375095784;0.5925654950401188
0.5657503721048548;0.5658956217949815;0.5653404806350727;3;-0.2296541790630604;0.40495764227280096;0.023924292958898717;45.0;8.072740725241457e-05;2.4999999999999955e-06;0.5540144298517778;0.5766665314183675;0.5510144298517778;0.5796665314183675;0.5480144298517778;0.5826665314183676
0.565780346278334;0.5656897466704105;0.5651455334796442;3;-0.23027180443677353;0.40495764227280096;0.02394100342928437;45.0;8.073829287391778e-05;2.4999999999999955e-06;0.5538192978549139;0.5764717691043746;0.5508192978549139;0.5794717691043746;0.5478192978549139;0.5824717691043746
0.5752794612086378;0.57513649621042;0.5746018178125094;3;-0.20193155581674516;0.40495764227280096;0.02393897913966573;45.0;8.073697420064929e-05;1.5000000000000005e-06;0.5632756045792852;0.5859280310457337;0.5602756045792852;0.5889280310457337;0.5572756045792852;0.5919280310457337
0.5304322765814893;0.5311232068663622;0.5296831817442061;6;-0.42142861698768774;0.5466356401171527;0.024123700315151538;45.0;8.085730622922527e-05;2.0000000000000008e-06;0.5183725887539296;0.5409937747344827;0.5153725887539296;0.5439937747344827;0.5123725887539295;0.5469937747344827
0.5403526126566712;0.5399894845856045;0.538383600794794;6;-0.36823095067223344;0.5466356401171527;0.025730022536728934;45.0;8.1903705002732e-05;2.0000000000000008e-06;0.5270552673139361;0.5497119342756518;0.5240552673139361;0.5527119342756518;0.5210552673139361;0.5557119342756518
0.5303204856902862;0.5303671608812344;0.5287797237277501;6;-0.4259648928984543;0.5466356401171527;0.025915937485950922;45.0;8.202481468560211e-05;2.0000000000000008e-06;0.5174493369711788;0.5401101104843213;0.5144493369711788;0.5431101104843213;0.5114493369711788;0.5461101104843213
0.5403254089610343;0.5400662551102278;0.5385780731478268;6;-0.3677703275244939;0.5466356401171527;0.025331730008319116;45.0;8.164424721298938e-05;2.0000000000000008e-06;0.5272541384760958;0.5499020078195578;0.5242541384760958;0.5529020078195578;0.5212541384760958;0.5559020078195578
0.5652246825355225;0.564932224161853;0.5643904828045755;3;-0.25466516224162805;0.40495764227280096;0.025383372094459317;45.0;8.167788816925118e-05;1.4999999999999947e-06;0.5530482925425128;0.5757326730666382;0.5500482925425128;0.5787326730666382;0.5470482925425127;0.5817326730666382
0.6006822333166052;0.6002760948084367;0.6002760948084367;0;-0.21326381552727247;0.3;0.02491656918156808;45.0;8.137380098863614e-05;2.0000000000000008e-06;0.5889259249301065;0.6116262646867668;0.5859259249301065;0.6146262646867668;0.5829259249301065;0.6176262646867668
0.6112893709327548;0.6114528966463229;0.6114528966463229;0;-0.21326381552727247;0.3;0.023734423618016604;45.0;8.060372157916873e-05;3.0000000000000018e-06;0.6001158181291538;0.6227899751634919;0.5971158181291538;0.6257899751634919;0.5941158181291538;0.6287899751634919
0.6169535371473187;0.617213824931576;0.617213824931576;0;-0.21326381552727247;0.3;0.02333848226431773;45.0;8.034579540388103e-05;3.500000000000002e-06;0.6058811311631382;0.6285465187000137;0.6028811311631382;0.6315465187000137;0.5998811311631382;0.6345465187000137
0.6153902264710366;0.6155475104075729;0.6155475104075729;0;-0.21326381552727247;0.3;0.017364274385679057;45.0;7.645404584522585e-05;1.5000000000000005e-06;0.6042809764382349;0.626814044376911;0.6012809764382349;0.629814044376911;0.5982809764382349;0.632814044376911
0.645405117352505;0.6451332531880959;0.6453461057078693;-3;-0.2592214419608272;0.40495764227280096;0.017173149404375244;45.0;7.632954221616791e-05;1.5000000000000005e-06;0.6340947321202125;0.6565974792955261;0.6310947321202125;0.6595974792955261;0.6280947321202125;0.6625974792955261
0.6308046118284432;0.6312708473643683;0.6315022281469334;-3;-0.21763422448964453;0.40495764227280096;0.018129063229372994;45.0;7.695224857023524e-05;2.0000000000000008e-06;0.6202402808004539;0.6427641754934128;0.6172402808004539;0.6457641754934128;0.6142402808004539;0.6487641754934128
0.6807206711523808;0.6800163509780199;0.6805380415479724;-6;-0.4666272617844198;0.5466356401171527;0.016887747822581147;45.0;7.614362443383594e-05;1.9999999999999953e-06;0.6693073636241231;0.6917687194718216;0.6663073636241231;0.6947687194718216;0.6633073636241231;0.6977687194718216
0.7711658923758279;0.770078617154709;0.7714909906819126;-9;-1.2329305518932179;0.7378809333470849;0.019749729850965084;45.0;7.800799164738195e-05;2.0000000000000008e-06;0.7602523305019488;0.7827296508618764;0.7572523305019488;0.7857296508618764;0.7542523305019488;0.7887296508618764
0.7721299443490104;0.7731071591807889;0.7757538241893474;-9;-1.260187430127936;0.7378809333470849;0.02728511794820458;45.0;8.291673334125312e-05;3.0000000000000018e-06;0.7644321165089333;0.7870755318697614;0.7614321165089333;0.7900755318697614;0.7584321165089333;0.7930755318697614
0.7722741935020293;0.7729591779755628;0.775528157445885;-9;-1.258855599280901;0.7378809333470849;0.0271225506898028;45.0;8.28108329325313e-05;3.0000000000000018e-06;0.7642082414189718;0.7868480734727982;0.7612082414189718;0.7898480734727982;0.7582082414189718;0.7928480734727982
0.722278497378921;0.7237866257209783;0.7250221853475156;-6;-0.9285674760836216;0.5466356401171527;0.027196360574948807;45.0;8.285891455168093e-05;3.0000000000000018e-06;0.7136776573847496;0.7363667133102816;0.7106776573847496;0.7393667133102816;0.7076776573847496;0.7423667133102816
0.7164849528397151;0.7165165836032922;0.7180044437540254;-6;-0.8849472233775044;0.5466356401171527;0.03012965483761242;45.0;8.47697363516629e-05;2.500000000000001e-06;0.7066275200000913;0.7293813675079595;0.7036275200000913;0.7323813675079595;0.7006275200000913;0.7353813675079595
0.711012221730669;0.7110031123346231;0.7124526420497036;-6;-0.85186639576549;0.5466356401171527;0.03005336236997468;45.0;8.472003751571855e-05;2.0000000000000008e-06;0.7010765608825092;0.723828723216898;0.6980765608825092;0.726828723216898;0.6950765608825092;0.729828723216898
0.6806752173300663;0.6810226485553943;0.6815418064336494;-3;-0.7231453500714622;0.40495764227280096;0.03015216811746192;45.0;8.478440206947821e-05;1.9999999999999953e-06;0.6701468665432174;0.6929367463240813;0.6671468665432174;0.6959367463240813;0.6641468665432174;0.6989367463240813
0.6768086482026098;0.6765497991976371;0.6770985229157797;-3;-0.7097268019981908;0.40495764227280096;0.031292143788950816;45.0;8.552701094859969e-05;3.499999999999996e-06;0.6656909732821902;0.6885060725493691;0.6626909732821902;0.6915060725493691;0.6596909732821902;0.6945060725493691
0.6507153558737206;0.6509227995179256;0.6510491085960598;-1;-0.6593821504875853;0.3315512754226943;0.029167937398345112;45.0;8.414324937701273e-05;2.0000000000000008e-06;0.639655829675767;0.6624423875163526;0.636655829675767;0.6654423875163527;0.633655829675767;0.6684423875163527
0.6106025341001159;0.6109425064210922;0.6106532359764076;2;-0.6965418271547763;0.36642082744805093;0.03009471016372054;45.0;8.474697251050459e-05;2.0000000000000008e-06;0.5992540863112733;0.622052385641542;0.5962540863112733;0.625052385641542;0.5932540863112733;0.628052385641542
0.6106233544308206;0.6102733264691542;0.6099611339080384;2;-0.6978801870586522;0.36642082744805093;0.03163938664060624;45.0;8.57532136924828e-05;2.0000000000000008e-06;0.5985448906706621;0.6213773771454147;0.5955448906706621;0.6243773771454147;0.5925448906706621;0.6273773771454147
0.6352955062174399;0.6348591799509097;0.6349949714750249;-1;-0.6801538885116261;0.3315512754226943;0.03162995090086423;45.0;8.574706701383978e-05;1.5000000000000005e-06;0.6235744371326377;0.6464155058174121;0.6205744371326377;0.6494155058174121;0.6175744371326377;0.6524155058174121
0.6406756650365083;0.6405771797629601;0.6407088966706292;-1;-0.6858718883236765;0.3315512754226943;0.0316201433514801;45.0;8.57406781290265e-05;2.0000000000000008e-06;0.629288470901529;0.6521293224397295;0.626288470901529;0.6551293224397295;0.623288470901529;0.6581293224397295
0.6459941973350027;0.6459234895656567;0.6460447549563084;-1;-0.6912181981263731;0.3315512754226943;0.030738468911045657;45.0;8.516633318085236e-05;2.500000000000001e-06;0.6346340896572458;0.6574554202553711;0.6316340896572458;0.6604554202553711;0.6286340896572458;0.6634554202553711
0.6762579545083398;0.6757772205898224;0.6760364856687778;-2;-0.73939372948499;0.36642082744805093;0.03067557155430154;45.0;8.512536025769302e-05;2.4999999999999955e-06;0.6646309081229247;0.687442063214631;0.6616309081229247;0.690442063214631;0.6586309081229247;0.693442063214631
0.6762065071640576;0.6764231317832999;0.67668465558043;-2;-0.7406855518719452;0.36642082744805093;0.031304034586687235;45.0;8.553475691388628e-05;2.4999999999999955e-06;0.6652721233884706;0.6880971877723894;0.6622721233884706;0.6910971877723894;0.6592721233884706;0.6940971877723894
0.6005846689568918;0.6017638179884899;0.6016491490505981;1;-0.7728918404822673;0.3315512754226943;0.031289828835421196;45.0;8.552550292953503e-05;2.0000000000000008e-06;0.5902323799883151;0.613065918112881;0.5872323799883151;0.616065918112881;0.5842323799883151;0.619065918112881
0.6406300383805726;0.6397835513409913;0.6400919831440365;-2;-0.8060250068140967;0.36642082744805093;0.03509142980358273;45.0;8.800196159829448e-05;2.0000000000000008e-06;0.6286375391895057;0.6515464270985672;0.6256375391895057;0.6545464270985673;0.6226375391895057;0.6575464270985673
0.6559252413107389;0.6556433295936465;0.6559604761646693;-2;-0.837744563319407;0.36642082744805093;0.03608854275313592;45.0;8.865150610029083e-05;2.500000000000001e-06;0.6444949980405298;0.6674259542888089;0.6414949980405298;0.6704259542888089;0.6384949980405298;0.6734259542888089
0.6559604394701216;0.6560496771486618;0.6563176632783965;-2;-0.8385572584294377;0.36642082744805093;0.034483582982273914;45.0;8.760599486151303e-05;2.500000000000001e-06;0.6448699458285465;0.6677653807282464;0.6418699458285465;0.6707653807282464;0.6388699458285465;0.6737653807282464
0.6056570027736176;0.606609247285424;0.6065376876081403;1;-0.8454584943323297;0.3315512754226943;0.026978650329687468;45.0;8.271709261174809e-05;2.500000000000001e-06;0.595168644925009;0.6179067302912716;0.592168644925009;0.6209067302912716;0.589168644925009;0.6239067302912716
