wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.4550076237148008;0.4550079639990321;0.45500485191739587;3;-0.07632040344595059;0.40495764227280096;0.0016115750419976617;110.17211129986195;1.0161157504199766e-06;4.2553224562522615e-06;0.4504675181999456;0.4595421856348461;0.4404675181999456;0.4695421856348461;0.4304675181999456;0.47954218563484613
0.44999634365481606;0.4433978510884492;0.4433033418991497;3;-0.11115074217769916;0.40495764227280096;0.008935052670382583;110.17211129986195;1.089350526703826e-06;5.673763275003017e-06;0.43873283258469137;0.44787385121360807;0.42873283258469136;0.4578738512136081;0.41873283258469135;0.4678738512136081
0.4249980685801874;0.4240618346003329;0.4239176253493753;4;-0.1838297896264065;0.44754740929238107;0.00914755379604359;110.17211129986195;1.091475537960436e-06;4.2553224562522615e-06;0.41934703408196433;0.4284882166167863;0.4093470340819643;0.43848821661678633;0.3993470340819643;0.44848821661678634
0.4249944373036016;0.418556656438187;0.4183910575405443;4;-0.20585050227499013;0.44754740929238107;0.00984822795078045;110.17211129986195;1.0984822795078044e-06;4.2553224562522615e-06;0.4138172928074088;0.42296482227367976;0.4038172928074088;0.4329648222736798;0.3938172928074088;0.4429648222736798
0.4549948680956551;0.4287086160237982;0.42859800382015356;3;-0.17098645768266385;0.40495764227280096;0.009815079925749492;110.17211129986195;1.0981507992574947e-06;9.929085731255273e-06;0.424023507952986;0.43317249968732113;0.414023507952986;0.44317249968732114;0.40402350795298597;0.45317249968732115
0.43489082945902535;0.43123228845949635;0.4311130262124944;3;-0.16341544037556943;0.40495764227280096;0.010283991108162992;110.17211129986195;1.1028399110816297e-06;7.092204093753771e-06;0.4265364061620891;0.43568964626289974;0.4165364061620891;0.44568964626289975;0.4065364061620891;0.45568964626289976
0.42991999041292583;0.42983690129655394;0.42971731282776027;3;-0.16760160186439665;0.40495764227280096;0.010344345722738386;110.17211129986195;1.1034434572273838e-06;5.673763275003017e-06;0.42514041936894537;0.43429420628657517;0.41514041936894536;0.4442942062865752;0.40514041936894535;0.4542942062865752
0.4418698884270502;0.43715721390394996;0.43703916993556735;3;-0.14564066404220855;0.40495764227280096;0.010325194115491909;110.17211129986195;1.103251941154919e-06;5.673763275003017e-06;0.4324623632341697;0.441615976636965;0.4224623632341697;0.451615976636965;0.4124623632341697;0.461615976636965
0.4249893748334447;0.42907559168672893;0.42889462841667747;4;-0.17327230224131251;0.44754740929238107;0.010579445354199631;110.17211129986195;1.1057944535419962e-06;4.2553224562522615e-06;0.42431755188254117;0.4334717049508138;0.41431755188254116;0.4434717049508138;0.40431755188254115;0.4534717049508138
0.4049432656732849;0.4119116528519369;0.4115813116216588;6;-0.25673985564168866;0.5466356401171527;0.010611229908033403;110.17211129986195;1.106112299080334e-06;4.255322456252255e-06;0.40700614132720725;0.4161564819161103;0.39700614132720724;0.42615648191611033;0.38700614132720723;0.43615648191611034
0.3998778712649971;0.4012709499381504;0.40091961159470724;6;-0.32058407312440806;0.5466356401171527;0.011000890080264595;110.17211129986195;1.110008900802646e-06;5.673763275003009e-06;0.3963426772572764;0.4054965459321381;0.3863426772572764;0.4154965459321381;0.3763426772572764;0.4254965459321381
0.38495734541245313;0.38698919887404654;0.38653841042965653;7;-0.41562805789226065;0.6041258122411429;0.011034810599254406;110.17211129986195;1.110348105992544e-06;4.2553224562522615e-06;0.38196251141344295;0.3911143094458701;0.37196251141344294;0.4011143094458701;0.36196251141344293;0.41111430944587013
0.3849610072415897;0.38201056986718135;0.38155466949036715;7;-0.45047846094031696;0.6041258122411429;0.01115858824728615;110.17211129986195;1.1115858824728615e-06;4.2553224562522615e-06;0.37697821026197104;0.38613112871876326;0.366978210261971;0.39613112871876327;0.356978210261971;0.4061311287187633
0.37493033455255614;0.3744157259478745;0.37397032726442947;7;-0.5036423683754654;0.6041258122411429;0.011080194667221079;110.17211129986195;1.1108019466722107e-06;4.2553224562522615e-06;0.3693942228419234;0.3785464316869355;0.3593942228419234;0.38854643168693553;0.3493942228419234;0.39854643168693554
0.3749344351917593;0.3721465149737523;0.37171246299655847;7;-0.5195268451943207;0.6041258122411429;0.010995105904329191;110.17211129986195;1.1099510590432918e-06;4.2553224562522615e-06;0.3671367436820451;0.37628818231107186;0.35713674368204507;0.38628818231107187;0.34713674368204506;0.3962881823110719
0.36492875632169186;0.3654125072025068;0.36498704356990413;7;-0.566664899593039;0.6041258122411429;0.010938218263669544;110.17211129986195;1.1093821826366953e-06;4.2553224562522615e-06;0.36041158172634646;0.3695625054134618;0.35041158172634645;0.3795625054134618;0.34041158172634645;0.3895625054134618
0.3649281345328576;0.36312485474645867;0.36271242022035294;7;-0.5826784667853757;0.6041258122411429;0.010831572631127334;110.17211129986195;1.1083157263112733e-06;4.2553224562522615e-06;0.3581374410502304;0.3672873993904755;0.34813744105023037;0.3772873993904755;0.33813744105023036;0.3872873993904755
0.3549410260978514;0.3561143597921922;0.3557109167949875;7;-0.6317519314652413;0.6041258122411429;0.010767674486913863;110.17211129986195;1.1076767448691387e-06;4.2553224562522615e-06;0.3511362268250509;0.3602856067649241;0.3411362268250509;0.3702856067649241;0.3311362268250509;0.3802856067649241
0.3549152995049099;0.3535209032475518;0.3531309718470197;7;-0.649906127277724;0.6041258122411429;0.010642649070518682;110.17211129986195;1.1064264907051868e-06;4.2553224562522615e-06;0.3485568477366102;0.35770509595742916;0.3385568477366102;0.3677050959574292;0.3285568477366102;0.3777050959574292
0.32491109228244347;0.33267095338742897;0.33207390206039156;9;-0.8176275649969464;0.7378809333470849;0.010564405549765213;110.17211129986195;1.105644055497652e-06;4.2553224562522615e-06;0.3275028936349395;0.3366449104858436;0.3175028936349395;0.3466449104858436;0.3075028936349395;0.3566449104858436
0.3197675674139008;0.32038061599492146;0.32004054443490215;9;-0.9282406015295139;0.7378809333470849;0.00802018503134492;110.17211129986195;1.0802018503134492e-06;5.673763275003017e-06;0.31548104408687894;0.32460004478292537;0.30548104408687893;0.3346000447829254;0.2954810440868789;0.3446000447829254
0.29484398922504806;0.2989036828798341;0.2984893476942342;10;-1.138110360772345;0.8154845485377135;0.008044670233297932;110.17211129986195;1.0804467023329793e-06;4.2553224562522615e-06;;0.303047362586796;;0.313047362586796;;0.323047362586796
0.2948479530607437;0.2911377889801862;0.2907087084021138;10;-1.2157692997688239;0.8154845485377135;0.008236729128408709;110.17211129986195;1.082367291284087e-06;4.2553224562522615e-06;;0.29526759171581807;;0.3052675917158181;;0.3152675917158181
0.27446602977012746;0.27635252540140576;0.2759280724939122;10;-1.3636219355566288;0.8154845485377135;0.008236566936193157;110.17211129986195;1.0823656693619313e-06;7.092204093753764e-06;;0.2804869550742417;;0.2904869550742417;;0.3004869550742417
0.27448617385804036;0.2699980190643673;0.2696607218438101;10;-1.4271669989270128;0.8154845485377135;0.007388899364597198;110.17211129986195;1.0738889936459719e-06;7.092204093753764e-06;;0.2742157715767179;;0.2842157715767179;;0.2942157715767179
0.2253156288678095;0.2440558418531424;0.2437600588677606;10;-1.6865887710392622;0.8154845485377135;0.006976650901776874;110.17211129986195;1.0697665090177687e-06;1.4184408187507537e-05;;0.24831324456161488;;0.25831324456161486;;0.26831324456161487
0.16900591075407545;0.18472839393393706;0.18436594644114293;10;-2.2798632502313154;0.8154845485377135;0.0077714973327983414;110.17211129986195;1.0777149733279833e-06;5.673763275003013e-06;;0.18892272614424788;;0.19892272614424789;;0.20892272614424787
0.1389826590432812;0.14374486067704711;0.14278532085615622;10;-2.689698582800215;0.8154845485377135;0.012724911055180104;110.17211129986195;1.127249110551801e-06;5.673763275003013e-06;;0.14736449811185218;;0.15736449811185219;;0.16736449811185217
0.1569683115817015;0.13175108261741486;0.13059403650067483;10;-2.8096363633965376;0.8154845485377135;0.01406685922526364;110.17211129986195;1.1406685922526364e-06;1.1347526550006028e-05;;0.1351792815626148;;0.1451792815626148;;0.1551792815626148
0.16445816306907932;0.15081366461925083;0.15022044292077988;7;-2.635913692548086;0.6041258122411429;0.014072709500576971;110.17211129986195;1.1407270950057696e-06;4.2553224562522615e-06;0.14563079450795977;0.1548100913336;0.13563079450795976;0.1648100913336;0.12563079450795978;0.17481009133359998
0.1589255889647278;0.15254749368367349;0.1517936187257957;7;-2.623776889097127;0.6041258122411429;0.01596455053814865;110.17211129986195;1.1596455053814864e-06;5.673763275003017e-06;0.14719540792377603;0.15639182952781536;0.13719540792377602;0.16639182952781537;0.12719540792377604;0.17639182952781535
0.1432616723562636;0.14513974317250153;0.1443653354974942;7;-2.6756311426753308;0.6041258122411429;0.016303441622528503;110.17211129986195;1.163034416225285e-06;7.092204093753768e-06;0.13976559088935492;0.14896508010563347;0.1297655908893549;0.15896508010563348;0.11976559088935491;0.16896508010563346
0.16335156655992178;0.15437026443092516;0.15378642068972473;6;-2.6164226781916575;0.5466356401171527;0.016254672828634346;110.17211129986195;1.1625467282863435e-06;7.092204093753768e-06;0.14918570178504145;0.158387139594408;0.13918570178504144;0.16838713959440801;0.12918570178504146;0.178387139594408
0.1789339458507511;0.17114491856037806;0.17080401152252686;4;-2.53129031134688;0.44754740929238107;0.016939854026428225;110.17211129986195;1.1693985402642823e-06;5.673763275003013e-06;0.1661981276764914;0.17540989536856233;0.15619812767649138;0.18540989536856234;0.1461981276764914;0.19540989536856232
0.1678828964545358;0.17222816163311408;0.17184901336287603;4;-2.526957339055936;0.44754740929238107;0.017991918159251757;110.17211129986195;1.1799191815925175e-06;8.510644912504523e-06;0.16723836454949745;0.1764596621762546;0.15723836454949744;0.18645966217625462;0.14723836454949746;0.1964596621762546
0.16787452253246846;0.17137011348995726;0.170989324275021;4;-2.5303895316285634;0.44754740929238107;0.01816370211536199;110.17211129986195;1.18163702115362e-06;8.510644912504523e-06;0.16637789742452908;0.17560075112551293;0.15637789742452907;0.18560075112551294;0.14637789742452909;0.19560075112551292
0.17894076705067632;0.17739320815508214;0.1770169036759401;4;-2.506297152968064;0.44754740929238107;0.018199115108191166;110.17211129986195;1.1819911510819115e-06;5.673763275003013e-06;0.1724053164343189;0.18162849091756134;0.16240531643431888;0.19162849091756134;0.1524053164343189;0.20162849091756133
0.17898207960593915;0.17971697993224967;0.17933252410492087;4;-2.4970020658593937;0.44754740929238107;0.018544707166832416;110.17211129986195;1.1854470716683241e-06;5.673763275003013e-06;0.17471937162138892;0.18394567658845282;0.16471937162138892;0.19394567658845283;0.15471937162138893;0.2039456765884528
0.19352583167606005;0.1893328155010491;0.1889497173473337;4;-2.458538723584196;0.44754740929238107;0.018671854737560004;110.17211129986195;1.1867185473756e-06;7.092204093753768e-06;0.1843359889920432;0.1935634457026242;0.1743359889920432;0.20356344570262422;0.1643359889920432;0.2135634457026242
0.18348197340507502;0.1878113966510137;0.18742480677821122;4;-2.4646243989843377;0.44754740929238107;0.018904739422091837;110.17211129986195;1.1890473942209182e-06;7.092204093753768e-06;0.1828100236508;0.19203958990562242;0.1728100236508;0.20203958990562243;0.16281002365080002;0.2120395899056224
0.1834796257039534;0.18613303512281285;0.1857533369275006;4;-2.471337845097141;0.44754740929238107;0.018915374983736334;110.17211129986195;1.1891537498373635e-06;7.092204093753768e-06;0.1811385056299234;0.1903681682250778;0.1711385056299234;0.2003681682250778;0.1611385056299234;0.21036816822507778
0.16800539274712772;0.17589972190925834;0.1755372807992951;4;-2.512271097951359;0.44754740929238107;0.018631109479531196;110.17211129986195;1.1863110947953118e-06;8.510644912504523e-06;0.17092373698581897;0.1801508246127712;0.16092373698581897;0.19015082461277122;0.15092373698581898;0.2001508246127712
0.17256387768281964;0.17256349966359283;0.1722076184917149;4;-2.525615986934021;0.44754740929238107;0.018652004260982635;110.17211129986195;1.1865200426098263e-06;9.929085731255277e-06;0.16759398004241938;0.17682125694101042;0.15759398004241937;0.18682125694101043;0.1475939800424194;0.1968212569410104
0.18355296905197577;0.17882189992812297;0.1784769761352616;4;-2.5005823858759006;0.44754740929238107;0.018545187980441552;110.17211129986195;1.1854518798044155e-06;7.092204093753768e-06;0.17386382147404764;0.18309013079647554;0.16386382147404763;0.19309013079647555;0.15386382147404765;0.20309013079647553
0.17899198193647958;0.17901213741292674;0.17866730648916335;4;-2.4998214359366853;0.44754740929238107;0.01872623951949242;110.17211129986195;1.1872623951949242e-06;5.673763275003013e-06;0.1740533318164652;0.1832812811618615;0.1640533318164652;0.1932812811618615;0.15405333181646522;0.20328128116186148
0.18450148747867168;0.18303408653040815;0.1827198231468675;4;-2.4837336394667595;0.44754740929238107;0.018071017415054194;110.17211129986195;1.180710174150542e-06;4.2553224562522615e-06;0.17810881608026174;0.18733083021347324;0.16810881608026174;0.19733083021347325;0.15810881608026175;0.20733083021347323
0.17448126631543454;0.17766697464746437;0.17752183470020796;4;-2.5052020869985347;0.44754740929238107;0.012404621803471717;110.17211129986195;1.1240462180347172e-06;4.255322456252258e-06;0.1729364916489413;0.18210717775147464;0.16293649164894128;0.19210717775147465;0.1529364916489413;0.20210717775147463
0.1744920601160306;0.17508112093148248;0.175022287198035;4;-2.515545501862462;0.44754740929238107;0.007988022300383792;110.17211129986195;1.0798802230038379e-06;4.255322456252258e-06;0.17045694763490493;0.17958762676116508;0.16045694763490492;0.18958762676116508;0.15045694763490494;0.19958762676116507
0.16448408356496716;0.16725722713271213;0.16718925929215211;5;-2.5500407975597366;0.4946163812100384;0.007387563258171313;110.17211129986195;1.0738756325817131e-06;4.2553224562522615e-06;0.16262761038847817;0.17175090819582606;0.15262761038847816;0.18175090819582607;0.14262761038847818;0.19175090819582605
0.14890350295098684;0.1542875425269153;0.1542178497426691;6;-2.6232292884502835;0.5466356401171527;0.006566907854348373;110.17211129986195;1.0656690785434837e-06;5.673763275003013e-06;0.14966098862742877;0.15877471085790945;0.13966098862742876;0.16877471085790946;0.12966098862742878;0.17877471085790944
0.15892125013977904;0.15438496774262322;0.15430179164557037;6;-2.622644737156036;0.5466356401171527;0.007249826088020238;110.17211129986195;1.0724982608802023e-06;5.673763275003017e-06;0.14974183886943832;0.15886174442170242;0.1397418388694383;0.16886174442170243;0.12974183886943833;0.1788617444217024
0.14238144835225244;0.14595055767155252;0.1458738656261818;6;-2.67325119758246;0.5466356401171527;0.007031639126354967;110.17211129986195;1.0703163912635496e-06;9.929085731255277e-06;0.14131490061119478;0.1504328306411688;0.13131490061119477;0.1604328306411688;0.12131490061119478;0.1704328306411688
0.13788580664565825;0.13861795115455522;0.13854373841494022;6;-2.717246836684444;0.5466356401171527;0.00698170273736645;110.17211129986195;1.0698170273736645e-06;8.510644912504523e-06;0.13398499946857065;0.1431024773613098;0.12398499946857065;0.1531024773613098;0.11398499946857064;0.16310247736130978
0.13896919229243557;0.13683792030616754;0.13678752677884898;6;-2.72792702177477;0.5466356401171527;0.0058334972603204145;110.17211129986195;1.058334972603204e-06;5.673763275003013e-06;0.1322339859100735;0.14134106764762447;0.12223398591007349;0.15134106764762448;0.11223398591007348;0.16134106764762446
0.12893028354546437;0.13000119438415034;0.1299524695646702;6;-2.7689473773068736;0.5466356401171527;0.005796206470701294;110.17211129986195;1.0579620647070128e-06;5.673763275003017e-06;0.12539909751621636;0.134505841613124;0.11539909751621637;0.14450584161312402;0.10539909751621636;0.154505841613124
0.14898299615679927;0.14025155758593555;0.14021457823077604;5;-2.7131909140689734;0.4946163812100384;0.005894578955739625;110.17211129986195;1.058945789557396e-06;5.673763275003013e-06;0.13565968985349214;0.14476946660805995;0.12565968985349213;0.15476946660805996;0.11565968985349213;0.16476946660805994
0.16453240560239824;0.15765635359419405;0.15763626930223254;3;-2.6419407079999493;0.40495764227280096;0.0062678590400879405;110.17211129986195;1.0626785904008794e-06;4.2553224562522615e-06;0.15307784246354747;0.1621946961409176;0.14307784246354746;0.17219469614091762;0.13307784246354748;0.1821946961409176
0.16902830029599517;0.16750397251380467;0.16747524695765414;3;-2.6123978512411172;0.40495764227280096;0.007577505472807787;110.17211129986195;1.0757750547280776e-06;5.673763275003013e-06;0.16291088737711068;0.1720396065381976;0.15291088737711067;0.18203960653819762;0.1429108873771107;0.1920396065381976
0.16901775510176295;0.17149640706533426;0.17146819520297008;3;-2.6004205475865287;0.40495764227280096;0.007595011910127175;110.17211129986195;1.0759501191012716e-06;5.673763275003013e-06;0.1669037563176838;0.17603263408825634;0.1569037563176838;0.18603263408825635;0.14690375631768382;0.19603263408825633
0.16449978074173885;0.16846743349857285;0.1684392152321854;3;-2.6095074682868127;0.40495764227280096;0.0076800979233599305;110.17211129986195;1.0768009792335993e-06;4.2553224562522615e-06;0.1638743909044319;0.17300403955993893;0.1538743909044319;0.18300403955993894;0.1438743909044319;0.19300403955993892
0.1589878247105459;0.16368923456007722;0.1636615770224323;3;-2.6238420651023;0.40495764227280096;0.007693594247829892;110.17211129986195;1.076935942478299e-06;5.673763275003017e-06;0.15909669155588047;0.16822646248898415;0.14909669155588046;0.17822646248898416;0.13909669155588048;0.18822646248898414
0.15900767519069628;0.16054843369183017;0.16052330584148836;3;-2.6332644677070407;0.40495764227280096;0.007438607341359427;110.17211129986195;1.0743860734135944e-06;5.673763275003017e-06;0.15595957547409578;0.16508703620888093;0.14595957547409577;0.17508703620888094;0.1359595754740958;0.18508703620888092
0.13449572565566592;0.14164734187895633;0.14159915716481575;5;-2.708592210335941;0.4946163812100384;0.007435010082350467;110.17211129986195;1.0743501008235046e-06;4.2553224562522615e-06;0.13703729341259555;0.14616102091703595;0.12703729341259554;0.15616102091703596;0.11703729341259554;0.16616102091703594
0.12899831950412774;0.13059735788727825;0.13053954228172113;5;-2.7638421302943317;0.4946163812100384;0.008282053262061384;110.17211129986195;1.0828205326206136e-06;5.673763275003017e-06;0.12597384295148406;0.1351052416119582;0.11597384295148407;0.1451052416119582;0.10597384295148406;0.15510524161195818
0.14901778506571442;0.13899624070777875;0.13895336665411662;4;-2.7257387152876498;0.44754740929238107;0.008505997347007003;110.17211129986195;1.08505997347007e-06;5.673763275003013e-06;0.134385681098851;0.14352105220938224;0.124385681098851;0.15352105220938225;0.11438568109885099;0.16352105220938223
0.15449839643901275;0.14933619093142933;0.14930649828971912;3;-2.6901940531150945;0.40495764227280096;0.00873694763974944;110.17211129986195;1.0873694763974943e-06;4.2553224562522615e-06;0.14473688639763232;0.15387611018180591;0.13473688639763232;0.16387611018180592;0.12473688639763232;0.1738761101818059
0.16452709678589156;0.16058773462774767;0.16057068896274185;2;-2.6631510464720813;0.36642082744805093;0.009142974719571047;110.17211129986195;1.0914297471957104e-06;4.2553224562522615e-06;0.15599844049211561;0.16514293743336808;0.1459984404921156;0.1751429374333681;0.13599844049211562;0.18514293743336807
0.16452051091543943;0.165287595265387;0.16526969652063597;2;-2.6537513251968026;0.36642082744805093;0.009567996283837843;110.17211129986195;1.0956799628383783e-06;4.2553224562522615e-06;0.16069552235241696;0.16984387068885498;0.15069552235241696;0.179843870688855;0.14069552235241697;0.18984387068885497
0.14903843142433376;0.15748388703442015;0.15745568269220808;3;-2.672570376976733;0.40495764227280096;0.009489915412872377;110.17211129986195;1.0948991541287238e-06;5.673763275003013e-06;0.15288265983108873;0.16202870555332743;0.14288265983108872;0.17202870555332744;0.13288265983108874;0.18202870555332742
0.15357060838366676;0.15515106614413554;0.15512555744135068;3;-2.6795688396475867;0.40495764227280096;0.009186554833648684;110.17211129986195;1.0918655483364866e-06;7.092204093753768e-06;0.15055390881373557;0.15969720606896579;0.14055390881373556;0.1696972060689658;0.13055390881373558;0.17969720606896578
0.14904043931322442;0.15073516367184395;0.15071053170257376;3;-2.6928165470644614;0.40495764227280096;0.009203553069825954;110.17211129986195;1.0920355306982597e-06;5.673763275003013e-06;0.14613880607238391;0.1552822573327636;0.1361388060723839;0.1652822573327636;0.12613880607238392;0.1752822573327636
0.15357241613778752;0.15149760123807346;0.1514746069042731;3;-2.6905292343657727;0.40495764227280096;0.009051284695875055;110.17211129986195;1.0905128469587507e-06;7.092204093753768e-06;0.146903571054877;0.15604564275366922;0.136903571054877;0.16604564275366923;0.126903571054877;0.1760456427536692
0.14450218235921786;0.1460943635018473;0.14607391269558556;3;-2.7067389475744514;0.40495764227280096;0.008873015233088168;110.17211129986195;1.0887301523308815e-06;4.255322456252258e-06;0.14150368441277958;0.15064414097839154;0.13150368441277957;0.16064414097839155;0.12150368441277958;0.17064414097839153
0.15452747909137599;0.15098904752146436;0.150969306641647;3;-2.6920548955156;0.40495764227280096;0.008962275615413174;110.17211129986195;1.0896227561541315e-06;4.2553224562522615e-06;0.14639867400634307;0.15553993927695095;0.13639867400634306;0.16553993927695096;0.12639867400634308;0.17553993927695094
0.1645383335597199;0.1603270356511442;0.16031804730007734;2;-2.668828027500754;0.36642082744805093;0.008839707938792539;110.17211129986195;1.0883970793879253e-06;4.2553224562522615e-06;0.1557471728776379;0.1648889217225168;0.1457471728776379;0.1748889217225168;0.1357471728776379;0.18488892172251678
0.16452263444260126;0.16451914317986407;0.16451076624031744;2;-2.6604438124433143;0.36642082744805093;0.008792246044026987;110.17211129986195;1.0879224604402699e-06;4.2553224562522615e-06;0.15994010685933513;0.16908142562129974;0.14994010685933512;0.17908142562129975;0.13994010685933514;0.18908142562129973
0.1645373717240939;0.16587443017784784;0.16586867172177652;2;-2.6577332384473467;0.36642082744805093;0.00795430389190174;110.17211129986195;1.0795430389190175e-06;4.2553224562522615e-06;0.16130180890859433;0.17043553453495872;0.15130180890859432;0.18043553453495872;0.14130180890859434;0.1904355345349587
0.15361159652090003;0.16033904762815562;0.16033414716105915;2;-2.668804003546731;0.36642082744805093;0.007641122608552982;110.17211129986195;1.0764112260855298e-06;7.092204093753768e-06;0.15576870331692266;0.16489959100519563;0.14576870331692265;0.17489959100519564;0.13576870331692267;0.18489959100519562
0.1535741055147203;0.15596760169900328;0.1559631057206718;2;-2.677546895405036;0.36642082744805093;0.007669615698638226;110.17211129986195;1.0766961569863822e-06;7.092204093753768e-06;0.15139753277937978;0.1605286786619638;0.14139753277937978;0.1705286786619638;0.1313975327793798;0.1805286786619638
0.15357364615900457;0.15368310389061007;0.153678975262902;2;-2.682115891021822;0.36642082744805093;0.00769791639634887;110.17211129986195;1.0769791639634887e-06;7.092204093753768e-06;0.1491132740961503;0.1582446764296537;0.1391132740961503;0.1682446764296537;0.1291132740961503;0.1782446764296537
0.15357296793441175;0.15279116062425258;0.1527874637332133;2;-2.6838997775545375;0.36642082744805093;0.007647641586533822;110.17211129986195;1.076476415865338e-06;7.092204093753768e-06;0.1482219903527397;0.15735293711368692;0.1382219903527397;0.16735293711368693;0.1282219903527397;0.1773529371136869
0.14903564660342988;0.14971502705969497;0.14971279670077628;2;-2.6900520446836524;0.36642082744805093;0.0076236316822467535;110.17211129986195;1.0762363168224675e-06;5.673763275003013e-06;0.1451474321049357;0.15427816129661687;0.13514743210493568;0.16427816129661688;0.1251474321049357;0.17427816129661686
0.14901769552343672;0.14848454002223122;0.14848374699331257;2;-2.69251301875858;0.36642082744805093;0.00630884185951789;110.17211129986195;1.0630884185951789e-06;5.673763275003013e-06;0.14392433947779337;0.15304315450883177;0.13392433947779336;0.16304315450883178;0.12392433947779337;0.17304315450883176
0.13903460393695868;0.14173341712203594;0.1417330326009461;2;-2.7060152645589706;0.36642082744805093;0.005722652576021022;110.17211129986195;1.0572265257602102e-06;5.673763275003013e-06;0.13717628100547202;0.1462897841964202;0.127176281005472;0.1562897841964202;0.11717628100547202;0.16628978419642018
0.13347525354755121;0.13528897753818347;0.13528881835454273;2;-2.718904143726675;0.36642082744805093;0.005683345677982399;110.17211129986195;1.0568334567798239e-06;7.092204093753768e-06;0.1307322448516769;0.13984539185740857;0.1207322448516769;0.14984539185740858;0.11073224485167689;0.15984539185740856
0.13343352261296218;0.1322793973456777;0.13227937658184316;2;-2.724923304111687;0.36642082744805093;0.0053229048914684475;110.17211129986195;1.0532290489146845e-06;7.092204093753768e-06;0.1277244361724796;0.1368343169912067;0.11772443617247962;0.14683431699120672;0.1077244361724796;0.1568343169912067
