wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.495119416942067;0.4958395836355015;0.4958395836355015;0;0.0;0.001;0.0028046117569477235;30.651174495198102;1.0841383527084316e-06;2.500000000000001e-06;0.4794815113871807;0.5121976558838224;0.4694815113871807;0.5221976558838224;0.4594815113871807;0.5321976558838224
0.49511933593363266;0.4941672811092308;0.4941672811092308;0;0.0;0.001;0.0030468361187671817;30.651174495198102;1.0914050835630153e-06;2.500000000000001e-06;0.47780525761899856;0.5105293045994631;0.46780525761899855;0.5205293045994631;0.45780525761899854;0.5305293045994631
0.500162058736003;0.49742066650641564;0.49742066650641564;0;0.0;0.001;0.0030557095179386214;30.651174495198102;1.0916712855381588e-06;3.0000000000000018e-06;0.4810584982704343;0.513782834742397;0.4710584982704343;0.5237828347423971;0.46105849827043427;0.5337828347423971
0.5149943095965137;0.5120506858442779;0.5120506858442779;0;0.0;0.001;0.00317191704790791;30.651174495198102;1.0951575114372374e-06;1.5000000000000005e-06;0.4956866219935888;0.528414749694967;0.4856866219935888;0.538414749694967;0.4756866219935888;0.5484147496949671
0.514995511051078;0.5157235299697653;0.5157235299697653;0;0.0;0.001;0.004620791736161923;30.651174495198102;1.1386237520848576e-06;1.5000000000000005e-06;0.499335831607875;0.5321112283316557;0.48933583160787497;0.5421112283316557;0.47933583160787496;0.5521112283316557
0.509996123000386;0.5136920155834189;0.5136920155834189;0;0.0;0.001;0.00467780012711599;30.651174495198102;1.1403340038134798e-06;3.0000000000000018e-06;0.4973033872822692;0.5300806438845687;0.4873033872822692;0.5400806438845687;0.4773033872822692;0.5500806438845687
0.5100007739148014;0.5114884328662637;0.5114884328662637;0;0.0;0.001;0.004712510667359979;30.651174495198102;1.1413753200207994e-06;3.0000000000000018e-06;0.4950992383555867;0.5278776273769406;0.4850992383555867;0.5378776273769406;0.4750992383555867;0.5478776273769406
0.5100092220294192;0.5103743029524088;0.5103743029524088;0;0.0;0.001;0.0047492552628184736;30.651174495198102;1.142477657884554e-06;3.0000000000000018e-06;0.49398450905204;0.5267640968527776;0.48398450905204;0.5367640968527776;0.47398450905204;0.5467640968527776
0.5100082202691869;0.5099448098996279;0.5099448098996279;0;0.0;0.001;0.004759939386617686;30.651174495198102;1.1427981815985306e-06;3.0000000000000018e-06;0.49355484171638586;0.5263347780828699;0.48355484171638585;0.5363347780828699;0.47355484171638584;0.5463347780828699
0.49999351415732035;0.5019233160515917;0.5019233160515917;0;0.0;0.001;0.004762236584336592;30.651174495198102;1.1428670975300976e-06;2.0000000000000008e-06;0.48553331039571956;0.5183133217074638;0.47553331039571956;0.5283133217074638;0.46553331039571955;0.5383133217074638
0.50999725427878;0.5062545504412163;0.5062545504412163;0;0.0;0.001;0.005109270690301972;30.651174495198102;1.1532781207090592e-06;3.0000000000000018e-06;0.4898588838530833;0.5226502170293492;0.4798588838530833;0.5326502170293492;0.4698588838530833;0.5426502170293492
0.5200159530133583;0.5171891780896102;0.5171891780896102;0;0.0;0.001;0.005207220363303277;30.651174495198102;1.1562166108990983e-06;2.0000000000000008e-06;0.5007919137148208;0.5335864424643996;0.4907919137148208;0.5435864424643996;0.4807919137148208;0.5535864424643996
0.5200192738305438;0.5205220380578711;0.5205220380578711;0;0.0;0.001;0.005744930357506617;30.651174495198102;1.1723479107251986e-06;2.0000000000000008e-06;0.5041160023842358;0.5369280737315064;0.4941160023842358;0.5469280737315064;0.4841160023842358;0.5569280737315064
0.5100069622874455;0.5134245357638703;0.5134245357638703;0;0.0;0.001;0.00577357324437272;30.651174495198102;1.1732071973311814e-06;2.0000000000000008e-06;0.4970180328582266;0.529831038669514;0.4870180328582266;0.539831038669514;0.4770180328582266;0.549831038669514
0.465002432299067;0.47369907862256133;0.47369899957727735;3;-0.03995686270699572;0.0013498588075760033;0.006037681969671847;30.651174495198102;1.1811304590901555e-06;1.4999999999999977e-06;0.45728828209993516;0.49010971705461953;0.44728828209993515;0.5001097170546195;0.43728828209993514;0.5101097170546195
0.4150017580970783;0.42269343325229525;0.4226927687202666;6;-0.26675834536071363;0.0018221188003905093;0.010815918411380956;30.651174495198102;1.3244775523414287e-06;1.5000000000000005e-06;0.4062042345728954;0.43918130286763785;0.3962042345728954;0.44918130286763785;0.3862042345728954;0.45918130286763786
0.3999962850395376;0.397077921433048;0.39707661911644704;6;-0.4204514162761974;0.0018221188003905093;0.015300536704065063;30.651174495198102;1.4590161011219518e-06;1.9999999999999982e-06;0.38051493141014386;0.4136383068227502;0.37051493141014386;0.4236383068227502;0.36051493141014385;0.43363830682275023
0.39999390845405464;0.39285976387906557;0.39285839653404864;6;-0.445760361600092;0.0018221188003905093;0.015810241319879986;30.651174495198102;1.4743072395963996e-06;1.9999999999999982e-06;0.3762883944731633;0.40942839859493396;0.3662883944731633;0.41942839859493397;0.3562883944731633;0.429428398594934
0.4300084530987321;0.4185058426538996;0.41850511421878034;4;-0.30003877706901894;0.0014918246976412704;0.015805444678566948;30.651174495198102;1.4741633403570083e-06;2.0000000000000008e-06;0.40193510112708397;0.4350751273104767;0.39193510112708396;0.4450751273104767;0.38193510112708395;0.4550751273104767
0.4449979810208574;0.44125251796112597;0.44125193683794234;3;-0.2152294664907628;0.0013498588075760033;0.017314489047974092;30.651174495198102;1.5194346714392227e-06;1.5000000000000005e-06;0.4246572694963702;0.45784660417951445;0.4146572694963702;0.46784660417951446;0.4046572694963702;0.47784660417951447
0.42498564201265715;0.4301715754842875;0.4301709411700064;3;-0.248472293921278;0.0013498588075760033;0.018335195289429767;30.651174495198102;1.550055858682893e-06;1.5000000000000005e-06;0.4135596238340493;0.44678225850596354;0.4035596238340493;0.45678225850596355;0.3935596238340493;0.46678225850596355
0.41998220072665615;0.42239784240294814;0.4223972158060481;3;-0.27179349316529633;0.0013498588075760033;0.018422923136133112;30.651174495198102;1.5526876940839933e-06;2.0000000000000008e-06;0.4057844674333287;0.43900996417876753;0.3957844674333287;0.44900996417876754;0.38578446743332867;0.45900996417876755
0.42002587563731325;0.41976622930990176;0.4197656183153003;3;-0.2796883324444355;0.0013498588075760033;0.01837882279421185;30.651174495198102;1.5513646838263554e-06;2.0000000000000008e-06;0.40315358931747597;0.4363776473131246;0.39315358931747596;0.4463776473131246;0.38315358931747595;0.45637764731312463
0.4150114532558125;0.41527153776023634;0.41527097853788264;3;-0.2931724070934316;0.0013498588075760033;0.01785722544277219;30.651174495198102;1.5357167632831658e-06;1.5000000000000005e-06;0.3986674579557219;0.4318744991200434;0.3886674579557219;0.4418744991200434;0.3786674579557219;0.4518744991200434
0.40501238563237274;0.40614281392744017;0.40614227371701717;3;-0.32055857859182013;0.0013498588075760033;0.017744666067555263;30.651174495198102;1.5323399820266577e-06;1.4999999999999977e-06;0.38954058922920876;0.4227439582048256;0.37954058922920875;0.4327439582048256;0.36954058922920874;0.4427439582048256
0.450028104380088;0.43886834691929455;0.4388682033335403;1;-0.244630757045195;0.0011051709180756478;0.017746905792160265;30.651174495198102;1.5324071737648079e-06;2.0000000000000008e-06;0.42226641604718396;0.4554699906198967;0.41226641604718395;0.4654699906198967;0.40226641604718394;0.4754699906198967
0.4500175699347749;0.4505402214000366;0.45054004892080635;1;-0.23295888256445296;0.0011051709180756478;0.019710301871602713;30.651174495198102;1.5913090561480814e-06;2.0000000000000008e-06;0.43390623413931906;0.46717386370229363;0.42390623413931905;0.47717386370229364;0.41390623413931904;0.48717386370229365
0.4300043955768594;0.43671778388909094;0.43671761059813125;1;-0.2467813200753986;0.0011051709180756478;0.020007301404138318;30.651174495198102;1.6002190421241494e-06;2.0000000000000008e-06;0.42007895107279336;0.45335627012346913;0.41007895107279335;0.46335627012346914;0.40007895107279334;0.47335627012346915
0.41002298583514396;0.4152887578879036;0.41528838058147693;2;-0.2730005392614757;0.00122140275816017;0.0201345888683841;30.651174495198102;1.604037666051523e-06;1.9999999999999982e-06;0.3986476762560881;0.43192908490686577;0.3886476762560881;0.4419290849068658;0.3786476762560881;0.4519290849068658
0.4150513713209816;0.4125105326618733;0.41251015190596746;2;-0.27855698971353626;0.00122140275816017;0.020499913531803443;30.651174495198102;1.6149974059541032e-06;2.4999999999999985e-06;0.3958634883083678;0.4291568155035671;0.3858634883083678;0.4391568155035671;0.3758634883083678;0.4491568155035671
0.4149448015105251;0.4128740163391385;0.41287364980280805;2;-0.2778300223590059;0.00122140275816017;0.020398848205157014;30.651174495198102;1.6119654461547104e-06;2.4999999999999985e-06;0.3962286348094579;0.4295186647961582;0.3862286348094579;0.4395186647961582;0.3762286348094579;0.4495186647961582
0.4500260159151924;0.4424845726254506;0.4424845726254506;0;-0.2345407254449665;0.001;0.020100429189773943;30.651174495198102;1.6030128756932183e-06;2.0000000000000008e-06;0.42584436542497367;0.45912477982592753;0.41584436542497366;0.46912477982592754;0.40584436542497365;0.47912477982592755
0.41494749074613535;0.4244504489886587;0.4244504489886587;0;-0.2345407254449665;0.001;0.021514248978387773;30.651174495198102;1.6454274693516332e-06;2.4999999999999985e-06;0.4077871791038093;0.4411137188735081;0.3977871791038093;0.4511137188735081;0.3877871791038093;0.4611137188735081
0.4449921751127338;0.44162520915792364;0.44162520915792364;0;-0.2345407254449665;0.001;0.021731757690966736;30.651174495198102;1.651952730729002e-06;1.5000000000000005e-06;0.4249583912008044;0.45829202711504285;0.4149583912008044;0.46829202711504286;0.4049583912008044;0.4782920271150429
0.4350173626131991;0.43848169926173075;0.43848169926173075;0;-0.2345407254449665;0.001;0.020586767792765248;30.651174495198102;1.6176030337829573e-06;2.500000000000001e-06;0.4218335587491095;0.455129839774352;0.4118335587491095;0.465129839774352;0.4018335587491095;0.475129839774352
0.4400102287934669;0.4400499827893934;0.4400499827893934;0;-0.2345407254449665;0.001;0.017016733804517147;30.651174495198102;1.5105020141355143e-06;2.0000000000000008e-06;0.4234600778225844;0.4566398877562024;0.41346007782258437;0.4666398877562024;0.40346007782258436;0.4766398877562024
0.47502743602486375;0.4669558739680031;0.46695595097212533;-1;-0.2448567116567672;0.0011051709180756478;0.0158347560652393;30.651174495198102;1.4750426819571788e-06;2.4999999999999985e-06;0.4503853552353039;0.4835265467089468;0.44038535523530387;0.4935265467089468;0.43038535523530386;0.5035265467089468
0.46073706485883775;0.46614019446561755;0.4661402770478544;-1;-0.24404103215438167;0.0011051709180756478;0.016667671722251618;30.651174495198102;1.5000301516675484e-06;2.999999999999999e-06;0.4495560945455154;0.4827244595501934;0.43955609454551536;0.4927244595501934;0.42955609454551535;0.5027244595501934
0.4453786864657593;0.44935411292938254;0.44935418515495684;-1;-0.22725495061814666;0.0011051709180756478;0.015879306724741128;30.651174495198102;1.4763792017422336e-06;1.5000000000000005e-06;0.432782862694656;0.4659255076152577;0.422782862694656;0.4759255076152577;0.41278286269465597;0.4859255076152577
0.4750148719358226;0.4696823023828556;0.4696824512546252;-2;-0.25133993483921757;0.00122140275816017;0.015679730036024752;30.651174495198102;1.4703919010807427e-06;1.5000000000000005e-06;0.4531144157608294;0.48625048674842103;0.4431144157608294;0.49625048674842104;0.4331144157608294;0.506250486748421
0.4749870915931591;0.4755371373884663;0.4755372780151185;-2;-0.26304960485043904;0.00122140275816017;0.016031160833721185;30.651174495198102;1.4809348250116354e-06;1.5000000000000005e-06;0.458963509889512;0.49211104614072504;0.448963509889512;0.502111046140725;0.438963509889512;0.512111046140725
0.4800059605133456;0.4805949185710028;0.4805950502772584;-2;-0.273165167215512;0.00122140275816017;0.01587841166876302;30.651174495198102;1.4763523500628904e-06;2.0000000000000008e-06;0.464023773836296;0.4971663267182208;0.454023773836296;0.5071663267182208;0.444023773836296;0.5171663267182208
0.45493234858211795;0.4627927433132488;0.4627928659138047;-2;-0.23756081670000406;0.00122140275816017;0.015832823234014047;30.651174495198102;1.4749846970204215e-06;2.4999999999999985e-06;0.44622233312340726;0.47936339870420214;0.43622233312340725;0.48936339870420215;0.42622233312340724;0.49936339870420215
0.44497643187099606;0.4468210742918621;0.4468211963409653;-2;-0.20561747865723057;0.00122140275816017;0.01644046729802449;30.651174495198102;1.4932140189407347e-06;1.5000000000000005e-06;0.4302407515004182;0.4634016411815124;0.4202407515004182;0.4734016411815124;0.41024075150041817;0.4834016411815124
0.39992003526772163;0.4080517481291246;0.40805169653922163;1;-0.16464583644563635;0.0011051709180756478;0.016763080401831453;30.651174495198102;1.5028924120549435e-06;1.9999999999999982e-06;0.3914659577024004;0.42463743537604287;0.3814659577024004;0.4346374353760429;0.3714659577024004;0.4446374353760429
0.3999178628947704;0.39643069960231114;0.39643064741114076;1;-0.1762668849724498;0.0011051709180756478;0.01748416560242803;30.651174495198102;1.524524968072841e-06;1.9999999999999982e-06;0.37983314602014473;0.4130281488021368;0.3698331460201447;0.4230281488021368;0.3598331460201447;0.4330281488021368
0.40493915437258127;0.40057109550343045;0.4005710478233502;1;-0.1721264890713305;0.0011051709180756478;0.017324953701636846;30.651174495198102;1.5197486110491053e-06;1.4999999999999977e-06;0.38397614354377285;0.4171659521029275;0.37397614354377284;0.4271659521029275;0.36397614354377283;0.4371659521029275
0.41496295838783276;0.41114808467120434;0.4111480421899208;1;-0.1615494999035566;0.0011051709180756478;0.01718986669658109;30.651174495198102;1.5156960008974327e-06;1.5000000000000005e-06;0.3945553414893574;0.4277407428904842;0.3845553414893574;0.4377407428904842;0.3745553414893574;0.4477407428904842
0.39484902463428195;0.3996628430562714;0.399662808985748;1;-0.17303474151848952;0.0011051709180756478;0.016756575333677453;30.651174495198102;1.5026972600103235e-06;2.4999999999999985e-06;0.3830771762615145;0.41624844170998154;0.3730771762615145;0.42624844170998155;0.3630771762615145;0.43624844170998156
0.37491022136472707;0.37792012864103947;0.37792006602064426;2;-0.1999345035541965;0.00122140275816017;0.016938403276282623;30.651174495198102;1.5081520982884786e-06;1.5000000000000005e-06;0.36133149871716175;0.3945086333241268;0.35133149871716174;0.4045086333241268;0.34133149871716173;0.4145086333241268
0.34976105183448203;0.35311308594804847;0.3531129954050579;3;-0.2577670017092919;0.0013498588075760033;0.01757431999070216;30.651174495198102;1.5272295997210648e-06;1.9999999999999982e-06;0.33651408964153656;0.36971190116857927;0.32651408964153655;0.3797119011685793;0.31651408964153654;0.3897119011685793
0.3748995818239938;0.3682343478070411;0.36823430997180495;2;-0.21092566277077585;0.00122140275816017;0.01662402150365473;30.651174495198102;1.4987206451096416e-06;1.5000000000000005e-06;0.3516508709466699;0.38481774899694;0.3416508709466699;0.39481774899694;0.3316508709466699;0.40481774899694
0.33466293289108157;0.34301277717883666;0.3430127314815622;3;-0.2700068977950181;0.0013498588075760033;0.016871464491488946;30.651174495198102;1.5061439347446684e-06;2.4999999999999985e-06;0.3264252908581958;0.35960017210492856;0.3164252908581958;0.36960017210492857;0.3064252908581958;0.3796001721049286
0.34467389666839193;0.3410832293187305;0.3410832018710979;3;-0.2757955413753366;0.0013498588075760033;0.016864714035597778;30.651174495198102;1.5059414210679334e-06;2.4999999999999985e-06;0.3244958713627168;0.35767053237947904;0.3144958713627168;0.36767053237947905;0.3044958713627168;0.37767053237947906
0.33470828676321185;0.3343146696821978;0.33431466288333184;3;-0.29610122028493446;0.0013498588075760033;0.016874643363671945;30.651174495198102;1.5062393009101584e-06;2.4999999999999985e-06;0.31772717040547316;0.3509021553611905;0.30772717040547315;0.3609021553611905;0.29772717040547314;0.37090215536119053
0.3447040110509594;0.34060829153597844;0.3406082903926038;3;-0.27722035472359274;0.0013498588075760033;0.016803102441796103;30.651174495198102;1.504093073253883e-06;2.4999999999999985e-06;0.32402196490667595;0.3571946158785317;0.31402196490667594;0.3671946158785317;0.30402196490667593;0.3771946158785317
