wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.5301214823936129;0.5301214823936129;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.5951862729492742;0.595171238826757;0.595171238826757;0;0.0;0.1;0.021432543562799913;358.2194165318329;9.839746887636067e-05;0.0004622572935349637;0.5937457298339969;0.5965967478195172;0.5837457298339969;0.6065967478195172;0.5737457298339969;0.6165967478195172
0.5901408592689638;0.5901685488710547;0.5901685488710547;0;0.0;0.1;0.023859317155418697;358.2194165318329;0.00010036389708451385;0.0003698058348279709;0.5887396530784501;0.5915974446636594;0.5787396530784501;0.6015974446636594;0.5687396530784501;0.6115974446636594
0.6351101355047539;0.6293919684340096;0.6362281318808074;-3;-0.08338357131105067;0.13498588075760032;0.017616166060634007;358.2194165318329;9.530503685219238e-05;0.00027735437612097817;0.6348080183472194;0.6376482454143954;0.6248080183472194;0.6476482454143954;0.6148080183472194;0.6576482454143954
0.6651050340934903;0.6618362787457291;0.6814793672216132;-6;-0.2232806022402105;0.18221188003905092;0.01907767257261143;358.2194165318329;9.648930374890385e-05;0.00027735437612097817;0.6800573078197519;0.6829014266234744;0.6700573078197519;0.6929014266234744;0.6600573078197519;0.7029014266234744
0.6103122838097331;0.6474109740128394;0.6548351951972297;-3;-0.2046677752636099;0.13498588075760032;0.019792703874877044;358.2194165318329;9.70686976102695e-05;0.0005547087522419564;0.6534120442405843;0.656258346153875;0.6434120442405843;0.666258346153875;0.6334120442405843;0.676258346153875
0.6650947919231267;0.6635757254811591;0.6746475331227213;-4;-0.26047940899585287;0.14918246976412705;0.020392589122797;358.2194165318329;9.755478798011395e-05;0.00027735437612097817;0.6732235732158496;0.676071493029593;0.6632235732158496;0.686071493029593;0.6532235732158496;0.696071493029593
0.6201616274810395;0.6453432883670125;0.6472536388858597;-1;-0.24119051508577782;0.11051709180756478;0.01932281165899381;358.2194165318329;9.668794132096636e-05;0.0003698058348279709;0.645831095107793;0.6486761826639265;0.635831095107793;0.6586761826639265;0.625831095107793;0.6686761826639265
0.6803301395325687;0.6672302540088568;0.6778468114047754;-4;-0.28873969476241346;0.14918246976412705;0.020288036172789566;358.2194165318329;9.747006814025513e-05;0.0003698058348279699;0.6764229974017554;0.6792706254077955;0.6664229974017554;0.6892706254077955;0.6564229974017554;0.6992706254077955
0.6955155260861886;0.6858784279985175;0.7003316411130283;-5;-0.36994019331177785;0.16487212707001284;0.02034880926753836;358.2194165318329;9.751931291866143e-05;0.00046225729353496266;0.6989077734719871;0.7017555087540694;0.6889077734719871;0.7117555087540695;0.678907773471987;0.7217555087540695
0.7104004742500387;0.7046307616703482;0.7188573020571789;-5;-0.4637018616709314;0.16487212707001284;0.020451864494879336;358.2194165318329;9.76028191454711e-05;0.0003698058348279709;0.7174332906055093;0.7202813135088485;0.7074332906055093;0.7302813135088485;0.6974332906055093;0.7402813135088485
0.6851640973375641;0.6976713883922043;0.7017984020343191;-2;-0.4581907019201271;0.122140275816017;0.020433887710395587;358.2194165318329;9.758825245651082e-05;0.00027735437612097714;0.7003743307611692;0.703222473307469;0.6903743307611692;0.713222473307469;0.6803743307611692;0.723222473307469
0.6903571618632303;0.6982513657846809;0.7000955539078995;-1;-0.4614736216815686;0.11051709180756478;0.02064160524249412;358.2194165318329;9.775656713394463e-05;0.0003698058348279699;0.6986711696514433;0.7015199381643556;0.6886711696514433;0.7115199381643557;0.6786711696514433;0.7215199381643557
0.7303911347529191;0.7185295454341022;0.7251132424279552;-3;-0.5057710158704829;0.13498588075760032;0.020628761880805542;358.2194165318329;9.774616008617191e-05;0.0003698058348279709;0.7236889247275722;0.7265375601283381;0.7136889247275722;0.7365375601283382;0.7036889247275722;0.7465375601283382
0.6951916763751664;0.7083689107941467;0.7083689107941467;0;-0.49124915375089273;0.1;0.019976433755589756;358.2194165318329;9.721757495969056e-05;0.00027735437612097817;0.7069454339450045;0.7097923876432888;0.6969454339450045;0.7197923876432888;0.6869454339450045;0.7297923876432888
0.6602357364678423;0.6867779166743576;0.6805537951845168;3;-0.5217517055628331;0.13498588075760032;0.020387774941088198;358.2194165318329;9.755088702176326e-05;0.0003698058348279709;0.6791298137885537;0.6819777765804798;0.6691298137885537;0.6919777765804798;0.6591298137885537;0.7019777765804798
0.6754931733128667;0.6814141797034599;0.6749506262718538;3;-0.5378429164755265;0.13498588075760032;0.021586993095632067;358.2194165318329;9.852262019621225e-05;0.00046225729353496266;0.6735249713313974;0.6763762812123101;0.6635249713313974;0.6863762812123101;0.6535249713313974;0.6963762812123101
0.7155419332547799;0.6977384163566984;0.6977384163566984;0;-0.5229566119489758;0.1;0.02159791391440686;358.2194165318329;9.853146939671461e-05;0.0004622572935349637;0.6963126765734423;0.6991641561399545;0.6863126765734423;0.7091641561399545;0.6763126765734423;0.7191641561399545
0.7304527171286492;0.7170961764712466;0.723247563724054;-3;-0.5467526729428518;0.13498588075760032;0.021620657826240324;358.2194165318329;9.854989891561537e-05;0.0003698058348279709;0.7218218618034679;0.7246732656446401;0.7118218618034678;0.7346732656446401;0.7018218618034678;0.7446732656446401
0.6951656758693746;0.7059594839352926;0.7059594839352926;0;-0.5309297289395157;0.1;0.02129147665859769;358.2194165318329;9.828316157529896e-05;0.00027735437612097817;0.7045341718151912;0.7073847960553941;0.6945341718151912;0.7173847960553941;0.6845341718151912;0.7273847960553941
0.720406529020251;0.7144710509671467;0.7160720371182733;-1;-0.5380159838512684;0.11051709180756478;0.021793200605439357;358.2194165318329;9.868971129414221e-05;0.0003698058348279709;0.714646045721469;0.7174980285150776;0.7046460457214689;0.7274980285150776;0.6946460457214689;0.7374980285150776
0.7404284427290815;0.7298344926562439;0.7343892293046919;-3;-0.568052353822698;0.13498588075760032;0.01738593517375909;358.2194165318329;9.511847947752999e-05;0.0003698058348279709;0.7329694370651332;0.7358090215442505;0.7229694370651332;0.7458090215442505;0.7129694370651332;0.7558090215442506
0.7604941924526041;0.7489720392557592;0.7579081033975945;-5;-0.6417910290442617;0.16487212707001284;0.01728486819843808;358.2194165318329;9.503658434244676e-05;0.0003698058348279709;0.7564885113988657;0.7593276953963233;0.7464885113988657;0.7693276953963233;0.7364885113988657;0.7793276953963233
0.760518518139909;0.7592545093517161;0.7672361580574524;-5;-0.6932033795240464;0.16487212707001284;0.015858582251317383;358.2194165318329;9.388085686632731e-05;0.0003698058348279709;0.7658185564000545;0.7686537597148503;0.7558185564000545;0.7786537597148503;0.7458185564000545;0.7886537597148503
0.7605138192432784;0.7642220003567206;0.7713736222695087;-5;-0.7180408345490688;0.16487212707001284;0.014662166622702578;358.2194165318329;9.291139459430518e-05;0.0003698058348279709;0.7699576901759729;0.7727895543630444;0.7599576901759729;0.7827895543630444;0.7499576901759729;0.7927895543630444
0.7704553972699492;0.7714188652556159;0.7779885661066945;-5;-0.754025159043545;0.16487212707001284;0.013921834242266127;358.2194165318329;9.23114991278606e-05;0.0003698058348279709;0.7765736671258655;0.7794034650875236;0.7665736671258655;0.7894034650875236;0.7565736671258655;0.7994034650875236
0.7504462722255711;0.7641387077356213;0.7671930228114926;-3;-0.7324942902240608;0.13498588075760032;0.013724858362359241;358.2194165318329;9.215188847124526e-05;0.0003698058348279709;0.7657783397131807;0.7686077059098045;0.7557783397131806;0.7786077059098045;0.7457783397131806;0.7886077059098046
0.7404350139853133;0.7539464419301976;0.7547081653711234;-1;-0.7155812883737556;0.11051709180756478;0.012914698608339204;358.2194165318329;9.149541149363966e-05;0.0003698058348279709;0.7532945646101707;0.756121766132076;0.7432945646101707;0.766121766132076;0.7332945646101707;0.7761217661320761
0.7251958419629703;0.7374810213061425;0.7358561356050783;2;-0.7165564976617853;0.122140275816017;0.012857158954646956;358.2194165318329;9.144878679059693e-05;0.00027735437612097817;0.7344426380710951;0.7372696331390616;0.7244426380710951;0.7472696331390616;0.7144426380710951;0.7572696331390616
0.7404102109006825;0.7379463519999926;0.7363388518090657;2;-0.715625836274085;0.122140275816017;0.013218417356678008;358.2194165318329;9.174151649325519e-05;0.0003698058348279709;0.7349248501192339;0.7377528534988974;0.7249248501192339;0.7477528534988974;0.7149248501192339;0.7577528534988974
0.7456734764251487;0.7407243154784624;0.7392226933705925;2;-0.7100699093171454;0.122140275816017;0.01267011119416524;358.2194165318329;9.129722094465156e-05;0.0004622572935349637;0.7378094568719842;0.7406359298692009;0.7278094568719842;0.7506359298692009;0.7178094568719842;0.7606359298692009
0.7704547355428367;0.7565919102955554;0.7565919102955554;0;-0.7002466805356684;0.1;0.012503154615420255;358.2194165318329;9.116193509558043e-05;0.0003698058348279709;0.7551788631382093;0.7580049574529015;0.7451788631382092;0.7680049574529015;0.7351788631382092;0.7780049574529015
0.7652355644864268;0.76289403815219;0.7635342031848875;-1;-0.7051357612349569;0.11051709180756478;0.012855698051377125;358.2194165318329;9.144760301251069e-05;0.00027735437612097817;0.7621206847637728;0.7649477216060022;0.7521206847637728;0.7749477216060022;0.7421206847637728;0.7849477216060022
0.7804987616412448;0.7734281831840063;0.7747317693702591;-2;-0.7241503678447773;0.122140275816017;0.012234916953118248;358.2194165318329;9.094458061832547e-05;0.0003698058348279709;0.7733191402090044;0.7761443985315138;0.7633191402090044;0.7861443985315139;0.7533191402090044;0.7961443985315139
0.7905537605136825;0.7846776949356662;0.7867464515474042;-3;-0.7551826877522494;0.13498588075760032;0.0119927963718722;358.2194165318329;9.074838895784887e-05;0.0003698058348279709;0.7853341855929583;0.7881587175018501;0.7753341855929583;0.7981587175018501;0.7653341855929583;0.8081587175018501
0.7605436360608427;0.775068045208201;0.7755471607521073;-1;-0.7368860193393685;0.11051709180756478;0.01054172268574533;358.2194165318329;8.957257583824528e-05;0.0003698058348279709;0.7741368716624873;0.7769574498417272;0.7641368716624873;0.7869574498417272;0.7541368716624873;0.7969574498417272
0.7657986482024693;0.7723155448060988;0.7727866364726574;-1;-0.7341335189372662;0.11051709180756478;0.010804025660542747;358.2194165318329;8.978512140503938e-05;0.0004622572935349637;0.77137598131896;0.7741972916263549;0.76137598131896;0.7841972916263549;0.75137598131896;0.7941972916263549
0.8005731775833282;0.7884831401600899;0.7901274813221298;-3;-0.7688728113587273;0.13498588075760032;0.010582553763932622;358.2194165318329;8.960566148915273e-05;0.0003698058348279709;0.7887171834030591;0.7915377792412006;0.7787171834030591;0.8015377792412006;0.7687171834030591;0.8115377792412006
0.8058662309373398;0.7991902987763779;0.8007620975524933;-3;-0.8009942872075912;0.13498588075760032;0.010359319655123024;358.2194165318329;8.942477364286978e-05;0.00046225729353496266;0.7993521111632407;0.8021720839417459;0.7893521111632407;0.8121720839417459;0.7793521111632407;0.8221720839417459
0.8260327783297265;0.8153273599650834;0.8174673437484214;-4;-0.8625607467970458;0.14918246976412705;0.00984178718392692;358.2194165318329;8.900541418836993e-05;0.00046225729353496266;0.8160581075068394;0.8188765799900035;0.8060581075068394;0.8288765799900035;0.7960581075068394;0.8388765799900035
0.8407729257694572;0.8328960404104827;0.8368193550242523;-6;-0.9508743894196012;0.18221188003905092;0.010131808743216187;358.2194165318329;8.924042027912913e-05;0.0003698058348279709;0.8354097790180229;0.8382289310304817;0.8254097790180229;0.8482289310304817;0.8154097790180229;0.8582289310304817
0.8407909564369905;0.8417311048159504;0.8455914807094446;-6;-1.0038847758524074;0.18221188003905092;0.01025817477730468;358.2194165318329;8.934281538295747e-05;0.0003698058348279709;0.8441817283672874;0.8470012330516017;0.8341817283672874;0.8570012330516017;0.8241817283672874;0.8670012330516017
0.8481245387241222;0.8503324231011391;0.8538952547036703;-6;-1.0554926855635403;0.18221188003905092;0.009780126159291235;358.2194165318329;8.89554499154126e-05;0.0008320631283629337;0.8524861694485765;0.8553043399587642;0.8424861694485765;0.8653043399587642;0.8324861694485765;0.8753043399587642
0.8463239440274845;0.8526647116812308;0.8560995611617229;-6;-1.0694864170440903;0.18221188003905092;0.009738383565288191;358.2194165318329;8.892162565814413e-05;0.0004622572935349637;0.8546905341558183;0.8575085881676275;0.8446905341558183;0.8675085881676275;0.8346905341558183;0.8775085881676276
0.8617678316578785;0.8612068510375285;0.8645468686868661;-6;-1.1207392531818758;0.18221188003905092;0.009753672362996329;358.2194165318329;8.893401425639388e-05;0.0005547087522419564;0.8631378203463969;0.8659559170273354;0.8531378203463968;0.8759559170273354;0.8431378203463968;0.8859559170273354
0.8618371285363426;0.8658342805197691;0.8690794096721154;-6;-1.1485038300753194;0.18221188003905092;0.00977672374175914;358.2194165318329;8.895269291746628e-05;0.0005547087522419564;0.8676703291648832;0.8704884901793476;0.8576703291648832;0.8804884901793476;0.8476703291648832;0.8904884901793476
0.8354207529609528;0.8490260042516433;0.8501415660493031;-3;-1.0735871472062848;0.13498588075760032;0.009359793595459858;358.2194165318329;8.86148520892135e-05;0.00027735437612097817;0.8487329745283042;0.8515501575703021;0.8387329745283042;0.8615501575703021;0.8287329745283042;0.8715501575703021
0.8354126894340481;0.8423504382893259;0.8430501819498354;-2;-1.059942985558311;0.122140275816017;0.010030648133067236;358.2194165318329;8.915844927122138e-05;0.00027735437612097817;0.8416406289662173;0.8444597349334535;0.8316406289662173;0.8544597349334535;0.8216406289662173;0.8644597349334535
0.825398781136571;0.8332099986206629;0.8332099986206629;0;-1.0485233669120935;0.1;0.009125131373245299;358.2194165318329;8.842470397875353e-05;0.00027735437612097817;0.8318016658250628;0.8346183314162631;0.8218016658250628;0.8446183314162631;0.8118016658250627;0.8546183314162631
0.8253685204068986;0.8282816297717952;0.8279983399519053;1;-1.052043402965361;0.11051709180756478;0.00964257057468564;358.2194165318329;8.884398785624889e-05;0.00027735437612097817;0.8265893056985615;0.8294073742052491;0.8165893056985615;0.8394073742052491;0.8065893056985615;0.8494073742052491
0.8253685130197799;0.8257635536227432;0.8254823650742695;1;-1.054561479114413;0.11051709180756478;0.009887066105938251;358.2194165318329;8.904210395199216e-05;0.00027735437612097817;0.8240729896085122;0.8268917405400269;0.8140729896085122;0.8368917405400269;0.8040729896085121;0.8468917405400269
0.8406817424459311;0.8319465190803395;0.8319465190803395;0;-1.0534332921971292;0.1;0.009634229035744265;358.2194165318329;8.883722866061414e-05;0.0003698058348279709;0.8305374757891704;0.8333555623715085;0.8205374757891704;0.8433555623715085;0.8105374757891703;0.8533555623715086
0.856080691013792;0.8427741633986724;0.8430298872936823;-1;-1.062851893224293;0.11051709180756478;0.009632533034187155;358.2194165318329;8.883585438107149e-05;0.0004622572935349637;0.8416208670485021;0.8444389075388625;0.8316208670485021;0.8544389075388625;0.8216208670485021;0.8644389075388625
0.8616301353561087;0.8521417888228519;0.8523883832524514;-1;-1.0722195186484726;0.11051709180756478;0.009643814334782421;358.2194165318329;8.884499568200812e-05;0.0005547087522419564;0.8509793472633442;0.8537974192415585;0.8409793472633442;0.8637974192415585;0.8309793472633442;0.8737974192415585
0.8507856317818202;0.8529030360030995;0.85313818735201;-1;-1.0729807658287203;0.11051709180756478;0.009574668921999695;358.2194165318329;8.878896676749632e-05;0.0003698058348279709;0.8517292478606713;0.8545471268433487;0.8417292478606713;0.8645471268433487;0.8317292478606713;0.8745471268433487
0.8562586060501767;0.8560430295651266;0.8562555063599467;-1;-1.0761207593907471;0.11051709180756478;0.009092321728397655;358.2194165318329;8.839811814012228e-05;0.0004622572935349637;0.8548472400214026;0.8576637726984909;0.8448472400214025;0.8676637726984909;0.8348472400214025;0.8776637726984909
0.8617499704177484;0.8602317960571212;0.8604300222451744;-1;-1.080309525882742;0.11051709180756478;0.008952840480245455;358.2194165318329;8.828509570502198e-05;0.0005547087522419564;0.859021950563494;0.8618380939268548;0.8490219505634939;0.8718380939268549;0.8390219505634939;0.8818380939268549
0.8609319720310968;0.8620348219356279;0.8622119331119139;-1;-1.0821125517612487;0.11051709180756478;0.008513427600331044;358.2194165318329;8.792903699203875e-05;0.0003698058348279709;0.8608044746648744;0.8636193915589534;0.8508044746648744;0.8736193915589534;0.8408044746648744;0.8836193915589534
0.8563440672396564;0.8608637035358613;0.8610278105103455;-1;-1.080941433361482;0.11051709180756478;0.008362742409707006;358.2194165318329;8.780693593972167e-05;0.0004622572935349637;0.8596205623561376;0.8624350586645534;0.8496205623561376;0.8724350586645534;0.8396205623561376;0.8824350586645534
0.860872523611189;0.8618386811548314;0.8619829715884958;-1;-1.081916410980452;0.11051709180756478;0.007842095637824495;358.2194165318329;8.73850529499662e-05;0.0003698058348279709;0.8605764500371044;0.8633894931398872;0.8505764500371044;0.8733894931398872;0.8405764500371044;0.8833894931398872
0.8763212440781328;0.8696530662926428;0.8697729724565871;-1;-1.0897307961182636;0.11051709180756478;0.006980458786974215;358.2194165318329;8.668686379303381e-05;0.0004622572935349637;0.8683676533860263;0.871178291527148;0.8583676533860263;0.881178291527148;0.8483676533860263;0.891178291527148
0.8811512349653038;0.8772894601346946;0.8773993919981358;-1;-1.0973671899603152;0.11051709180756478;0.0069277105997696455;358.2194165318329;8.664412164207111e-05;0.0003698058348279709;0.8759941465417476;0.878804637454524;0.8659941465417476;0.888804637454524;0.8559941465417475;0.898804637454524
0.8767183727335555;0.8791437535932193;0.8792442956393531;-1;-1.09922148341884;0.11051709180756478;0.006878606043039525;358.2194165318329;8.660433194525033e-05;0.0004622572935349637;0.8778391187121697;0.8806494725665366;0.8678391187121697;0.8906494725665366;0.8578391187121697;0.9006494725665366
0.8823891521510654;0.8825703291764284;0.8826631557202065;-1;-1.102648059002049;0.11051709180756478;0.006876092680822648;358.2194165318329;8.66022953537959e-05;0.0005547087522419564;0.8812579823006143;0.8840683291397987;0.8712579823006142;0.8940683291397987;0.8612579823006142;0.9040683291397987
0.8711265316072485;0.877708560511503;0.877708560511503;0;-1.101335712126235;0.1;0.006688508470323794;358.2194165318329;8.64502948194028e-05;0.0003698058348279709;0.8763036282614229;0.8791134927615831;0.8663036282614229;0.8891134927615831;0.8563036282614229;0.8991134927615831
0.8711324484880817;0.8751040628363871;0.8751040628363871;0;-1.101335712126235;0.1;0.006762164241358321;358.2194165318329;8.650997850241967e-05;0.0003698058348279709;0.8736990277924762;0.876509097880298;0.8636990277924762;0.886509097880298;0.8536990277924762;0.896509097880298
0.866731992638968;0.8717396861005915;0.8717396861005915;0;-1.101335712126235;0.1;0.005451720005188375;358.2194165318329;8.544811821225739e-05;0.0004622572935349637;0.8703364799097507;0.8731428922914323;0.8603364799097507;0.8831428922914323;0.8503364799097507;0.8931428922914323
0.8610522332148297;0.8660439346795925;0.8659972019042076;1;-1.1056282573563931;0.11051709180756478;0.005240495952825633;358.2194165318329;8.527696218185147e-05;0.0003698058348279709;0.8645943110862822;0.867400092722133;0.8545943110862821;0.877400092722133;0.8445943110862821;0.887400092722133
0.8565478168882086;0.8610424675245597;0.8610039154941085;1;-1.1106297245114258;0.11051709180756478;0.004917241850797801;358.2194165318329;8.501502757593599e-05;0.0004622572935349637;0.8596014758022702;0.8624063551859468;0.8496014758022702;0.8724063551859468;0.8396014758022702;0.8824063551859468
0.8064376563068597;0.8337331395302222;0.8335553223015185;4;-1.1855440613219073;0.14918246976412705;0.004922474220463996;358.2194165318329;8.501926739432628e-05;0.00046225729353496266;0.832152950971054;0.834957693631983;0.822152950971054;0.844957693631983;0.812152950971054;0.854957693631983
0.8009593596323321;0.8127111814893824;0.812163177774037;7;-1.2979572019302807;0.20137527074704767;0.008120760116465514;358.2194165318329;8.76108563347882e-05;0.0003698058348279709;0.810756445672034;0.81356990987604;0.800756445672034;0.8235699098760401;0.790756445672034;0.8335699098760401
0.8109397667200883;0.8071737132532251;0.8067020539201878;7;-1.3367194795833823;0.20137527074704767;0.009292189924560369;358.2194165318329;8.856007245676827e-05;0.0003698058348279699;0.8052936872045734;0.8081104206358022;0.7952936872045734;0.8181104206358022;0.7852936872045734;0.8281104206358022
0.800949593627488;0.799670088605429;0.799385008160128;7;-1.3892448521179546;0.20137527074704767;0.008905189192770236;358.2194165318329;8.824648360040246e-05;0.0003698058348279709;0.7979771814654858;0.8007928348547703;0.7879771814654858;0.8107928348547703;0.7779771814654858;0.8207928348547703
0.7863767272260651;0.7888821505387787;0.7887653631385211;7;-1.4647604185845067;0.20137527074704767;0.008575033773342339;358.2194165318329;8.797895681841821e-05;0.0004622572935349637;0.7873579971428799;0.7901727291341623;0.7773579971428799;0.8001727291341623;0.7673579971428799;0.8101727291341623
