wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.5499262088963248;0.5500580429334162;0.5501305615802861;-2;-0.024910511023380932;0.36642082744805093;0.01019877973699405;45.0;1.1019877973699405e-06;2.9999999999999963e-06;0.5389515826299642;0.5613095405306079;0.5359515826299642;0.5643095405306079;0.5329515826299642;0.5673095405306079
0.5448981603400554;0.5449099966446249;0.5449767997631049;-2;-0.01461441844579836;0.36642082744805093;0.009848349177194493;45.0;1.0984834917719448e-06;3.499999999999996e-06;0.5338016987187261;0.5561519008074837;0.5308016987187261;0.5591519008074837;0.5278016987187261;0.5621519008074837
0.5149276635008668;0.5151037325294747;0.5150728785107396;1;-0.002095788783252006;0.3315512754226943;0.010065412775837645;45.0;1.1006541277583764e-06;1.5000000000000005e-06;0.5038910717741373;0.5262546852473419;0.5008910717741373;0.5292546852473419;0.4978910717741373;0.5322546852473419
0.49985515609175185;0.4997224776900148;0.49967373611532695;1;-0.017477043622711907;0.3315512754226943;0.012732405686743201;45.0;1.127324056867432e-06;2.0000000000000008e-06;0.4884624047569325;0.5108850674737214;0.4854624047569325;0.5138850674737214;0.4824624047569325;0.5168850674737214
0.5149677409231332;0.5147470542124847;0.5146983594933245;1;-0.0024524671002420506;0.3315512754226943;0.01279783010217918;45.0;1.1279783010217918e-06;1.5000000000000005e-06;0.5034863038618681;0.525910415124781;0.5004863038618681;0.528910415124781;0.4974863038618681;0.531910415124781
0.5249738789175862;0.5250222407538818;0.5249733021004459;1;0.00782271944115509;0.3315512754226943;0.01301316250062219;45.0;1.130131625006222e-06;2.500000000000001e-06;0.5137588626577698;0.536187741543122;0.5107588626577698;0.539187741543122;0.5077588626577698;0.542187741543122
0.5400090967383017;0.5399655777216799;0.5399163308435142;1;0.022766056408953128;0.3315512754226943;0.013127922394828509;45.0;1.1312792239482851e-06;2.0000000000000008e-06;0.5287006209653378;0.5511320407216906;0.5257006209653378;0.5541320407216906;0.5227006209653378;0.5571320407216906
0.5098825571291046;0.5103060605942846;0.510038909704917;4;-0.053077141831601615;0.44754740929238107;0.013318957483438764;45.0;1.1331895748343877e-06;2.0000000000000008e-06;0.49883543037679473;0.5212423890330393;0.49583543037679473;0.5242423890330393;0.4928354303767947;0.5272423890330393
0.4998921470604415;0.49972062716538374;0.49937815366056587;4;-0.09541887554720518;0.44754740929238107;0.015175509791326114;45.0;1.1517550979132612e-06;2.0000000000000008e-06;0.4881541478780144;0.5106021594431174;0.4851541478780144;0.5136021594431174;0.4821541478780144;0.5166021594431174
0.5098652004925188;0.5096685356162051;0.5093195965868155;4;-0.055627241743919864;0.44754740929238107;0.015406772280216297;45.0;1.154067722802163e-06;2.0000000000000008e-06;0.4980930339148517;0.5205461592587792;0.4950930339148517;0.5235461592587792;0.4920930339148517;0.5265461592587792
0.5149484530810755;0.514977523286265;0.5146277800648795;4;-0.03439129106368011;0.44754740929238107;0.01551810591222655;45.0;1.1551810591222656e-06;1.5000000000000005e-06;0.5033999864635667;0.5258555736661924;0.5003999864635666;0.5288555736661924;0.49739998646356665;0.5318555736661924
0.529951717810854;0.5298622750582046;0.529516894404473;4;0.02514771602407828;0.44754740929238107;0.01552181286962992;45.0;1.1552181286962993e-06;2.0000000000000008e-06;0.5182890598182163;0.5407447289907298;0.5152890598182163;0.5437447289907298;0.5122890598182163;0.5467447289907298
0.5299224815778385;0.5300584029618769;0.5297065547787637;4;0.025932227638767458;0.44754740929238107;0.015821716117224733;45.0;1.1582171611722474e-06;2.0000000000000008e-06;0.5184754043956298;0.5409377051618977;0.5154754043956298;0.5439377051618977;0.5124754043956298;0.5469377051618977
0.5299251807024395;0.5299314179460497;0.5296459372520543;4;0.02542428757545867;0.44754740929238107;0.014358358876797076;45.0;1.1435835887679708e-06;2.0000000000000008e-06;0.5184309660714032;0.5408609084327055;0.5154309660714032;0.5438609084327055;0.5124309660714031;0.5468609084327055
0.5299225756348354;0.5299216180333793;0.529648295475711;4;0.025385087924777228;0.44754740929238107;0.014173704861161157;45.0;1.1417370486116115e-06;2.0000000000000008e-06;0.5184353658708458;0.5408612250805762;0.5154353658708458;0.5438612250805762;0.5124353658708458;0.5468612250805762
0.5499219399731704;0.5497344365307336;0.5494721413615026;4;0.10463636191419434;0.44754740929238107;0.013986939698372993;45.0;1.13986939698373e-06;2.0000000000000008e-06;0.5382612766737348;0.5606830060492703;0.5352612766737348;0.5636830060492704;0.5322612766737348;0.5666830060492704
0.5249599178270727;0.5252711002197479;0.5246180777537146;7;-0.0231875126917096;0.6041258122411429;0.014651121494057945;45.0;1.1465112149405792e-06;1.5000000000000005e-06;0.5134191820129215;0.5358169734945077;0.5104191820129215;0.5388169734945077;0.5074191820129215;0.5418169734945077
0.5249519455716607;0.5247884563402863;0.5241517655802764;7;-0.026566019847940936;0.6041258122411429;0.014599474505370535;45.0;1.1459947450537053e-06;1.5000000000000005e-06;0.5129534398770356;0.5353500912835173;0.5099534398770356;0.5383500912835173;0.5069534398770356;0.5413500912835173
0.5448829073061473;0.5446354317969604;0.5440239519816156;7;0.11236280834877821;0.6041258122411429;0.014596188378596756;45.0;1.1459618837859674e-06;2.500000000000001e-06;0.5328256625479755;0.5552222414152557;0.5298256625479755;0.5582222414152557;0.5268256625479755;0.5612222414152557
0.5550036217264909;0.5550668590657835;0.5544080249883344;7;0.18538279923053969;0.6041258122411429;0.015302516037769108;45.0;1.153025160377691e-06;1.5000000000000005e-06;0.5432019396831417;0.5656141102935272;0.5402019396831417;0.5686141102935272;0.5372019396831417;0.5716141102935272
0.5750086559356479;0.5749007605666683;0.5742479330715572;7;0.324220109736733;0.6041258122411429;0.015456640155837155;45.0;1.1545664015583714e-06;2.4999999999999955e-06;0.5630401466694132;0.5854557194737012;0.5600401466694132;0.5884557194737012;0.5570401466694131;0.5914557194737012
0.5449975173323437;0.5453405046758107;0.5440729777407739;10;0.07319939251992302;0.8154845485377135;0.01599359940404231;45.0;1.159935994040423e-06;1.5000000000000005e-06;;0.5552607274206973;;0.5582607274206973;;0.5612607274206973
0.5499350601003986;0.5496304693814079;0.548392000579228;10;0.11609903957589474;0.8154845485377135;0.01596826581512128;45.0;1.1596826581512126e-06;2.0000000000000008e-06;;0.5595794712949418;;0.5625794712949418;;0.5655794712949418
0.559936451917435;0.5598750332572132;0.5587356650099713;10;0.21854467833394775;0.8154845485377135;0.015463998054779193;45.0;1.1546399805477918e-06;1.9999999999999953e-06;;0.5699175829136618;;0.5729175829136618;;0.5759175829136618
0.6350842085185242;0.6343313593896139;0.6337654311297226;7;0.7788666102300983;0.6041258122411429;0.015298248580507812;45.0;1.152982485805078e-06;2.500000000000001e-06;0.6225593929252603;0.6449714693341849;0.6195593929252603;0.6479714693341849;0.6165593929252603;0.6509714693341849
0.6401260630762265;0.6410480917511555;0.6398821748639562;7;0.8258837367608889;0.6041258122411429;0.0221990698042836;45.0;1.2219906980428358e-06;3.0000000000000018e-06;0.6285999709944945;0.6511643787334178;0.6255999709944945;0.6541643787334178;0.6225999709944945;0.6571643787334178
0.6350843546391457;0.6352409783233236;0.6341100853637429;7;0.785233942766066;0.6041258122411429;0.022095583835820637;45.0;1.2209558383582064e-06;2.500000000000001e-06;0.6228290236884275;0.6453911470390583;0.6198290236884275;0.6483911470390583;0.6168290236884275;0.6513911470390583
0.6600889531965273;0.6598264510649311;0.6592595987570699;5;0.9314616439055725;0.4946163812100384;0.02070644107428733;45.0;1.2070644107428734e-06;2.0000000000000008e-06;0.6479802912554211;0.6705389062587186;0.6449802912554211;0.6735389062587186;0.6419802912554211;0.6765389062587186
0.6500834746100997;0.6503809322449623;0.6498295783337003;5;0.8842340498057286;0.4946163812100384;0.02066159977113256;45.0;1.2066159977113255e-06;2.0000000000000008e-06;0.6385507663504755;0.661108390316925;0.6355507663504755;0.664108390316925;0.6325507663504755;0.667108390316925
0.6650241122404358;0.6648682196283993;0.6643103273178598;5;0.9566704867229134;0.4946163812100384;0.021036855519592716;45.0;1.210368555195927e-06;1.5000000000000005e-06;0.6530273685743048;0.6755932860614148;0.6500273685743048;0.6785932860614148;0.6470273685743048;0.6815932860614148
0.665010338647116;0.6651031657706485;0.664566772693184;5;0.9578452174341598;0.4946163812100384;0.021088474634327732;45.0;1.2108847463432771e-06;1.5000000000000005e-06;0.653283243533058;0.67585030185331;0.650283243533058;0.67885030185331;0.647283243533058;0.68185030185331
0.665055253297073;0.6650588885492835;0.6645338094895961;5;0.9576238313273349;0.4946163812100384;0.02108641292854918;45.0;1.2108641292854917e-06;1.5000000000000005e-06;0.6532503031123316;0.6758173158668606;0.6502503031123316;0.6788173158668606;0.6472503031123316;0.6818173158668606
0.665057824628637;0.6650576016651536;0.6645448402983349;5;0.9576173969066852;0.4946163812100384;0.021090634271434146;45.0;1.2109063427143413e-06;1.5000000000000005e-06;0.6532612872731582;0.6758283933235116;0.6502612872731582;0.6788283933235116;0.6472612872731582;0.6818283933235116
0.6801350513729628;0.6799334167405483;0.6794328189104708;5;1.0319964722836588;0.4946163812100384;0.021088384215143738;45.0;1.2108838421514374e-06;2.9999999999999963e-06;0.6681492907495212;0.6907163470714204;0.6651492907495212;0.6937163470714204;0.6621492907495212;0.6967163470714204
0.6550934994673336;0.6555228557833637;0.6550424099944833;5;0.9099436674977355;0.4946163812100384;0.021085760320776227;45.0;1.2108576032077621e-06;2.500000000000001e-06;0.6437589108288553;0.6663259091601113;0.6407589108288553;0.6693259091601113;0.6377589108288553;0.6723259091601113
0.6550939911943148;0.6548453636677668;0.6543345908572668;5;0.9065562069197513;0.4946163812100384;0.022060074718083807;45.0;1.220600747180838e-06;2.500000000000001e-06;0.6430403250390065;0.665628856675527;0.6400403250390065;0.668628856675527;0.6370403250390065;0.671628856675527
0.6850517740170037;0.6847098475438935;0.684488671161136;3;1.0207166445636515;0.40495764227280096;0.02096820629980543;45.0;1.2096820629980542e-06;2.4999999999999955e-06;0.6731953188769889;0.6957820234452831;0.6701953188769889;0.6987820234452831;0.6671953188769889;0.7017820234452831
0.665063544460018;0.6655965364675648;0.6653694956613785;3;0.9633767113346652;0.40495764227280096;0.021500201751527195;45.0;1.215002017515272e-06;2.500000000000001e-06;0.6540702587551513;0.6766687325676056;0.6510702587551513;0.6796687325676056;0.6480702587551513;0.6826687325676056
0.6700253686255081;0.6698309058477241;0.6695999274720176;3;0.9760798194751432;0.40495764227280096;0.02216005443968795;45.0;1.2216005443968796e-06;2.0000000000000008e-06;0.658293391661851;0.6809064632821842;0.655293391661851;0.6839064632821842;0.652293391661851;0.6869064632821842
0.6699896591192442;0.6700202053850263;0.6698081582123031;3;0.9766477180870496;0.40495764227280096;0.022143422201574715;45.0;1.2214342220157469e-06;2.0000000000000008e-06;0.6585018063782124;0.6811145100463938;0.6555018063782124;0.6841145100463938;0.6525018063782124;0.6871145100463938
0.7051002596034799;0.7047186672709475;0.7047186672709475;0;1.0189306320711524;0.3;0.021932849745986895;45.0;1.2193284974598689e-06;2.500000000000001e-06;0.6934015398113677;0.7160357947305273;0.6904015398113676;0.7190357947305273;0.6874015398113676;0.7220357947305273
0.7251210388721371;0.7252681533127355;0.7252681533127355;0;1.0189306320711524;0.3;0.021286766420185673;45.0;1.2128676642018567e-06;2.500000000000001e-06;0.713958180733586;0.7365781258918851;0.710958180733586;0.7395781258918851;0.707958180733586;0.7425781258918851
0.7600893169724691;0.7599674800770266;0.7601307068780483;-3;0.9577625695157277;0.40495764227280096;0.021431144396038167;45.0;1.2143114439603817e-06;2.0000000000000008e-06;0.7488322338438385;0.7714291799122581;0.7458322338438385;0.7744291799122581;0.7428322338438385;0.7774291799122581
0.7600837368308091;0.7603855177531115;0.7605535309066608;-3;0.9565084564874731;0.40495764227280096;0.022174045640615567;45.0;1.2217404564061556e-06;2.0000000000000008e-06;0.7492468403340247;0.7718602214792969;0.7462468403340247;0.7748602214792969;0.7432468403340247;0.7778602214792969
0.7805015650846892;0.7802531920086926;0.7803410115683127;-3;0.8969054337207298;0.40495764227280096;0.01633436867403781;45.0;1.1633436867403782e-06;3.0000000000000018e-06;0.769098916081794;0.7915831070548314;0.766098916081794;0.7945831070548314;0.763098916081794;0.7975831070548314
0.7552501413909062;0.7559489290189698;0.7560358854407971;-3;0.9698182226898981;0.40495764227280096;0.0165996669394761;45.0;1.165996669394761e-06;3.500000000000002e-06;0.7447908553802599;0.7672809155013344;0.7417908553802599;0.7702809155013344;0.7387908553802599;0.7732809155013344
0.750354931071771;0.7501244025970724;0.7502205496116339;-3;0.9872918019555907;0.40495764227280096;0.017837628443842655;45.0;1.1783762844384263e-06;3.0000000000000018e-06;0.7389618259460493;0.7614792732772184;0.7359618259460493;0.7644792732772184;0.7329618259460493;0.7674792732772184
0.7301323605453416;0.7302529001470296;0.7303411873573901;-3;1.0469063093057187;0.40495764227280096;0.01749080797633413;45.0;1.1749080797633414e-06;2.0000000000000008e-06;0.7190863000166732;0.741596074698107;0.7160863000166732;0.744596074698107;0.7130863000166732;0.747596074698107
0.7251068821662744;0.7249448208947328;0.7250315912187915;-3;1.0628305470626094;0.40495764227280096;0.018081214518878026;45.0;1.1808121451887802e-06;2.500000000000001e-06;0.713770173146721;0.7362930092908619;0.710770173146721;0.739293009290862;0.707770173146721;0.742293009290862
0.7050473591697296;0.7051437978310374;0.7051651112618104;-1;1.107980865622328;0.3315512754226943;0.01802889095628603;45.0;1.1802889095628602e-06;1.5000000000000005e-06;0.6938951458051503;0.7164350767184704;0.6908951458051503;0.7194350767184704;0.6878951458051503;0.7224350767184704
0.7001127095616371;0.6999812610028942;0.7000029915025696;-1;1.1131434024504712;0.3315512754226943;0.018741143427990485;45.0;1.1874114342799048e-06;2.0000000000000008e-06;0.6887251411412435;0.7112808418638957;0.6857251411412435;0.7142808418638957;0.6827251411412435;0.7172808418638957
0.6951057312778196;0.6950994348839157;0.6951184321335536;-1;1.1180252285694496;0.3315512754226943;0.018806804758458435;45.0;1.1880680475845844e-06;2.4999999999999955e-06;0.6838398548764264;0.7063970093906808;0.6808398548764264;0.7093970093906808;0.6778398548764264;0.7123970093906808
0.7000815175858124;0.6999931662189128;0.7000096050510235;-1;1.1131314972344524;0.3315512754226943;0.018863417409477168;45.0;1.1886341740947716e-06;2.0000000000000008e-06;0.6887304010704044;0.7112888090316426;0.6857304010704044;0.7142888090316426;0.6827304010704044;0.7172888090316426
0.6850208965676593;0.6851535075684454;0.685168259554128;-1;1.12797115588492;0.3315512754226943;0.018623305367415258;45.0;1.1862330536741526e-06;1.4999999999999947e-06;0.67389171370477;0.696444805403486;0.67089171370477;0.699444805403486;0.66789171370477;0.702444805403486
0.6801128232652712;0.6800276109385989;0.6800398374310779;-1;1.1330970525147666;0.3315512754226943;0.018048227651213087;45.0;1.1804822765121308e-06;1.9999999999999953e-06;0.6687696579098802;0.6913100169522756;0.6657696579098802;0.6943100169522756;0.6627696579098802;0.6973100169522756
0.6801049601806712;0.6800560393217117;0.6800671027217055;-1;1.1330686241316537;0.3315512754226943;0.01810449330891764;45.0;1.1810449330891763e-06;1.9999999999999953e-06;0.6687963003183633;0.6913379051250476;0.6657963003183633;0.6943379051250476;0.6627963003183633;0.6973379051250476
0.6900293851532575;0.6899380110253048;0.6899463603033364;-1;1.1231866524280605;0.3315512754226943;0.016808566870238347;45.0;1.1680856687023834e-06;1.9999999999999953e-06;0.678689904296573;0.7012028163100998;0.675689904296573;0.7042028163100998;0.672689904296573;0.7072028163100998
0.710140793540586;0.7100440327872198;0.7100509663722238;-1;1.1030806306661454;0.3315512754226943;0.0163358187022917;45.0;1.163358187022917e-06;2.0000000000000008e-06;0.6987997438667586;0.7213021888776889;0.6957997438667586;0.7243021888776889;0.6927997438667586;0.7273021888776889
0.7150736896439711;0.7151762999122718;0.7151825492852235;-1;1.0979483635410934;0.3315512754226943;0.01686278526878001;45.0;1.1686278526878002e-06;1.5000000000000005e-06;0.7039254930602501;0.7264396055101969;0.7009254930602501;0.7294396055101969;0.6979254930602501;0.7324396055101969
0.7350603675158368;0.7349602484771794;0.7349789998153804;-3;1.0641231290422204;0.40495764227280096;0.01686917464930554;45.0;1.1686917464930552e-06;1.5000000000000005e-06;0.7237309886184164;0.7462270110123443;0.7207309886184164;0.7492270110123443;0.7177309886184164;0.7522270110123443
0.7302178299964784;0.7304425130957686;0.7304552525102519;-3;1.0776763351864531;0.40495764227280096;0.01564981691730819;45.0;1.1564981691730817e-06;2.0000000000000008e-06;0.7192207291343022;0.7416897758862016;0.7162207291343022;0.7446897758862016;0.7132207291343022;0.7476897758862016
0.7301549592696179;0.7301200074568721;0.7301253817324118;-3;1.0786438521031423;0.40495764227280096;0.015040773357484714;45.0;1.150407733574847e-06;2.0000000000000008e-06;0.7188975952395844;0.7413531682252392;0.7158975952395844;0.7443531682252392;0.7128975952395844;0.7473531682252392
0.7252082201070832;0.7252604368502836;0.725262186180929;-3;1.0932225639229078;0.40495764227280096;0.012667518160074921;45.0;1.1266751816007492e-06;2.500000000000001e-06;0.7140606512470034;0.7364637211148546;0.7110606512470034;0.7394637211148546;0.7080606512470033;0.7424637211148546
