wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_optimo;ask_optimo
0.5107128136767438;0.5107128082628037;0.5107128082628037;0;0.0;0.001;0.0023165965608165375;66.03634197327682;2.3315125667900116e-06;2.0000000000000008e-06;0.503123737021431;0.5183018795041765
0.5154136532668939;0.5154136472853886;0.5154136472853886;0;0.0;0.001;0.0025541501588884964;66.03634197327682;2.347048619759413e-06;1.5000000000000005e-06;0.50782277739957;0.5230045171712072
0.5154593066850229;0.515916313917558;0.515916313917558;0;0.0;0.001;0.00268703675457653;66.03634197327682;2.3557394297757165e-06;1.5000000000000005e-06;0.5083244378767529;0.5235081899583631
0.5154943945889366;0.5158721934056112;0.5158721934056112;0;0.0;0.001;0.0015692653921430325;66.03634197327682;2.282636958437074e-06;1.5000000000000005e-06;0.5082887806053931;0.5234556062058293
0.5354030652103358;0.5323206369340853;0.5323206396083944;-1;-0.008865030728255952;0.0011051709180756478;0.0015746661464882436;66.03634197327682;2.2829901688546934e-06;1.5000000000000005e-06;0.5247371919549555;0.5399040872618333
0.5656296405059198;0.5612918564937929;0.5612918922156817;-2;-0.05922401951992318;0.00122140275816017;0.0038831777438513193;66.03634197327682;2.4339672904314663e-06;1.4999999999999947e-06;0.5536909722980468;0.5688928121333165
0.5815595119849197;0.5808144683198168;0.5808146741101401;-3;-0.11019089935847104;0.0013498588075760033;0.007261182180430296;66.03634197327682;2.6548894582433228e-06;2.0000000000000008e-06;0.5731881849873711;0.5884411632329091
0.5857916010803108;0.5877523154729668;0.5877525705982068;-3;-0.13100444081792118;0.0013498588075760033;0.008109052371342615;66.03634197327682;2.7103403388197556e-06;1.5000000000000005e-06;0.5801196618169591;0.5953854793794546
0.58580808656978;0.588267584087783;0.5882678355570536;-3;-0.1325502466623698;0.0013498588075760033;0.008078661982045703;66.03634197327682;2.7083528012631384e-06;1.5000000000000005e-06;0.5806351568769728;0.5959005142371345
0.591753322526523;0.5926430659060726;0.5926433146439002;-3;-0.14567669211723877;0.0013498588075760033;0.008063306836777246;66.03634197327682;2.7073485716821944e-06;2.0000000000000008e-06;0.5850107522254707;0.6002758770623297
0.5959993401841314;0.5964475754870049;0.5964478186958797;-3;-0.15709022086003555;0.0013498588075760033;0.007998036154200376;66.03634197327682;2.703079855947752e-06;1.5000000000000005e-06;0.5888157504751415;0.604079886916618
0.6060242281757371;0.6053431582056573;0.6053433943622167;-3;-0.18377696901599272;0.0013498588075760033;0.007906180573646782;66.03634197327682;2.69707248255245e-06;1.5000000000000005e-06;0.5977120216270172;0.6129747670974163
0.6058204195127126;0.606834480885993;0.6068347135140834;-3;-0.18825093705700002;0.0013498588075760033;0.007871777744972077;66.03634197327682;2.694822530655592e-06;1.5000000000000005e-06;0.5992036012602797;0.614465825767887
0.6058522338849404;0.6067310622052752;0.6067312901077191;-3;-0.1879406810148465;0.0013498588075760033;0.007827170349098763;66.03634197327682;2.6919051980168124e-06;1.5000000000000005e-06;0.599100515599304;0.6143620646161342
0.6058973506544735;0.6064339035720441;0.6064341306135284;-3;-0.1870492051151531;0.0013498588075760033;0.007835321252602723;66.03634197327682;2.6924382687411193e-06;1.5000000000000005e-06;0.5988032943904578;0.614064966836599
0.5974864684298553;0.5999510152240518;0.5999512414991076;-3;-0.16760054007117642;0.0013498588075760033;0.007846429152667388;66.03634197327682;2.693164727633698e-06;2.500000000000001e-06;0.5923203211724495;0.6075821618257657
0.591600573354046;0.5927221030438017;0.5927223487104772;-3;-0.14591380353042593;0.0013498588075760033;0.008201374126133636;66.03634197327682;2.7163782001037044e-06;2.0000000000000008e-06;0.5850887409140474;0.6003559565069071
0.5917409497404524;0.5911417753608675;0.5911420425805219;-3;-0.1411728204816236;0.0013498588075760033;0.008581007756480505;66.03634197327682;2.741206315686481e-06;2.0000000000000008e-06;0.5835055603838831;0.5987785247771608
0.5917809518805682;0.5910825892436794;0.591082857869171;-3;-0.1409952621300592;0.0013498588075760033;0.008632488049480124;66.03634197327682;2.744573137176089e-06;2.0000000000000008e-06;0.5834459858889274;0.5987197298494147
0.595765199758618;0.5948107603863418;0.5948110270880385;-3;-0.15217977555804652;0.0013498588075760033;0.008631733113421603;66.03634197327682;2.7445237642064147e-06;1.5000000000000005e-06;0.5871741608238015;0.6024478933522754
0.6264005686777903;0.621508962146375;0.6215093520927453;-4;-0.2513354496322453;0.0014918246976412704;0.00863070013939183;66.03634197327682;2.744456207497643e-06;1.5000000000000005e-06;0.6138725018584756;0.6291462023270149
0.6260582577203163;0.6271925705910566;0.6271930860892851;-4;-0.2740698834109718;0.0014918246976412704;0.009962533548398824;66.03634197327682;2.83155837962506e-06;1.5000000000000005e-06;0.6195461518745455;0.6348400203040248
0.6360101080711303;0.6360685314487643;0.6360690358280731;-4;-0.3095737268418026;0.0014918246976412704;0.00989036485115792;66.03634197327682;2.826838532347783e-06;1.5000000000000005e-06;0.6284226480388313;0.6437154236173148
0.6361417273430754;0.6375352775137423;0.6375357698593679;-4;-0.31544071110171457;0.0014918246976412704;0.009810511205834642;66.03634197327682;2.821616087924245e-06;1.5000000000000005e-06;0.6298899866822304;0.6451815530365054
0.6361313890395487;0.6372456894521232;0.6372461543102581;-4;-0.31428235885523836;0.0014918246976412704;0.009564230018489338;66.03634197327682;2.80550924886553e-06;1.5000000000000005e-06;0.6296022358518357;0.6448900727686805
0.6361301548905044;0.6367996346740112;0.6367999475776139;-4;-0.3124981397427904;0.0014918246976412704;0.007873255427876088;66.03634197327682;2.694919171413951e-06;1.5000000000000005e-06;0.6291688323381465;0.6444310628170814
0.6421770641714692;0.6414092566967665;0.6414095036953776;-4;-0.3309366278338115;0.0014918246976412704;0.007016923284004358;66.03634197327682;2.6389148774164255e-06;2.0000000000000008e-06;0.6337848721771896;0.6490341352135657
0.6419541028956484;0.6424006245822573;0.6424008664425039;-4;-0.33490209937577475;0.0014918246976412704;0.006966299590900431;66.03634197327682;2.635604077731837e-06;2.0000000000000008e-06;0.6347766182217531;0.6500251146632547
0.6216672859960466;0.6260111626811257;0.6260113254356808;-3;-0.2781097073118757;0.0013498588075760033;0.006958802046308248;66.03634197327682;2.6351137368114303e-06;2.0000000000000008e-06;0.6183871257874242;0.6336355250839375
0.6112218930970849;0.6129491161020404;0.6129493383910415;-3;-0.23892356757461974;0.0013498588075760033;0.00816014862461449;66.03634197327682;2.7136820440341274e-06;2.0000000000000008e-06;0.6053160427339499;0.6205826340481331
0.6055985848938849;0.6053942136639602;0.6053944695333339;-3;-0.216258860260379;0.0013498588075760033;0.008782713892647228;66.03634197327682;2.7543979374559408e-06;1.5000000000000005e-06;0.5977564601164659;0.6130324789502019
0.605617248439415;0.6042817329609409;0.6042819857493934;-3;-0.21292141815132126;0.0013498588075760033;0.008759541709149237;66.03634197327682;2.752882472006613e-06;1.5000000000000005e-06;0.5966441517809677;0.6119198197178191
0.605676910404488;0.6046427943281651;0.6046430452463142;-3;-0.214004602252994;0.0013498588075760033;0.008755547355705532;66.03634197327682;2.75262124049009e-06;1.5000000000000005e-06;0.5970052415211796;0.6122808489714487
0.5653673097990677;0.5711080521591122;0.5711082025175491;-2;-0.13929756510790248;0.00122140275816017;0.008756248013182883;66.03634197327682;2.752667063629667e-06;1.4999999999999947e-06;0.5634703860588711;0.5787460189762271
0.565321640597855;0.5637333059622822;0.5637335637806677;-2;-0.12454807271424251;0.00122140275816017;0.01150699118497193;66.03634197327682;2.9325662188897286e-06;1.4999999999999947e-06;0.5560749200195443;0.5713922075417912
0.5553735640922052;0.5547558610745633;0.5547561180304122;-2;-0.10659318293880471;0.00122140275816017;0.011527557074443652;66.03634197327682;2.933911232186891e-06;1.5000000000000005e-06;0.5470973185542789;0.5624149175065456
0.5553302414233015;0.5535833500682086;0.5535836074384575;-2;-0.10424816092609523;0.00122140275816017;0.011576558010326598;66.03634197327682;2.937115903223686e-06;1.5000000000000005e-06;0.5459244369508381;0.5612427779260768
0.5555566790999753;0.5542421656222009;0.5542424211163484;-2;-0.10556579203407979;0.00122140275816017;0.011577690940099451;66.03634197327682;2.9371899970581074e-06;1.5000000000000005e-06;0.5465832420507305;0.5619016001819662
0.5811481485909683;0.5753074732032524;0.5753078942376605;-3;-0.16110228021746908;0.0013498588075760033;0.011585057657011961;66.03634197327682;2.9376717818220187e-06;2.0000000000000008e-06;0.5676486668441493;0.5829671216311717
0.5856411409972283;0.5851954437863586;0.5851959400085102;-3;-0.1907661919667878;0.0013498588075760033;0.01263103558451245;66.03634197327682;3.0060789481136004e-06;1.5000000000000005e-06;0.577528792981613;0.5928630870354074
0.5712727022591968;0.5755346094151574;0.5755349941085532;-3;-0.16178368885318428;0.0013498588075760033;0.011161287089599839;66.03634197327682;2.909957101700888e-06;1.9999999999999953e-06;0.5678789752985555;0.583191012918551
0.5756839806714651;0.5757257135600782;0.5757260935924843;-3;-0.1623570012879465;0.0013498588075760033;0.011137642694730384;66.03634197327682;2.9084107535331364e-06;1.5000000000000005e-06;0.5680702538062824;0.5833819333786862
0.5712087090443415;0.5721454030762622;0.572145752724989;-3;-0.15161606983649856;0.0013498588075760033;0.010826267155247121;66.03634197327682;2.888046730786057e-06;1.9999999999999953e-06;0.5644922705221102;0.5797992349278679
0.5770209906047327;0.5756685085601925;0.5756688520243947;-3;-0.16218538628828938;0.0013498588075760033;0.010770870758818225;66.03634197327682;2.8844237953465672e-06;2.4999999999999955e-06;0.5680157892559408;0.5833219147928486
0.5856644989401039;0.5844202549158517;0.5844206014337393;-3;-0.18844062535526707;0.0013498588075760033;0.010862848631804768;66.03634197327682;2.890439166691517e-06;1.5000000000000005e-06;0.5767668422538081;0.5920743606136705
0.5707626142641036;0.5741807629631718;0.574181126847498;-3;-0.15772214949722718;0.0013498588075760033;0.011177015902007028;66.03634197327682;2.910985769187666e-06;1.9999999999999953e-06;0.5665249889466241;0.5818372647483719
0.5561158387002774;0.559561722926235;0.5595620820675171;-3;-0.11386502938641696;0.0013498588075760033;0.011153732363405115;66.03634197327682;2.9094630210922036e-06;2.4999999999999955e-06;0.5519061204582119;0.5672180436768224
0.530330565612113;0.5340425815132547;0.5340428042435311;-2;-0.05517114409243318;0.00122140275816017;0.01136279073797785;66.03634197327682;2.9231354807283445e-06;2.0000000000000008e-06;0.5263852522987404;0.5417003561883218
0.49487008597013976;0.4982836271156929;0.49828373916981544;-1;-0.011754860480357177;0.0011051709180756478;0.012034517731829997;66.03634197327682;2.9670665608810538e-06;1.5000000000000005e-06;0.49062109448829544;0.5059463838513354
0.4843083236770389;0.482866939682498;0.482866939682498;0;-0.00409232785295971;0.001;0.013789791752544583;66.03634197327682;3.081861833960333e-06;1.5000000000000005e-06;0.4751909987873902;0.4905428805776058
0.4644303652914672;0.46417959801989317;0.46417945001548144;1;-0.015103728620456724;0.0011051709180756478;0.01394625263965106;66.03634197327682;3.0920944073646284e-06;1.4999999999999977e-06;0.45650233058525747;0.4718565694457054
0.44435813195853313;0.4444039280679502;0.4444035944594603;2;-0.04697780108970695;0.00122140275816017;0.014143084854513885;66.03634197327682;3.1049672737030578e-06;1.5000000000000005e-06;0.4367249914667033;0.45208219745221734
0.4444358589525295;0.4415631855663798;0.44156284843475874;2;-0.05265928609284776;0.00122140275816017;0.014277599495484966;66.03634197327682;3.1137645582074736e-06;1.5000000000000005e-06;0.4338832269619271;0.44924246990759037
0.42884700886677624;0.4289209447820892;0.4289206663971717;2;-0.07794376766142896;0.00122140275816017;0.013027856742575034;66.03634197327682;3.0320311314569657e-06;2.0000000000000008e-06;0.42125050737454656;0.4365908254197968
0.44447054363267025;0.44061009605100543;0.4406099700303846;1;-0.058584735754805106;0.0011051709180756478;0.01309263725929985;66.03634197327682;3.036267790246352e-06;1.5000000000000005e-06;0.43293931377037836;0.44828062629039084
0.46467439260379617;0.46081342669986486;0.46081342669986486;0;-0.0509142055154197;0.001;0.013733867536656015;66.03634197327682;3.0782043790222947e-06;1.4999999999999977e-06;0.45313790923669456;0.46848894416303516
0.44465508629504535;0.4481135460423649;0.4481133858015283;1;-0.05593856870974928;0.0011051709180756478;0.014909114724220037;66.03634197327682;3.155065780854666e-06;1.5000000000000005e-06;0.44042897603693126;0.4557977955661254
0.4445843848433452;0.4449227811248682;0.4449226215653427;1;-0.059129333627245984;0.0011051709180756478;0.014946152178476028;66.03634197327682;3.157488037793071e-06;1.5000000000000005e-06;0.43723793137073375;0.4526073117599516
0.4492592158135124;0.4480707923697988;0.44807066170534854;1;-0.0559813223823154;0.0011051709180756478;0.013589574886275867;66.03634197327682;3.0687676107409643e-06;2.0000000000000008e-06;0.44039624286966167;0.4557450805410354
0.44933491115597873;0.44915434679804533;0.4491542242402783;1;-0.054897767954068866;0.0011051709180756478;0.013230939680001177;66.03634197327682;3.0453127963049904e-06;2.0000000000000008e-06;0.4414825208200321;0.4568259276605245
0.4493417172282493;0.4494134708153317;0.4494133475245986;1;-0.05463864393678253;0.0011051709180756478;0.013343538526258506;66.03634197327682;3.0526767834386116e-06;2.0000000000000008e-06;0.44174079155936974;0.45708590348982747
0.4492270718650882;0.44933932541669064;0.4493392033121158;1;-0.05471278933542356;0.0011051709180756478;0.013345382898742628;66.03634197327682;3.052797405769072e-06;2.0000000000000008e-06;0.4416666333821745;0.4570117732420571
0.4492146652523317;0.4492767339271993;0.44927661173431643;1;-0.0547753808249149;0.0011051709180756478;0.013410607691241229;66.03634197327682;3.0570631202831898e-06;2.0000000000000008e-06;0.4416035479532262;0.45694967551540666
0.45461986459535103;0.4538987830202551;0.4538986641964093;1;-0.0501533317318591;0.0011051709180756478;0.013293461745614663;66.03634197327682;3.049401751938629e-06;1.5000000000000005e-06;0.4462264873887784;0.46157084100404017
0.44933395816817195;0.4505708746954496;0.45057076108040583;1;-0.0534812400566646;0.0011051709180756478;0.013071737126936805;66.03634197327682;3.0349009173970448e-06;2.0000000000000008e-06;0.4429002630662749;0.4582412590945368
0.4446162201723663;0.4453958607077603;0.44539574821698885;1;-0.05865625404435387;0.0011051709180756478;0.01306906440055705;66.03634197327682;3.0347261205556344e-06;1.5000000000000005e-06;0.4377252704394726;0.4530662259945051
0.42442202743870355;0.42717526227098085;0.4271750218957723;2;-0.08742686064962513;0.00122140275816017;0.012929892474177277;66.03634197327682;3.025624248651195e-06;1.5000000000000005e-06;0.4195056046114045;0.43484443918014004
0.4143628208845648;0.414887846737773;0.41488762663658824;2;-0.1120016917160408;0.00122140275816017;0.012443832169880757;66.03634197327682;2.993835807241915e-06;1.5000000000000005e-06;0.40722188956674144;0.42255336370643504
0.40881282009159786;0.4079454421297808;0.4079452903861519;2;-0.12588650093202525;0.00122140275816017;0.010385841552883053;66.03634197327682;2.8592428080379123e-06;1.9999999999999982e-06;0.40029513543005885;0.41559544534224496
0.4043442698325888;0.40357876886471145;0.40357862726091215;2;-0.13461984746216393;0.00122140275816017;0.010080160251945806;66.03634197327682;2.83925118963406e-06;1.4999999999999977e-06;0.3959307867764033;0.411226467745421
0.4084127361811254;0.4060957170039281;0.4060955934309793;2;-0.12958595118373062;0.00122140275816017;0.009466227742295103;66.03634197327682;2.799099880342245e-06;1.9999999999999982e-06;0.39845240134774274;0.41373878551421583
0.4022981362975042;0.40250658318539434;0.4025064803971471;2;-0.13676421882079814;0.00122140275816017;0.008687217900278389;66.03634197327682;2.7481524803976208e-06;2.4999999999999985e-06;0.3948691866012367;0.4101437741930575
0.40252326139877026;0.40185598030270026;0.401855878746652;2;-0.1380654245861863;0.00122140275816017;0.008692562101169674;66.03634197327682;2.748501992208008e-06;2.4999999999999985e-06;0.3942185444870264;0.4094932130062776
0.41857219879020763;0.41526419857004127;0.4152641569318665;1;-0.11701997361526795;0.0011051709180756478;0.00832871065600671;66.03634197327682;2.724706034702314e-06;2.0000000000000008e-06;0.40762957086137486;0.4228987430023582
0.42437781181637924;0.42366928850818997;0.423669245908459;1;-0.10861488367711924;0.0011051709180756478;0.008478663781709802;66.03634197327682;2.73451299920531e-06;1.5000000000000005e-06;0.41603352446412284;0.43130496735279517
0.41880036139492516;0.4209910121284917;0.42099098161093945;1;-0.1112931600568175;0.0011051709180756478;0.007216699214922968;66.03634197327682;2.6519802633754404e-06;2.0000000000000008e-06;0.41336481516290685;0.42861714805897205
0.42866618718571986;0.42763162552446327;0.42763159901837106;1;-0.10465254666084595;0.0011051709180756478;0.00676413933942665;66.03634197327682;2.6223827567301964e-06;2.0000000000000008e-06;0.420008859138763;0.4352543388979791
0.43436946657964093;0.4339742099122008;0.43397418207269833;1;-0.0983099622731084;0.0011051709180756478;0.006981992879760803;66.03634197327682;2.6366304219715273e-06;1.5000000000000005e-06;0.4263497927095569;0.44159857143583975
0.4444671459169803;0.4435886570559781;0.44358862849413727;1;-0.0886955151293311;0.0011051709180756478;0.007114891942054505;66.03634197327682;2.6453220473063425e-06;1.5000000000000005e-06;0.43596323288241934;0.4512140241058552
0.4648095708491103;0.4625248104960438;0.4625248104960438;0;-0.08107014807945401;0.001;0.007475939696154631;66.03634197327682;2.6689346428540803e-06;1.4999999999999977e-06;0.4548966751278801;0.4701529458642075
0.46412740270540004;0.4666532984594292;0.4666532984594292;0;-0.08107014807945401;0.001;0.008623704139860255;66.03634197327682;2.743998667724815e-06;2.4999999999999985e-06;0.4590164727571321;0.47429012416172633
0.4692844469916896;0.47036519635600854;0.47036519635600854;0;-0.08107014807945401;0.001;0.008655105860695381;66.03634197327682;2.746052346566914e-06;1.9999999999999982e-06;0.4627281328946068;0.4780022598174103
0.49505243179239294;0.492405644477597;0.4924056844579149;-1;-0.09547353273964071;0.0011051709180756478;0.008673770607582334;66.03634197327682;2.747273024757645e-06;1.5000000000000005e-06;0.48476848575736325;0.5000428831584665
0.5101492526264946;0.5092293939477084;0.509229444701003;-1;-0.1122972822097521;0.0011051709180756478;0.009838793169129058;66.03634197327682;2.8234657339973286e-06;2.0000000000000008e-06;0.5015834250029669;0.516875464399039
0.5150769923368926;0.5163567645215144;0.5163568191804586;-1;-0.11942465278355807;0.0011051709180756478;0.010280650759538703;66.03634197327682;2.852363309050925e-06;1.5000000000000005e-06;0.5087074539466174;0.5240061844142998
0.5035934699777651;0.510849619840367;0.5108496721358468;-1;-0.11391750810241075;0.0011051709180756478;0.010126137813575449;66.03634197327682;2.842258131388172e-06;3.500000000000002e-06;0.5032014768006432;0.5184978674710503
0.48988524678691003;0.4938795814100028;0.4938795814100028;0;-0.10626936506268692;0.001;0.00901198660344961;66.03634197327682;2.7693924187366874e-06;2.0000000000000008e-06;0.4862398158149731;0.5015193470050325
0.49970797331702815;0.49782570361994155;0.49782570361994155;0;-0.10626936506268692;0.001;0.009515066873812577;66.03634197327682;2.802293969341079e-06;2.0000000000000008e-06;0.49018212893701985;0.5054692783028633
0.4997120337864326;0.4991943487724657;0.4991943487724657;0;-0.10626936506268692;0.001;0.0091501829985887;66.03634197327682;2.7784304907022862e-06;2.0000000000000008e-06;0.49155353681913805;0.5068351607257934
0.49485492791342756;0.49549332521301803;0.49549332521301803;0;-0.10626936506268692;0.001;0.00893721644943969;66.03634197327682;2.76450243566484e-06;1.5000000000000005e-06;0.4878541257425317;0.5031325246835044
0.4846953612275514;0.48614205679751016;0.48614205679751016;0;-0.10626936506268692;0.001;0.009134991117100694;66.03634197327682;2.7774369386053353e-06;1.5000000000000005e-06;0.478501359869985;0.49378275372503533
0.47461167904997165;0.47564380680568064;0.47564380680568064;0;-0.10626936506268692;0.001;0.009493913051282069;66.03634197327682;2.8009105051039267e-06;1.5000000000000005e-06;0.46800039228958323;0.48328722132177804
0.4770418718368581;0.47532472710335394;0.47532472710335394;0;-0.10626936506268692;0.001;0.010010350807477362;66.03634197327682;2.8346856379613905e-06;1.9999999999999982e-06;0.4676774023627457;0.4829720518439622
0.47496251128576467;0.47439110502514925;0.47439110502514925;0;-0.10626936506268692;0.001;0.009789792886683338;66.03634197327682;2.820261105695459e-06;1.5000000000000005e-06;0.4667454502456885;0.48203675980461
0.4799379170813033;0.4782812821621142;0.4782812821621142;0;-0.10626936506268692;0.001;0.00974851600749896;66.03634197327682;2.8175615895162694e-06;2.0000000000000008e-06;0.4706359399118262;0.4859266244124022
0.4799840103638208;0.47967888044079127;0.47967888044079127;0;-0.10626936506268692;0.001;0.00966887950121826;66.03634197327682;2.8123533460296766e-06;2.0000000000000008e-06;0.47203414116078396;0.4873236197207986
0.47996768498793496;0.4800281105836444;0.4800281105836444;0;-0.10626936506268692;0.001;0.009636237552838574;66.03634197327682;2.8102185560573617e-06;2.0000000000000008e-06;0.47238361845316307;0.48767260271412577
0.47999482522477505;0.4800937339816507;0.4800937339816507;0;-0.10626936506268692;0.001;0.009611185898406364;66.03634197327682;2.8085801728318966e-06;2.0000000000000008e-06;0.47244943153054897;0.4877380364327525
0.4799995793907867;0.4800757048173777;0.4800757048173777;0;-0.10626936506268692;0.001;0.00947067869475297;66.03634197327682;2.7993909735258927e-06;2.0000000000000008e-06;0.4724324662209324;0.48771894341382305
0.47999954357618085;0.48004639739355254;0.48004639739355254;0;-0.10626936506268692;0.001;0.008582507853967936;66.03634197327682;2.7413044223630926e-06;2.0000000000000008e-06;0.4724098836102135;0.48768291117689155
0.47499028820038397;0.4757421157391561;0.4757421157391561;0;-0.10626936506268692;0.001;0.008550953599196973;66.03634197327682;2.7392407677709907e-06;1.5000000000000005e-06;0.4681058408698371;0.4833783906084751
0.4799739178677104;0.4787785048666473;0.4787785048666473;0;-0.10626936506268692;0.001;0.008589850637567452;66.03634197327682;2.741784641883533e-06;2.0000000000000008e-06;0.47114193548719424;0.48641507424610037
0.479896608419878;0.47974396618704335;0.47974396618704335;0;-0.10626936506268692;0.001;0.0069475912839931835;66.03634197327682;2.63438055070704e-06;2.0000000000000008e-06;0.47211983122529205;0.48736810114879464
0.4248544647315911;0.43319511500129987;0.43319510304293257;1;-0.14519408128667916;0.0011051709180756478;0.005614929692833161;66.03634197327682;2.5472242153006745e-06;1.5000000000000005e-06;0.4255810644329276;0.44080914165293755
0.42485893887639153;0.42310587713139347;0.4231058300739149;1;-0.15528331915658555;0.0011051709180756478;0.011231492782142955;66.03634197327682;2.9145485680771327e-06;1.5000000000000005e-06;0.4154492655159006;0.43076239463192917
0.4148241865954473;0.4136879904051167;0.4136879435648463;1;-0.1647012058828623;0.0011051709180756478;0.011302142851372416;66.03634197327682;2.9191690967778105e-06;1.5000000000000005e-06;0.4060308440780645;0.42134504305162807
0.40959867753377094;0.4078707688120907;0.40787072529418383;1;-0.1705184274758883;0.0011051709180756478;0.010989219191534574;66.03634197327682;2.8987038266489738e-06;1.9999999999999982e-06;0.4002159951167248;0.4155254554716429
0.4148096724944821;0.41241133346946;0.41241129202609694;1;-0.165977862818519;0.0011051709180756478;0.010822327041107032;66.03634197327682;2.887789046530871e-06;1.5000000000000005e-06;0.404757825476732;0.4200647585754619
0.41481307540996365;0.413872049231287;0.41387200764084225;1;-0.16451714705669201;0.0011051709180756478;0.01093902048407322;66.03634197327682;2.8954208211106664e-06;1.5000000000000005e-06;0.4062176575441532;0.42152635773753133
0.4148123354434124;0.41443960199234675;0.4144395606467339;1;-0.16394959429563227;0.0011051709180756478;0.011020955650246056;66.03634197327682;2.9007793974153383e-06;1.5000000000000005e-06;0.4067845901758833;0.42209453111758444
0.41482209928408786;0.4146714609107358;0.41467142043248295;1;-0.1637177353772432;0.0011051709180756478;0.011004031114721776;66.03634197327682;2.8996725293968287e-06;1.5000000000000005e-06;0.40701657810617675;0.42232626275878915
0.4296465998218627;0.42670195545163075;0.42670191642284283;1;-0.15168724083634827;0.0011051709180756478;0.010919448918161422;66.03634197327682;2.894140836773794e-06;2.0000000000000008e-06;0.4190477145127549;0.43435611833293075
0.43482765979635335;0.43439613624178897;0.4343960943598566;1;-0.14399306004619006;0.0011051709180756478;0.011427847535188676;66.03634197327682;2.9273902083169404e-06;1.5000000000000005e-06;0.426738043096915;0.4420541456227982
0.4296603454795635;0.43176082864278337;0.4317607860941927;1;-0.14662836764519566;0.0011051709180756478;0.011652620932220149;66.03634197327682;2.942090433574465e-06;2.0000000000000008e-06;0.42410103295384954;0.4394205392345359
0.4396678681648785;0.4386728431664947;0.43867280217540683;1;-0.13971635312148434;0.0011051709180756478;0.01156670780750762;66.03634197327682;2.9364716979832815e-06;2.0000000000000008e-06;0.43101369952843777;0.4463319048223759
0.4448498375088907;0.4445855023616561;0.44458546123113585;1;-0.1338036939263229;0.0011051709180756478;0.011727636166150442;66.03634197327682;2.9469964449222704e-06;1.5000000000000005e-06;0.4369251401110714;0.4522457823512003
0.4448380355559016;0.4455508244413194;0.4455507833334725;1;-0.13283837184665964;0.0011051709180756478;0.011855343483116947;66.03634197327682;2.955348529071174e-06;1.5000000000000005e-06;0.4378894952742612;0.45321207139268377
0.43448866501970373;0.43775116606255954;0.43775112588338705;1;-0.14063803022541949;0.0011051709180756478;0.011864754853236356;66.03634197327682;2.955964034564993e-06;2.500000000000001e-06;0.4300897665657514;0.4454124852010227
0.4348258780526717;0.4350069838669558;0.4350069442259139;1;-0.14338221242102323;0.0011051709180756478;0.011929680597713588;66.03634197327682;2.9602101912785212e-06;1.5000000000000005e-06;0.4273450933213789;0.44266879513044893
0.43449559549791333;0.43414450680882316;0.43414446819721003;1;-0.14424468947915586;0.0011051709180756478;0.011918748406441282;66.03634197327682;2.959495223776212e-06;2.500000000000001e-06;0.42648270006603484;0.4418062363283852
0.43970578164687024;0.43850487333083005;0.4385048358498269;1;-0.13988432295714898;0.0011051709180756478;0.011914135398637924;66.03634197327682;2.959193532140459e-06;2.0000000000000008e-06;0.4308431026461558;0.44616656905349805
