wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_optimo;ask_optimo
0.10280461827230632;0.1028333928597512;0.10283329112895129;2;0.027225790166786862;0.00122140275816017;0.008185291034541176;50;6.221456411024822e-05;1.4999999999999996e-06;0.09275156135666568;0.1129150209012369
0.10280621632263001;0.10282862797401243;0.10282855723274131;2;0.027216260395309333;0.00122140275816017;0.006856486362241611;50;6.0223385338469205e-05;1.4999999999999996e-06;0.09276011534488073;0.1128969991206019
0.10280271174211152;0.1028200104659998;0.10281995123621201;2;0.027199025379284064;0.00122140275816017;0.006301961831190419;50;5.939244494694496e-05;1.4999999999999996e-06;0.09275705452593325;0.11288284794649078
0.1028016274435667;0.10281473241771084;0.10281467372740058;2;0.027188469282706157;0.00122140275816017;0.006300940491368334;50;5.93909144961459e-05;1.4999999999999996e-06;0.09275178723039529;0.11287756022440587
0.09280185927609384;0.09299678532888647;0.092996734657853;2;0.007552575105057413;0.00122140275816017;0.005880377011356709;50;5.8760711208152145e-05;1.5000000000000005e-06;0.08293805374428091;0.1030554155714251
0.09560990563995865;0.09549878526742483;0.09549872811992903;2;0.012556574982134139;0.00122140275816017;0.006272185676626506;50;5.9347826164283496e-05;2e-06;0.08543612916755909;0.10556132707229897
0.10560127785644759;0.10533548640825825;0.10533542929429471;2;0.032229977263800974;0.00122140275816017;0.006296638897349388;50;5.93844686709062e-05;1.9999999999999995e-06;0.09527258581270422;0.1153982727758852
0.1056135455131722;0.10564592277582631;0.10564586120664124;2;0.03285084999893709;0.00122140275816017;0.006568871844884268;50;5.9792402566241036e-05;1.9999999999999995e-06;0.09558029542882547;0.11571142698445701
0.10560555819287118;0.1056382426353478;0.10563818306911786;2;0.03283548971798006;0.00122140275816017;0.006489738546502999;50;5.967382340471164e-05;1.9999999999999995e-06;0.0955734086146207;0.11570295752361502
0.10560362404843275;0.10562960654441635;0.10562957773794375;2;0.03281821753611716;0.00122140275816017;0.004533531006393651;50;5.67424979749786e-05;1.9999999999999995e-06;0.09558436511991977;0.11567479035596773
0.10560759883217546;0.10562721284907108;0.10562718527853811;2;0.03281343014542662;0.00122140275816017;0.0044576011697448755;50;5.662871911640637e-05;1.9999999999999995e-06;0.09558273194960668;0.11567163860746954
0.09276418595132001;0.09302072774713772;0.09302070354017965;2;0.007600459941559917;0.00122140275816017;0.00419609059249742;50;5.623685241028644e-05;1.5000000000000005e-06;0.08297886528508022;0.10306254179527907
0.10558872501651363;0.10520779128684957;0.10520775595406914;2;0.0319745870209836;0.00122140275816017;0.005094380387425091;50;5.758291598746392e-05;1.9999999999999995e-06;0.09515693491073605;0.11525857699740223
0.10558996291166887;0.10560204589348894;0.10560200285879381;2;0.03276309623426235;0.00122140275816017;0.0056494310344903445;50;5.841464474996588e-05;1.9999999999999995e-06;0.09554563137678303;0.1156583743408046
0.10559091748281842;0.10561000704653299;0.10560996714193385;2;0.03277901854035045;0.00122140275816017;0.005465521193386642;50;5.813906070126351e-05;1.9999999999999995e-06;0.09555543473587166;0.11566449954799604
0.10559163956816538;0.10560655174831794;0.10560651222989614;2;0.03277210794392035;0.00122140275816017;0.005466484611531563;50;5.8140504357956247e-05;1.9999999999999995e-06;0.09555197018977017;0.11566105427002212
0.10559214605293676;0.10560356483631092;0.10560352642580424;2;0.03276613411990631;0.00122140275816017;0.005415469274494093;50;5.80640592202609e-05;1.9999999999999995e-06;0.09554949453281772;0.11565755831879077
0.10559391954795065;0.10560261222958418;0.10560257448149467;2;0.032764228906452836;0.00122140275816017;0.00539510618966955;50;5.8033545674458565e-05;1.9999999999999995e-06;0.09554874621686928;0.11565640274612006
0.09839056552149161;0.09862089039442827;0.09862085616789559;2;0.01880078523614101;0.00122140275816017;0.00516409849185238;50;5.76873867290546e-05;2.4999999999999998e-06;0.08856933795203348;0.10867237438375771
0.09838788636627296;0.09835100556313679;0.09835096845120671;2;0.018261015573558054;0.00122140275816017;0.005404281252994787;50;5.804729426498039e-05;2.4999999999999998e-06;0.08829704843706869;0.10840488846534473
0.09279902517990384;0.09287999021887444;0.09287995346832724;2;0.007318984885033353;0.00122140275816017;0.005404056633081887;50;5.8046957677962295e-05;1.5000000000000005e-06;0.08282603570036091;0.10293387123629356
0.09839292109595335;0.09815538050615079;0.09815534242874663;2;0.017869765459586046;0.00122140275816017;0.005528171638793806;50;5.823294074212863e-05;2.4999999999999998e-06;0.08810018352588239;0.10821050133161086
0.09561012027128574;0.09566162360323063;0.09566158383784507;2;0.012882251653745735;0.00122140275816017;0.005677965966286954;50;5.8457403593031384e-05;2e-06;0.08560492701000152;0.1057182406656886
0.11861175345388808;0.11788414074041881;0.11788412281898807;1;0.04516138585339188;0.0011051709180756478;0.005699573616420014;50;5.848978208713957e-05;2.5000000000000006e-06;0.10782723822813009;0.12794100740984604
0.14331263516755044;0.14293883656057735;0.14293883656057735;0;0.05521825252281912;0.001;0.0071992684507508125;50;6.073703526175283e-05;1.499999999999999e-06;0.1328669445946996;0.1530107285264551
0.1359026761522203;0.13627993259161358;0.13627993259161358;0;0.05521825252281912;0.001;0.008945408005088277;50;6.335357935257358e-05;1.9999999999999995e-06;0.1261905794048042;0.14636928577842298
0.14602051321178025;0.14592630681895255;0.14592630681895255;0;0.05521825252281912;0.001;0.008991279671805569;50;6.342231683589047e-05;1.9999999999999995e-06;0.13583649492006308;0.15601611871784202
0.153034514058578;0.15302486082220149;0.15302486082220149;0;0.05521825252281912;0.001;0.00915934339799883;50;6.36741558991314e-05;1.5000000000000005e-06;0.14293336830285625;0.16311635334154673
0.16305811896072336;0.1630001079677299;0.1630001079677299;0;0.05521825252281912;0.001;0.00920977378124884;50;6.374972449899667e-05;1.5000000000000005e-06;0.15290811114959513;0.17309210478586468
0.16304171739552667;0.16316896174023032;0.16316896174023032;0;0.05521825252281912;0.001;0.009335945654908936;50;6.393878972556063e-05;1.5000000000000005e-06;0.15307570321597597;0.17326222026448468
0.16303522562561407;0.16313625063992107;0.16313625063992107;0;0.05521825252281912;0.001;0.009333106165072963;50;6.393453482489545e-05;1.5000000000000005e-06;0.15304302051028112;0.17322948076956102
0.16615453710140962;0.1661862714227698;0.1661862714227698;0;0.05521825252281912;0.001;0.008619523207614934;50;6.286524957446445e-05;1.9999999999999995e-06;0.15610017705134704;0.17627236579419253
0.1931435454792719;0.19274722361557528;0.19274725868128012;-1;0.03874339470143637;0.0011051709180756478;0.008383719330242644;50;6.251190368043299e-05;1.5000000000000005e-06;0.18266353292992338;0.20283098443263686
0.19314641974011457;0.19330006005507058;0.193300107728052;-1;0.038190558261941066;0.0011051709180756478;0.009832229194861366;50;6.468245752725981e-05;1.5000000000000005e-06;0.18320189703813175;0.20339831841797226
0.1931547402606995;0.1932826038765789;0.19328265081847956;-1;0.03820801444043276;0.0011051709180756478;0.009819619431055467;50;6.466356212861254e-05;1.5000000000000005e-06;0.1831845662248038;0.20338073541215532
0.17317645311758795;0.17361429221079216;0.17361429221079216;0;0.04830605209220784;0.001;0.00981996652282437;50;6.466408223647829e-05;1.499999999999999e-06;0.16351619352626012;0.1837123908953242
0.17317630432326783;0.1731792099003181;0.1731792099003181;0;0.04830605209220784;0.001;0.011192535248220356;50;6.672084028812378e-05;1.499999999999999e-06;0.1630673856657872;0.18329103413484898
0.20324766183593945;0.20274521759658826;0.20274527646941862;-1;0.02885186863046857;0.0011051709180756478;0.011200261701875651;50;6.673241817524313e-05;1.499999999999999e-06;0.1926333856056169;0.21285716733322033
0.21983263951560464;0.21955245114159092;0.2195525213232763;-1;0.01204463508546591;0.0011051709180756478;0.01230874296202273;50;6.839344812202987e-05;2.4999999999999998e-06;0.2094295457693774;0.2296754968771752
0.2232882463132257;0.2233708028681199;0.22337087399534733;-1;0.008226283358936937;0.0011051709180756478;0.012478373582095954;50;6.864763513444381e-05;1.5000000000000005e-06;0.21324620215399448;0.23349554583670018
0.2568526999918103;0.2563017525898494;0.2563019004375742;-2;-0.047510873115941765;0.00122140275816017;0.012182986963965945;50;6.820500607409425e-05;2.0000000000000008e-06;0.24618019419426623;0.2664236066808822
0.2568783165482989;0.2571501114928643;0.2571502904198706;-2;-0.04920759092197163;0.00122140275816017;0.013487944804834836;50;7.016045099761942e-05;2.0000000000000008e-06;0.24701553475753926;0.2672850460822019
0.26342084539913685;0.26349042017176594;0.26349059353020915;-2;-0.06188820827977487;0.00122140275816017;0.013366976782302833;50;6.99791836047881e-05;1.5000000000000005e-06;0.25335704753332833;0.27362413952708997
0.27341302947874185;0.2734094641053196;0.2734096251926512;-2;-0.08172629614688215;0.00122140275816017;0.012973468498818978;50;6.938952181556795e-05;1.5000000000000005e-06;0.2632800142305428;0.2835392361547596
0.2602944371111926;0.26089847967029145;0.26089862310852957;-2;-0.056704327276825894;0.00122140275816017;0.012329858894747518;50;6.84250897905643e-05;2.500000000000001e-06;0.25077544816385244;0.2710217980532067
0.25684386302614876;0.2570211280207137;0.25702127893989446;-2;-0.04894962397767039;0.00122140275816017;0.012730475789037023;50;6.902540364568106e-05;2.0000000000000008e-06;0.24689409787520514;0.2671484600045838
0.2501529694960792;0.2503967870012299;0.25039694005483093;-2;-0.035700941938702824;0.00122140275816017;0.01291468253813897;50;6.930143260319177e-05;2.500000000000001e-06;0.2402679169451493;0.2605259631645126
0.23332628918798376;0.23359785453582843;0.23359792588389716;-1;-0.008773139417220716;0.0011051709180756478;0.013204964378752513;50;6.973641228900396e-05;1.499999999999999e-06;0.22346598821487723;0.2437298635529171
0.24007370679063594;0.23981370443090075;0.23981378365308212;-1;-0.014988989312293033;0.0011051709180756478;0.014015867990999036;50;7.095152997508941e-05;2.4999999999999998e-06;0.22967373703755709;0.24995383026860715
0.24002907153253472;0.23998939446741036;0.2399894723762186;-1;-0.01516467934880264;0.0011051709180756478;0.014000362784854909;50;7.092829583242734e-05;2.4999999999999998e-06;0.22984958081104143;0.25012936394139573
0.24334050636178012;0.24327388424756927;0.24327396072717317;-1;-0.01844916912896155;0.0011051709180756478;0.013997253795283724;50;7.092363709351343e-05;1.5000000000000005e-06;0.23313410025154813;0.2534138212027982
0.24333876652399047;0.2433377749118606;0.2433378502123704;-1;-0.01851305979325288;0.0011051709180756478;0.013996474569065907;50;7.092246944356782e-05;1.5000000000000005e-06;0.2331979975289214;0.2534777028958194
0.23668369661775523;0.23682334576690048;0.23682340935999469;-1;-0.011998630648292763;0.0011051709180756478;0.012966966736782668;50;6.937977909655459e-05;1.9999999999999995e-06;0.22669385164109204;0.24695296707889733
0.2231724394092505;0.2233619595895946;0.2233620231947696;-1;0.0014627555290131211;0.0011051709180756478;0.013122582322093228;50;6.961296494883801e-05;1.5000000000000005e-06;0.21323090933721178;0.23349313705232744
0.20320306632518265;0.20345069885172917;0.20345069885172917;0;0.011593805781395933;0.001;0.013582359283991674;50;7.030192860570182e-05;1.499999999999999e-06;0.1933149766158199;0.21358642108763845
0.20321992088873328;0.20309817505423755;0.20309817505423755;0;0.011593805781395933;0.001;0.013602459416793316;50;7.033204812482973e-05;1.499999999999999e-06;0.19296225181901025;0.21323409828946485
0.19644944023148136;0.1964585755255255;0.1964585755255255;0;0.011593805781395933;0.001;0.013601831281111683;50;7.033110688006957e-05;1.9999999999999995e-06;0.1863226585715922;0.20659449247945882
0.1932142001378772;0.19316535036333096;0.19316535036333096;0;0.011593805781395933;0.001;0.011987174526420646;50;6.791158629839782e-05;1.5000000000000005e-06;0.18304557981548097;0.20328512091118095
0.19638977842058195;0.1961995032402791;0.1961995032402791;0;0.011593805781395933;0.001;0.011294970404948517;50;6.687433667010744e-05;1.9999999999999995e-06;0.1860866546644243;0.2063123518161339
0.18639110499640715;0.1865267379355503;0.1865267379355503;0;0.011593805781395933;0.001;0.011277286200788715;50;6.684783735636115e-05;2.0000000000000008e-06;0.17641406619996872;0.1966394096711319
0.19323951087930602;0.19303878982015113;0.19303878982015113;0;0.011593805781395933;0.001;0.007973966321112106;50;6.189789959807123e-05;1.5000000000000005e-06;0.18295915095303858;0.20311842868726368
0.18642946033612426;0.1865334984983231;0.1865334984983231;0;0.011593805781395933;0.001;0.008238854685052135;50;6.22948278285055e-05;2.0000000000000008e-06;0.17645121077405962;0.19661578622258657
0.1932078601115239;0.1930364914661224;0.1930364914661224;0;0.011593805781395933;0.001;0.007935400673087668;50;6.184010999116589e-05;1.5000000000000005e-06;0.18295723825163357;0.20311574468061122
0.19320237610450722;0.19318457079091897;0.19318457079091897;0;0.011593805781395933;0.001;0.007650441669649897;50;6.141310643654212e-05;1.5000000000000005e-06;0.18310816713796899;0.20326097444386895
0.19321399795646282;0.19320273554493295;0.19320273554493295;0;0.011593805781395933;0.001;0.007448837504840635;50;6.111100791022092e-05;1.5000000000000005e-06;0.18312834791347088;0.203277123176395
0.19320668126481938;0.19319850384130388;0.19319850384130388;0;0.011593805781395933;0.001;0.00749088075122665;50;6.117400860659537e-05;1.5000000000000005e-06;0.18312369578158225;0.20327331190102552
0.19321237022192606;0.1932059118178604;0.1932059118178604;0;0.011593805781395933;0.001;0.007484848456413592;50;6.116496937184005e-05;1.5000000000000005e-06;0.18313116408048366;0.20328065955523714
0.18643167725120466;0.1865879313364673;0.1865879313364673;0;0.011593805781395933;0.001;0.006761169964037079;50;6.008055622847002e-05;2.0000000000000008e-06;0.1765204203116474;0.1966554423612872
0.19642046293432686;0.19614247906627974;0.19614247906627974;0;0.011593805781395933;0.001;0.0065312220766402;50;5.973598538104236e-05;1.9999999999999995e-06;0.18607726749733933;0.20620769063522015
0.18969106070564826;0.1899084507714122;0.1899084507714122;0;0.011593805781395933;0.001;0.007069788604160956;50;6.05430131249577e-05;2.4999999999999998e-06;0.17983785359105253;0.19997904795177185
0.1896545332728976;0.1896397264903492;0.1896397264903492;0;0.011593805781395933;0.001;0.00699259240332077;50;6.042733665302825e-05;2.4999999999999998e-06;0.1795699012642784;0.19970955171641996
0.1864259326558698;0.18648651730872795;0.18648651730872795;0;0.011593805781395933;0.001;0.00698579194900832;50;6.041714635151315e-05;2.0000000000000008e-06;0.17641676008652027;0.19655627453093563
0.18640585088090114;0.18637843704796886;0.18637843704796886;0;0.011593805781395933;0.001;0.006932508703590384;50;6.0337302812895786e-05;2.0000000000000008e-06;0.1763092126528871;0.19644766144305062
0.19323466662950062;0.1930929241655917;0.1930929241655917;0;0.011593805781395933;0.001;0.006461651469549698;50;5.963173566032257e-05;1.5000000000000005e-06;0.18302840829576522;0.2031574400354182
0.19323513102188675;0.19324842709892873;0.19324842709892873;0;0.011593805781395933;0.001;0.005172161608262395;50;5.769946909643686e-05;1.5000000000000005e-06;0.1831968059987678;0.20330004819908964
