wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.3044512573585219;0.30508291576284796;0.3050826456857135;10;-0.4537587142584627;0.002718281828459045;0.0051327061630522365;50;1.0513270616305222e-06;0.0006953414090898574;;0.3151336995338606;;0.3251336995338606;;0.33513369953386063
0.29482800026255307;0.2981905576012862;0.29819034899805724;10;-0.52268229587408;0.002718281828459045;0.005015882512848235;50;1.0501588251284824e-06;0.00034767070454492865;;0.3082402346414571;;0.3182402346414571;;0.32824023464145713
0.29966221241487745;0.2947268350524756;0.29472665720013136;10;-0.557319521362186;0.002718281828459045;0.004787846947616719;50;1.047878469476167e-06;0.000521506056817393;;0.3047742625498632;;0.3147742625498632;;0.3247742625498632
0.2795851539418478;0.2871642443579303;0.2871640762037161;10;-0.632945428307639;0.002718281828459045;0.004810057556018268;50;1.0481005755601825e-06;0.0005215060568173921;;0.29721190365349465;;0.30721190365349466;;0.31721190365349466
0.2948043974582881;0.28635992970934226;0.28635977715261485;10;-0.6409885747935196;0.002718281828459045;0.00472872515939831;50;1.047287251593983e-06;0.00034767070454492865;;0.2964067913005348;;0.30640679130053483;;0.31640679130053484
0.27475378513641546;0.279478599687549;0.2794784494769352;10;-0.7098018750114519;0.002718281828459045;0.004859896008067236;50;1.0485989600806723e-06;0.00034767070454492865;;0.2895267752976872;;0.29952677529768723;;0.30952677529768724
0.2294608113145194;0.2641580520528078;0.2641579421947153;10;-0.8630073513588643;0.002718281828459045;0.004341527813637957;50;1.0434152781363795e-06;0.0005215060568173926;;0.274201084474425;;0.284201084474425;;0.294201084474425
0.22951387582592206;0.2507750579808955;0.25077497343797894;10;-0.9968372920779869;0.002718281828459045;0.004568472920794019;50;1.04568472920794e-06;0.0005215060568173926;;0.2608203851070724;;0.2708203851070724;;0.2808203851070724
0.2295167283130472;0.23968592846727008;0.2396858455469434;10;-1.1077285872142415;0.002718281828459045;0.004834554349834572;50;1.0483455434983456e-06;0.0005215060568173926;;0.24973391795800143;;0.25973391795800144;;0.26973391795800145
0.22475276974933336;0.22916792028229988;0.2291678494383248;10;-1.2129086690639435;0.002718281828459045;0.004796725140524796;50;1.047967251405248e-06;0.00034767070454492865;;0.2392155435675724;;0.24921554356757242;;0.2592155435675724
0.22951104937106956;0.22272746145261169;0.22272739937723746;10;-1.2773132573608255;0.002718281828459045;0.0048899864841668375;50;1.0488998648416682e-06;0.0005215060568173926;;0.23277602609457135;;0.24277602609457136;;0.25277602609457134
0.22889472856360868;0.21807365703527545;0.21807362435908792;10;-1.3238513015341877;0.002718281828459045;0.004775056538118507;50;1.047750565381185e-06;0.0005215060568173926;;0.22812110180820142;;0.23812110180820142;;0.2481211018082014
0.214423059711346;0.21176509842534694;0.21176507772598502;10;-1.386936887633473;0.002718281828459045;0.004730325927969177;50;1.0473032592796917e-06;0.00034767070454492865;;0.2218121078811556;;0.2318121078811556;;0.2418121078811556
0.20874736970597554;0.2053612029381053;0.20536119481137302;10;-1.4509758425058892;0.002718281828459045;0.004122248796983796;50;1.041222487969838e-06;0.0005215060568173926;;0.21540214436052027;;0.22540214436052028;;0.23540214436052026
0.16784228156814346;0.19056277008219896;0.190562769741545;10;-1.5989601710649524;0.002718281828459045;0.0035400506277004553;50;1.0354005062770046e-06;0.0005215060568173926;;0.20059789746725154;;0.21059789746725155;;0.22059789746725153
