wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.10854461306490162;0.10854398463589585;0.10854398463589585;0;0.0;0.1;0.006761771379748976;50;1.0676177137974897e-06;0.00029435604412390756;0.09848642113642493;0.11860154813536676;0.08848642113642494;0.12860154813536676;0.07848642113642493;0.13860154813536676
0.0942214332148121;0.09422868690823574;0.09422868690823574;0;0.0;0.1;0.006828571458030153;50;1.0682857145803015e-06;0.00022076703309293076;0.08417045607509346;0.10428691774137802;0.07417045607509347;0.11428691774137802;0.06417045607509346;0.12428691774137803
0.11429050941188047;0.108871040741001;0.10887594923311647;-1;-0.004584122999622978;0.11051709180756478;0.00671837837578789;50;1.0671837837578788e-06;0.00022076703309293068;0.09881987504045292;0.11893202342578002;0.08881987504045293;0.12893202342578003;0.07881987504045292;0.13893202342578
0.11429215850325034;0.1138234374187078;0.11382944173489494;-1;-0.009536519677329783;0.11051709180756478;0.007459885950645777;50;1.0745988595064578e-06;0.00022076703309293068;0.10376596064935313;0.12389292282043675;0.09376596064935314;0.13389292282043674;0.08376596064935313;0.14389292282043675
0.11860605478141142;0.1183900716486863;0.11839620292529075;-1;-0.014103153907308277;0.11051709180756478;0.007569253188780826;50;1.0756925318878083e-06;0.0002943560441239076;0.10833162937428437;0.12846077647629714;0.09833162937428437;0.13846077647629715;0.08833162937428436;0.14846077647629713
0.12429416599343833;0.1236596559188637;0.1236657897499305;-1;-0.01937273817748568;0.11051709180756478;0.0076548926358696555;50;1.0765489263586964e-06;0.00022076703309293076;0.11360036074952314;0.1337312187503379;0.10360036074952314;0.1437312187503379;0.09360036074952313;0.15373121875033788
0.11857950659147196;0.12416554961716025;0.12417180210280007;-1;-0.019878631875782232;0.11051709180756478;0.0077558502021865035;50;1.077558502021865e-06;0.0002943560441239076;0.11410536464084178;0.13423823956475836;0.10410536464084179;0.14423823956475837;0.09410536464084178;0.15423823956475835
0.12430347153894943;0.12613946108928784;0.1261455882712618;-1;-0.021852543347909814;0.11051709180756478;0.0077567796188262005;50;1.0775677961882619e-06;0.00022076703309293076;0.11607914152539364;0.13621203501712995;0.10607914152539365;0.14621203501712995;0.09607914152539364;0.15621203501712994
0.1385060531401705;0.13262344574899337;0.1326293043324755;-1;-0.028336528007615353;0.11051709180756478;0.007647357745740568;50;1.0764735774574056e-06;0.00029435604412390756;0.12256395059781851;0.1426946580671325;0.11256395059781851;0.1526946580671325;0.1025639505978185;0.16269465806713249
0.1888806302554262;0.15452512883619426;0.15455676763356632;-4;-0.055729623402001605;0.14918246976412705;0.007676601421464431;50;1.0767660142146443e-06;0.0002943560441239077;0.14449500455284295;0.1646185307142897;0.13449500455284294;0.1746185307142897;0.12449500455284294;0.18461853071428969
0.20445812749211106;0.17884977459193546;0.17895237243834616;-7;-0.1657219380579038;0.20137527074704767;0.009026052815478212;50;1.090260528154782e-06;0.00022076703309293057;0.16888237680655172;0.1890223680701406;0.1588823768065517;0.19902236807014062;0.14888237680655173;0.2090223680701406
0.19453062208821842;0.19110732823062732;0.19127569527737107;-8;-0.25360977368923354;0.2225540928492468;0.010327331317751933;50;1.1032733131775194e-06;0.00022076703309293076;0.1811948407119601;0.20135654984278203;0.1711948407119601;0.21135654984278204;0.1611948407119601;0.22135654984278202
0.18908725672540846;0.19815517489093235;0.1983288570761451;-8;-0.3099925469716738;0.2225540928492468;0.010530803575197211;50;1.105308035751972e-06;0.0002943560441239077;0.18824597230312534;0.20841174184916483;0.17824597230312533;0.21841174184916484;0.16824597230312535;0.22841174184916482
0.18908261120621003;0.20263715410940236;0.20280987718800184;-8;-0.3458483807194339;0.2225540928492468;0.010542984734552051;50;1.1054298473455204e-06;0.0002943560441239077;0.19272687087368345;0.21289288350232022;0.18272687087368344;0.22289288350232023;0.17272687087368346;0.2328928835023202
0.18905169416644657;0.20503428357155495;0.2051588244306591;-8;-0.36502541641665465;0.2225540928492468;0.008989374049725043;50;1.0898937404972504e-06;0.0002943560441239077;0.19509131974920715;0.21522632911211106;0.18509131974920714;0.22522632911211107;0.17509131974920716;0.23522632911211105
0.20453086112161162;0.20990582813663186;0.21002799597157318;-8;-0.4039977729372699;0.2225540928492468;0.008939603602421175;50;1.0893960360242115e-06;0.00022076703309293057;0.19996098789020852;0.22009500405293783;0.18996098789020852;0.23009500405293784;0.17996098789020853;0.24009500405293782
0.1990522276661738;0.21218667563147067;0.21230594974186864;-8;-0.4222445528959804;0.2225540928492468;0.008868340741105768;50;1.0886834074110576e-06;0.00029435604412390756;0.20223965270782357;0.22237224677591372;0.19223965270782356;0.23237224677591373;0.18223965270782358;0.2423722467759137
0.1844068619311213;0.2067242618823562;0.20679599666877804;-6;-0.3595760245539996;0.18221188003905092;0.008812808601792248;50;1.0881280860179224e-06;0.00022076703309293076;0.1967262058139578;0.21686578752359828;0.1867262058139578;0.2268657875235983;0.17672620581395782;0.23686578752359827
0.1901989900542885;0.20539540166973136;0.20547065364548422;-6;-0.3516028632782504;0.18221188003905092;0.009061947810611268;50;1.0906194781061126e-06;0.0002943560441239077;0.19539837592718926;0.2155429313637792;0.18539837592718925;0.2255429313637792;0.17539837592718927;0.23554293136377918
0.18513212607721904;0.20062612109616765;0.2006757324846103;-5;-0.3177594346678897;0.16487212707001284;0.008511232843464566;50;1.0851123284346457e-06;0.00022076703309293076;0.1906072112333109;0.2107442537359097;0.1806072112333109;0.2207442537359097;0.1706072112333109;0.23074425373590968
0.18512750268050895;0.19677376522784798;0.19681183994810353;-4;-0.29233110133175433;0.14918246976412705;0.00880433609334964;50;1.0880433609334963e-06;0.00022076703309293076;0.18673881631109612;0.20688486358511093;0.17673881631109611;0.21688486358511094;0.16673881631109613;0.22688486358511092
0.18512997972362719;0.19360846022723735;0.19363860675433847;-4;-0.2796698813293118;0.14918246976412705;0.007865801076750539;50;1.0786580107675053e-06;0.00022076703309293076;0.18357495449398767;0.20370225901468927;0.17357495449398766;0.21370225901468928;0.16357495449398768;0.22370225901468926
0.18510253764903362;0.19100639846854758;0.1910355416586131;-4;-0.26926163429455274;0.14918246976412705;0.007768681922429283;50;1.0776868192242926e-06;0.00022076703309293076;0.18097285914383346;0.20109822417339276;0.17097285914383345;0.21109822417339277;0.16097285914383347;0.22109822417339275
0.18509503725431897;0.1889084184610803;0.1889384951348632;-4;-0.26086971426468364;0.14918246976412705;0.007925045214122465;50;1.0792504521412248e-06;0.00022076703309293076;0.17887425131520326;0.1990027389545231;0.16887425131520326;0.20900273895452312;0.15887425131520327;0.2190027389545231
0.18509062476615007;0.18726180483270766;0.1872923545412214;-4;-0.25428325975119304;0.14918246976412705;0.008041592302450449;50;1.0804159230245044e-06;0.00022076703309293076;0.17722694698590577;0.19735776209653702;0.16722694698590576;0.20735776209653703;0.15722694698590578;0.217357762096537
0.18510964784294406;0.18602055328861966;0.18605140450977983;-4;-0.24931825357484105;0.14918246976412705;0.008118986856302298;50;1.081189868563023e-06;0.00022076703309293076;0.17598522416122528;0.1961175848583344;0.16598522416122527;0.2061175848583344;0.1559852241612253;0.21611758485833438
0.18511305583542279;0.1851224114342336;0.18515314256322454;-4;-0.24572568615729684;0.14918246976412705;0.008160437923335246;50;1.0816043792333525e-06;0.00022076703309293076;0.17508654832114964;0.19521973680529944;0.16508654832114963;0.20521973680529945;0.15508654832114965;0.21521973680529943
0.19020894835193172;0.18577663810282322;0.18580744754545034;-4;-0.24834259283165527;0.14918246976412705;0.00820923253380212;50;1.0820923253380212e-06;0.0002943560441239077;0.17574036608375612;0.19587452900714455;0.1657403660837561;0.20587452900714456;0.15574036608375613;0.21587452900714454
0.19512062784966588;0.18850165299906743;0.1885317640018761;-4;-0.25924265241663214;0.14918246976412705;0.008186095703088226;50;1.0818609570308823e-06;0.00022076703309293076;0.17846491356401312;0.19859861443973909;0.1684649135640131;0.2085986144397391;0.15846491356401313;0.21859861443973908
0.18512429171331907;0.18738700600639752;0.1874077906816658;-4;-0.2547840644459525;0.14918246976412705;0.00683994827421981;50;1.068399482742198e-06;0.00022076703309293076;0.1773543816757879;0.1974611996875437;0.1673543816757879;0.2074611996875437;0.1573543816757879;0.21746119968754368
0.1851241369768683;0.18651436893446793;0.1865226016218748;-4;-0.25129351615823414;0.14918246976412705;0.004324891850742872;50;1.0432489185074287e-06;0.00022076703309293076;0.17649430573446367;0.19655089750928595;0.16649430573446367;0.20655089750928596;0.15649430573446368;0.21655089750928594
0.18560993038143056;0.1860018050126157;0.1860064815893828;-4;-0.24924326047082523;0.14918246976412705;0.003313677511569727;50;1.0331367751156973e-06;0.00022076703309293076;0.1759882827897578;0.19602468038900778;0.1659882827897578;0.20602468038900779;0.15598828278975782;0.21602468038900777
0.18560858716039796;0.18563037999083173;0.18563376677109678;-4;-0.24775756038368935;0.14918246976412705;0.0028335922474240997;50;1.0283359224742409e-06;0.00022076703309293076;0.17562036167629688;0.19564717186589667;0.16562036167629687;0.20564717186589668;0.1556203616762969;0.21564717186589666
0.18547987474977173;0.18533466097757284;0.1853374134530122;-4;-0.24657468433065377;0.14918246976412705;0.00256655348689269;50;1.025665534868927e-06;0.00022076703309293076;0.17532667476997382;0.19534815213605056;0.1653266747699738;0.20534815213605057;0.15532667476997383;0.21534815213605055
0.19548704559910338;0.18830317949788064;0.18830565273064007;-4;-0.25844875841188497;0.14918246976412705;0.002452663463887038;50;1.0245266346388703e-06;0.00022076703309293076;0.17829605125216427;0.19831525420911586;0.16829605125216426;0.20831525420911587;0.15829605125216428;0.21831525420911585
0.19100337057152533;0.18918079216194125;0.18918283314122075;-4;-0.2619592090681274;0.14918246976412705;0.0022388784067002413;50;1.0223887840670026e-06;0.0002943560441239077;0.17917536633034822;0.19919029995209328;0.16917536633034821;0.2091902999520933;0.15917536633034823;0.21919029995209327
0.2011512578098445;0.1926960762410755;0.1926979117047038;-4;-0.27602034538466436;0.14918246976412705;0.0021461391688553846;50;1.0214613916885536e-06;0.00029435604412390756;0.18269137090544865;0.20270445250395894;0.17269137090544864;0.21270445250395895;0.16269137090544866;0.22270445250395893
0.20567162039285383;0.1977583854719594;0.19776020300071706;-4;-0.2962695823082;0.14918246976412705;0.0021463628323574;50;1.021463628323574e-06;0.00022076703309293057;0.18775365996815693;0.2077667460332772;0.17775365996815692;0.2177667460332772;0.16775365996815694;0.22776674603327718
0.18553193458617712;0.19481431994828802;0.19481675944161492;-4;-0.2844933202135145;0.14918246976412705;0.002499256552458778;50;1.0249925655245876e-06;0.00022076703309293076;0.18480669272596112;0.20482682615726872;0.1748066927259611;0.21482682615726872;0.16480669272596113;0.2248268261572687
0.1855132944593891;0.19238174083413281;0.19238389508196735;-4;-0.27476300375689366;0.14918246976412705;0.0023607850402648555;50;1.0236078504026485e-06;0.00022076703309293076;0.18237521101978307;0.20239257914415162;0.17237521101978306;0.21239257914415163;0.16237521101978308;0.22239257914415161
0.1914935988246333;0.19235150515107186;0.19235347376659878;-4;-0.27464206102464983;0.14918246976412705;0.00226799344815416;50;1.0226799344815416e-06;0.0002943560441239077;0.18234571623879506;0.2023612312944025;0.17234571623879505;0.2123612312944025;0.16234571623879507;0.2223612312944025
0.21498830877471772;0.200035847645466;0.20003828681631752;-5;-0.3030540473532899;0.16487212707001284;0.0021599945419988383;50;1.0215999454199884e-06;0.00022076703309293076;0.19003317346344092;0.21004340016919412;0.18003317346344092;0.22004340016919413;0.17003317346344093;0.2300434001691941
0.24336750373288787;0.21092720159266445;0.21093356538082153;-7;-0.3492784199362229;0.20137527074704767;0.0026824615360236475;50;1.0268246153602364e-06;0.0003679450551548845;0.2009268782595415;0.22094025250210156;0.1909268782595415;0.23094025250210157;0.1809268782595415;0.24094025250210155
0.2746693432329757;0.2352618365477544;0.23528224802550837;-10;-0.5325856167588108;0.27182818284590454;0.0034770705368498524;50;1.0347707053684985e-06;0.00022076703309293076;0.2252746561930518;;0.21527465619305178;;0.2052746561930518;
0.258941047319014;0.24548851068460442;0.2455520157782383;-10;-0.6348523581273109;0.27182818284590454;0.006170504437372898;50;1.061705044373729e-06;0.0004415340661858617;0.2355175625576189;;0.2255175625576189;;0.21551756255761892;
0.30568431288049863;0.26643397545767333;0.26650007588659236;-10;-0.8443070058580004;0.27182818284590454;0.006331236423469751;50;1.0633123642346976e-06;0.00036794505515488473;0.25646401969948923;;0.24646401969948922;;0.23646401969948924;
0.31549950367146395;0.2910164737380026;0.2911055024460769;-10;-1.0901319886612928;0.27182818284590454;0.007390118921659231;50;1.0739011892165924e-06;0.00022076703309293076;0.28105888611350405;;0.27105888611350404;;0.26105888611350403;
0.36591953011438905;0.31850154112238827;0.31862086129850054;-10;-1.3649826625051493;0.27182818284590454;0.008604144951450595;50;1.0860414495145058e-06;0.00036794505515488473;0.30856213758715756;;0.29856213758715755;;0.28856213758715754;
0.4236895545481933;0.3605763155002695;0.3607312011560486;-10;-1.7857304062839616;0.27182818284590454;0.009862323219617887;50;1.0986232321961787e-06;0.0002943560441239077;0.35065992973940174;;0.34065992973940173;;0.3306599297394017;
0.43047171501854825;0.3928622007043203;0.3931043333901833;-10;-2.10858925832447;0.27182818284590454;0.012413701010373085;50;1.1241370101037308e-06;0.00036794505515488473;0.3830076172989246;;0.37300761729892457;;0.36300761729892456;
0.4206487475255381;0.4158699125247323;0.41613979316716004;-10;-2.33866637652859;0.27182818284590454;0.01319320738198054;50;1.1319320738198052e-06;0.0004415340661858613;0.40603530312487957;;0.39603530312487956;;0.38603530312487955;
0.4557146566877274;0.4448132565478212;0.4450778237953496;-10;-2.628099816759479;0.27182818284590454;0.013171440465594146;50;1.1317144046559415e-06;0.00022076703309293076;0.43497355083268263;;0.4249735508326826;;0.4149735508326826;
0.43524491254601444;0.45960998938040687;0.4598777602191858;-10;-2.7760671450853356;0.27182818284590454;0.013336299883035693;50;1.1333629988303568e-06;0.00036794505515488473;0.44977184312751184;;0.43977184312751183;;0.4297718431275118;
0.40961344850633263;0.4591207869482718;0.4592494117450817;-7;-2.713128289301705;0.20137527074704767;0.012925678009364054;50;1.1292567800936406e-06;0.00029435604412390734;0.44914049817994106;0.46935832531022237;0.43914049817994105;0.4793583253102224;0.42914049817994104;0.4893583253102224
0.4144302652861091;0.4607488324467707;0.4608252385391606;-5;-2.691307939257538;0.16487212707001284;0.013108888132924565;50;1.1310888813292456e-06;0.0003679450551548843;0.45071081637126204;0.4709396607070591;0.440710816371262;0.4809396607070591;0.430710816371262;0.49093966070705913
0.373406438916072;0.44824981524214735;0.44827201095646746;-2;-2.6061958566217656;0.122140275816017;0.013069599168278592;50;1.1306959916827858e-06;0.00036794505515488473;0.43815366851069426;0.45839035340224066;0.42815366851069425;0.46839035340224067;0.41815366851069424;0.4783903534022407
0.3782044489873528;0.43926696404121096;0.43925527347428084;1;-2.554890267628343;0.11051709180756478;0.01420457862371518;50;1.1420457862371518e-06;0.0004415340661858617;0.42912441989273226;0.4493861270558294;0.41912441989273225;0.45938612705582943;0.40912441989273224;0.46938612705582944
0.36507227694716465;0.41346845965169365;0.4133993628119313;4;-2.597656652740976;0.14918246976412705;0.014966864381879089;50;1.1496686438187908e-06;0.00022076703309293076;0.4032648056436997;0.4235339199801629;0.3932648056436997;0.4335339199801629;0.3832648056436997;0.4435339199801629
0.31847257479624663;0.3936439166094965;0.39343725095712845;7;-2.6758174920123743;0.20137527074704767;0.016962097976861365;50;1.1696209797686135e-06;0.0004415340661858617;0.38328805425823975;0.40358644765601714;0.37328805425823974;0.41358644765601715;0.36328805425823973;0.42358644765601716
0.2933707086509613;0.3647096908670286;0.3642621672208782;10;-2.904092162383283;0.27182818284590454;0.018119508229202115;50;1.1811950822920211e-06;0.0003679450551548843;;0.37441578684426263;;0.38441578684426264;;0.39441578684426265
0.3077152996649941;0.33839287371615945;0.33785515993394827;10;-3.1672603338919747;0.27182818284590454;0.020057257764389186;50;1.2005725776438917e-06;0.00022076703309293076;;0.3480281045693246;;0.3580281045693246;;0.3680281045693246
0.3149285118803811;0.3237307434243497;0.3231212012270135;10;-3.313881636810072;0.27182818284590454;0.021561588160251045;50;1.2156158816025104e-06;0.00022076703309293076;;0.3333091484220147;;0.3433091484220147;;0.3533091484220147
0.31489537409240703;0.313751497712576;0.31312400590703215;10;-3.4136740939278094;0.27182818284590454;0.02208510690936405;50;1.2208510690936404e-06;0.00022076703309293076;;0.3233171741101775;;0.3333171741101775;;0.34331717411017754
0.30976213888457726;0.30504002589208756;0.30443401187531904;10;-3.5007888121326936;0.27182818284590454;0.021909109144371098;50;1.2190910914437109e-06;0.0002943560441239077;;0.3146254248676607;;0.3246254248676607;;0.3346254248676607
0.3097647609853574;0.2991099146346147;0.2985157325560078;10;-3.560089924707422;0.27182818284590454;0.022039520568052442;50;1.2203952056805246e-06;0.0002943560441239077;;0.3087084461304323;;0.3187084461304323;;0.3287084461304323
0.3145942733826855;0.2959193249633088;0.29535378957246416;10;-3.5919958214204812;0.27182818284590454;0.021710994908926844;50;1.2171099490892685e-06;0.00036794505515488473;;0.3055432267883155;;0.31554322678831553;;0.32554322678831554
0.31463292954311284;0.2948264443411928;0.29430623694093605;10;-3.602924627641641;0.27182818284590454;0.021047302384826255;50;1.2104730238482626e-06;0.00036794505515488473;;0.30448905520745767;;0.3144890552074577;;0.3244890552074577
0.3299747326130894;0.30149213121384283;0.3011893614387871;8;-3.5202739109279118;0.2225540928492468;0.020045106887961545;50;1.2004510688796155e-06;0.0002943560441239077;0.2910115447511154;0.3113671781264588;0.2810115447511154;0.3213671781264588;0.2710115447511154;0.33136717812645883
0.3649221628157412;0.3153412173780628;0.3152379134452317;5;-3.3914033393689635;0.16487212707001284;0.017402709172910587;50;1.1740270917291057e-06;0.00036794505515488473;0.30508062370483374;0.3253952031856297;0.29508062370483373;0.3353952031856297;0.2850806237048337;0.3453952031856297
0.3548324774945496;0.3253571271751884;0.32531599918362897;3;-3.331247638362454;0.13498588075760032;0.015846457935292026;50;1.1584645793529202e-06;0.0003679450551548843;0.3151712224671182;0.33546077590013973;0.3051712224671182;0.34546077590013974;0.2951712224671182;0.35546077590013975
0.3349397071066707;0.3295024439909282;0.32946681095093655;3;-3.3188116879152343;0.13498588075760032;0.01491583409333226;50;1.1491583409333225e-06;0.00022076703309293076;0.31933132793330127;0.33960229396857183;0.30933132793330126;0.34960229396857184;0.29933132793330125;0.35960229396857185
0.3247004645937317;0.32914341655696877;0.3291176233236423;3;-3.3198887702171125;0.13498588075760032;0.012851364717818385;50;1.1285136471781837e-06;0.00036794505515488473;0.31900275718239524;0.3392324894648894;0.3090027571823952;0.3492324894648894;0.2990027571823952;0.3592324894648894
0.36486485365266735;0.3393008395122506;0.33929485468211446;1;-3.2795532014459896;0.11051709180756478;0.011971742797901355;50;1.1197174279790137e-06;0.00036794505515488473;0.32918630481847416;0.34940340454575475;0.31918630481847415;0.35940340454575476;0.30918630481847414;0.36940340454575477
0.36486048104875296;0.348114564287665;0.348114564287665;0;-3.2694506364124853;0.1;0.012494865337498667;50;1.1249486533749866e-06;0.00036794505515488473;0.3379997271032294;0.35822940147210064;0.3279997271032294;0.36822940147210065;0.3179997271032294;0.37822940147210066
0.32974528132699593;0.34448882148943905;0.34448882148943905;0;-3.2694506364124853;0.1;0.012833458441600634;50;1.1283345844160064e-06;0.0002943560441239077;0.33437060175538563;0.35460704122349246;0.3243706017553856;0.36460704122349247;0.3143706017553856;0.3746070412234925
0.3297251006579963;0.3414157483296595;0.3414157483296595;0;-3.2694506364124853;0.1;0.012747003256121289;50;1.1274700325612128e-06;0.0002943560441239077;0.33129839228406005;0.3515331043752589;0.32129839228406004;0.36153310437525893;0.31129839228406003;0.37153310437525894
0.33489376232326623;0.339873108377391;0.339873108377391;0;-3.2694506364124853;0.1;0.012729364238137877;50;1.1272936423813787e-06;0.00022076703309293076;0.32975592854581603;0.34999028820896594;0.319755928545816;0.35999028820896595;0.309755928545816;0.36999028820896596
0.3348790329505164;0.3387450625260846;0.3387450625260846;0;-3.2694506364124853;0.1;0.011775056937594312;50;1.117750569375943e-06;0.00022076703309293076;0.3286374162371471;0.3488527088150221;0.3186374162371471;0.3588527088150221;0.3086374162371471;0.36885270881502213
0.31942828798362793;0.33534016816275325;0.33534016816275325;0;-3.2694506364124853;0.1;0.011166418152798355;50;1.1116641815279834e-06;0.0004415340661858617;0.3252386021833789;0.3454417341421276;0.3152386021833789;0.3554417341421276;0.3052386021833789;0.3654417341421276
0.3096840225785638;0.32750842011191905;0.3275055991504408;1;-3.2671808184839453;0.11051709180756478;0.00933786857538767;50;1.0933786857538767e-06;0.0002943560441239077;0.31742335896303636;0.33758783933784525;0.30742335896303635;0.34758783933784526;0.29742335896303634;0.35758783933784527
0.30444633216656763;0.32048099206004865;0.3204792587194925;1;-3.2742082465358155;0.11051709180756478;0.007485580671346378;50;1.0748558067134638e-06;0.00036794505515488473;0.3104155209702965;0.3305429964686885;0.3004155209702965;0.3405429964686885;0.2904155209702965;0.35054299646868853
0.2947719760734504;0.3092022919997035;0.30919718310726785;3;-3.2779134045373466;0.13498588075760032;0.0069005362845105675;50;1.0690053628451058e-06;0.00022076703309293076;0.2991417450668549;0.31925262114768077;0.2891417450668549;0.3292526211476808;0.2791417450668549;0.3392526211476808
0.2595347843626276;0.29202581476673317;0.29201194929671026;6;-3.3207906271366228;0.18221188003905092;0.007003085637436196;50;1.070030856374362e-06;0.0002943560441239077;0.2819602227761261;0.30206367581729443;0.2719602227761261;0.31206367581729444;0.2619602227761261;0.32206367581729445
0.274220160484373;0.28292861969679994;0.282912035521684;6;-3.375373797556222;0.18221188003905092;0.00775661897287107;50;1.0775661897287106e-06;0.0003679450551548843;0.2728527873647514;0.2929712836786166;0.2628527873647514;0.3029712836786166;0.25285278736475136;0.3129712836786166
0.2694876623380834;0.27415129796932675;0.2741345420479149;6;-3.4280377279210614;0.18221188003905092;0.00790024583183276;50;1.0790024583183275e-06;0.0002943560441239077;0.26407386023310386;0.2841952238627259;0.25407386023310385;0.2941952238627259;0.24407386023310387;0.3041952238627259
0.27476955983883833;0.2699185702507757;0.2699017221656254;6;-3.4534340942323674;0.18221188003905092;0.00808366367992835;50;1.0808366367992834e-06;0.00022076703309293076;0.2598392095063271;0.2799642348249237;0.2498392095063271;0.28996423482492373;0.23983920950632712;0.29996423482492374
0.2794897608413798;0.2679042301661127;0.26788794071165406;6;-3.4655201347403457;0.18221188003905092;0.008112936115971942;50;1.0811293611597195e-06;0.00029435604412390734;0.25782513586008154;0.2779507455632266;0.24782513586008154;0.2879507455632266;0.23782513586008155;0.2979507455632266
0.2748109136359385;0.2665576755402737;0.2665429670404412;6;-3.4735994624953794;0.18221188003905092;0.00789229365784048;50;1.0789229365784046e-06;0.00022076703309293076;0.25648236460282314;0.2766035694780593;0.24648236460282313;0.2866035694780593;0.23648236460282315;0.2966035694780593
0.28953195061542053;0.26920304366911674;0.2691946677778558;5;-3.450326727913379;0.16487212707001284;0.006987264544838005;50;1.06987264544838e-06;0.00029435604412390734;0.25914136113865127;0.2792479744170603;0.24914136113865126;0.2892479744170603;0.23914136113865128;0.2992479744170603
0.2895461675926762;0.2723123356571631;0.2723073597553487;4;-3.42784462921325;0.14918246976412705;0.006462797299789052;50;1.0646279729978903e-06;0.00029435604412390734;0.2622577166439503;0.2823570028667471;0.2522577166439503;0.2923570028667471;0.24225771664395032;0.3023570028667471
0.27950599632364603;0.2726143076959016;0.27260979205512564;4;-3.426636741058296;0.14918246976412705;0.006406784585121105;50;1.064067845851211e-06;0.00029435604412390734;0.2625607082369208;0.2826588758733305;0.2525607082369208;0.2926588758733305;0.2425607082369208;0.3026588758733305
0.2547170036073854;0.26494291740287795;0.26493710007657834;5;-3.4549400930644327;0.16487212707001284;0.00642285967075732;50;1.064228596707573e-06;0.00022076703309293076;0.2548894282010571;0.2749847719520996;0.24488942820105708;0.2849847719520996;0.2348894282010571;0.2949847719520996
0.1836447503260271;0.24355890997504562;0.24354950551068805;8;-3.565851684881629;0.2225540928492468;0.005697032553953906;50;1.056970325539539e-06;0.0003679450551548845;0.2335148511884907;0.2535841598328854;0.22351485118849068;0.2635841598328854;0.2135148511884907;0.2735841598328854
0.17444863470317085;0.21475046247672175;0.2147348430003005;10;-3.823848042291758;0.27182818284590454;0.006121164238240348;50;1.0612116423824034e-06;0.00022076703309293057;;0.2247688041552929;;0.23476880415529292;;0.2447688041552929
0.20447841882139203;0.20459684055099295;0.20457132608162548;10;-3.925384261549046;0.27182818284590454;0.008007070694664017;50;1.08007070694664e-06;0.00022076703309293057;;0.21462409522197623;;0.22462409522197624;;0.23462409522197622
0.21450067651634894;0.2010742745970591;0.20105005553442912;10;-3.9606099210883845;0.27182818284590454;0.007988370977535875;50;1.0798837097753586e-06;0.00022076703309293076;;0.21110263818408476;;0.22110263818408477;;0.23110263818408475
0.23462107745764335;0.2058346690847991;0.20581995390064675;8;-3.892470038012414;0.2225540928492468;0.007926553917129545;50;1.0792655391712955e-06;0.00022076703309293057;0.1957630538369793;0.2158768539643142;0.1857630538369793;0.2258768539643142;0.17576305383697932;0.23587685396431418
0.22922528056563038;0.20710804077058623;0.20709609742795132;7;-3.873514251332389;0.20137527074704767;0.008269701540429806;50;1.082697015404298e-06;0.00029435604412390756;0.19703365011863533;0.2171585447372673;0.18703365011863532;0.22715854473726732;0.17703365011863534;0.2371585447372673
0.22369038794581333;0.2070399375214331;0.20702826892372217;7;-3.873990974076461;0.20137527074704767;0.008440813043218871;50;1.0844081304321886e-06;0.0003679450551548845;0.19696411393591678;0.21709242391152755;0.18696411393591678;0.22709242391152756;0.1769641139359168;0.23709242391152754
0.21366573870766878;0.20555708751369547;0.20554587899394483;7;-3.884370924130624;0.20137527074704767;0.008565505502868179;50;1.0856550550286818e-06;0.0003679450551548845;0.195480479585819;0.21561127840207067;0.18548047958581898;0.22561127840207068;0.175480479585819;0.23561127840207066
