wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.5250289799538437;0.5250290001412232;0.5250290001412232;0;0.0;1.0;0.002043768692456303;29.992947303587723;1.020437686924563e-06;4.000000000000002e-06;0.5085967809222737;0.5414612193601728;0.49859678092227366;0.5514612193601728;0.48859678092227365;0.5614612193601728
0.52496237099197;0.5249721424267169;0.5249721424267169;0;0.0;1.0;0.002043783001281164;29.992947303587723;1.0204378300128116e-06;4.000000000000002e-06;0.5085399229731211;0.5414043618803126;0.4985399229731211;0.5514043618803126;0.4885399229731211;0.5614043618803126
0.5199069887517062;0.5213561406934786;0.5213561406934786;0;0.0;1.0;0.002045377901765601;29.992947303587723;1.020453779017656e-06;5.000000000000003e-06;0.5049238950855818;0.5377883863013754;0.49492389508558177;0.5477883863013754;0.48492389508558176;0.5577883863013754
0.47992963855906395;0.4885731219735908;0.48341936663864987;2;-0.022701546223981905;1.2214027581601699;0.0022884791625729854;29.992947303587723;1.0228847916257297e-06;3.0000000000000018e-06;0.4670418823467191;0.4997968509305806;0.4570418823467191;0.5097968509305806;0.4470418823467191;0.5197968509305806
0.47993206870310134;0.4782362457186825;0.460903290779365;2;-0.04337529873379853;1.2214027581601699;0.00786142320225278;29.992947303587723;1.0786142320225278e-06;3.0000000000000018e-06;0.4444347440783901;0.47737183748033984;0.4344347440783901;0.48737183748033985;0.4244347440783901;0.49737183748033986
0.47993008940207577;0.47578846396556446;0.4580786986777262;2;-0.04827086224003463;1.2214027581601699;0.008135785905759103;29.992947303587723;1.0813578590575909e-06;3.0000000000000018e-06;0.4416056688653913;0.4745517284900611;0.4316056688653913;0.4845517284900611;0.4216056688653913;0.4945517284900611
0.46496865361635403;0.46551317351222127;0.4480363114222574;2;-0.068821443146721;1.2214027581601699;0.008131856552355477;29.992947303587723;1.0813185655235547e-06;1.9999999999999953e-06;0.4315633458159121;0.46450927702860273;0.4215633458159121;0.47450927702860274;0.4115633458159121;0.48450927702860275
0.47489909157643134;0.4677690696716401;0.4500446569010556;2;-0.06430965082788331;1.2214027581601699;0.008350285044770197;29.992947303587723;1.0835028504477019e-06;3.999999999999997e-06;0.43356812215341234;0.4665211916486989;0.42356812215341233;0.4765211916486989;0.4135681221534123;0.4865211916486989
0.4649225622158406;0.46474772071972786;0.4471426412209919;2;-0.07035234873170781;1.2214027581601699;0.008394877436646056;29.992947303587723;1.0839487743664606e-06;1.9999999999999953e-06;0.4306653778296371;0.4636199046123467;0.4206653778296371;0.4736199046123467;0.4106653778296371;0.4836199046123467
0.4747759557974809;0.46960510736791106;0.4525600526694936;2;-0.06063757543534143;1.2214027581601699;0.00823571937616895;29.992947303587723;1.0823571937616893e-06;3.999999999999997e-06;0.43608538993522467;0.46903471540376257;0.42608538993522466;0.4790347154037626;0.41608538993522465;0.4890347154037626
0.47985677840109625;0.4772713130947654;0.46965733056255304;1;-0.053541761672635524;1.1051709180756477;0.008227465865566599;29.992947303587723;1.082274658655666e-06;3.0000000000000018e-06;0.4531518486946458;0.4861628124304603;0.4431518486946458;0.4961628124304603;0.4331518486946458;0.5061628124304602
0.48684633769183605;0.4847982905359658;0.4770136210537342;1;-0.046014784231435124;1.1051709180756477;0.008517584506116506;29.992947303587723;1.085175845061165e-06;4.000000000000002e-06;0.46050338971398325;0.4935238523934851;0.45050338971398324;0.5035238523934851;0.44050338971398323;0.5135238523934851
0.4848569212862825;0.4865418715730425;0.4787490754644118;1;-0.0442712031943584;1.1051709180756477;0.008644255907170963;29.992947303587723;1.0864425590717096e-06;4.000000000000002e-06;0.4622367704135351;0.4952613805152885;0.4522367704135351;0.5052613805152885;0.4422367704135351;0.5152613805152885
0.4848789992114999;0.48660107832755306;0.4788972193326597;1;-0.044211996439847856;1.1051709180756477;0.008673196230393952;29.992947303587723;1.0867319623039396e-06;4.000000000000002e-06;0.4623844405057787;0.49540999815954073;0.4523844405057787;0.5054099981595407;0.4423844405057787;0.5154099981595407
0.44983923431311335;0.4598383102848147;0.4430251541357896;2;-0.07352089470355017;1.2214027581601699;0.008673918937759128;29.992947303587723;1.0867391893775913e-06;3.0000000000000018e-06;0.4265433311810992;0.45950697709047994;0.4165433311810992;0.46950697709047995;0.4065433311810992;0.47950697709047996
0.4498299660276493;0.4497965389557139;0.4301447914651546;2;-0.09360443736175172;1.2214027581601699;0.010295385889434879;29.992947303587723;1.1029538588943488e-06;3.0000000000000018e-06;0.4136364735939975;0.4466531093363117;0.4036364735939975;0.4566531093363117;0.3936364735939975;0.4666531093363117
0.4348153662738263;0.43649614845946794;0.41697297244926596;2;-0.12020521835424369;1.2214027581601699;0.01037681536575641;29.992947303587723;1.103768153657564e-06;4.000000000000002e-06;0.4004633240131098;0.4334826208854221;0.3904633240131098;0.4434826208854221;0.3804633240131098;0.4534826208854221
0.44477578450178024;0.4385131461539881;0.41893553593257404;2;-0.11617122296520332;1.2214027581601699;0.010551206883124045;29.992947303587723;1.1055120688312404e-06;4.000000000000002e-06;0.40242303792327033;0.43544803394187775;0.3924230379232703;0.44544803394187776;0.3824230379232703;0.4554480339418778
0.4547789731809945;0.44791036177728966;0.43913658557667473;1;-0.1098391195540121;1.1051709180756477;0.010604575059708892;29.992947303587723;1.1060457505970888e-06;3.999999999999997e-06;0.42259218854921243;0.45568098260413703;0.4125921885492124;0.46568098260413704;0.4025921885492124;0.47568098260413705
0.4548132610044586;0.4528923499637296;0.44404990491517293;1;-0.10485713136757213;1.1051709180756477;0.010847872724059586;29.992947303587723;1.1084787272405958e-06;3.999999999999997e-06;0.4275015249123173;0.46059828491802857;0.4175015249123173;0.4705982849180286;0.4075015249123173;0.4805982849180286
0.42986009263593705;0.43637709238038325;0.4275982504735087;1;-0.12137238895091851;1.1051709180756477;0.01100194113677162;29.992947303587723;1.1100194113677162e-06;3.0000000000000018e-06;0.41104734824875516;0.4441491526982622;0.40104734824875515;0.4541491526982622;0.39104734824875514;0.46414915269826224
0.41983200704270535;0.4228878242359935;0.4141561069070754;1;-0.13486165709530823;1.1051709180756477;0.011316804211448985;29.992947303587723;1.1131680421144897e-06;3.0000000000000018e-06;0.39760005012450045;0.4307121636896503;0.38760005012450044;0.4407121636896503;0.37760005012450043;0.45071216368965034
0.4047481568146018;0.4078360268562203;0.3991198296413492;1;-0.14991345447508148;1.1051709180756477;0.01148227312161274;29.992947303587723;1.1148227312161273e-06;3.999999999999997e-06;0.38256106400170686;0.4156785952809915;0.37256106400170685;0.4256785952809915;0.36256106400170685;0.4356785952809915
0.39982486721507915;0.39885812773920204;0.3915343485762112;1;-0.15889135359209972;1.1051709180756477;0.009798168671060157;29.992947303587723;1.0979816867106015e-06;2.9999999999999963e-06;0.3750031530597934;0.408065544092629;0.3650031530597934;0.418065544092629;0.3550031530597934;0.42806554409262904
0.39464495796476035;0.3924810500669345;0.38529496746593445;1;-0.16526843126436724;1.1051709180756477;0.009758348645089876;29.992947303587723;1.0975834864508988e-06;3.999999999999997e-06;0.3687644238348688;0.4018255110970001;0.3587644238348688;0.4118255110970001;0.3487644238348688;0.4218255110970001
0.4198570406007505;0.4105574902992324;0.4105574902992324;0;-0.15592397023430166;1.0;0.009761129389305429;29.992947303587723;1.0976112938930542e-06;3.0000000000000018e-06;0.3939987163660833;0.42711626423238147;0.3839987163660833;0.4371162642323815;0.3739987163660833;0.4471162642323815
0.41491772863356496;0.4146105912220367;0.4146105912220367;0;-0.15592397023430166;1.0;0.010852613264775319;29.992947303587723;1.108526132647753e-06;2.0000000000000008e-06;0.3980339183678264;0.43118726407624697;0.3880339183678264;0.441187264076247;0.3780339183678264;0.451187264076247
0.4098250290538141;0.41241594382199415;0.41241594382199415;0;-0.15592397023430166;1.0;0.01090477955853184;29.992947303587723;1.1090477955853183e-06;2.9999999999999963e-06;0.3958384155081706;0.4289934721358177;0.3858384155081706;0.4389934721358177;0.3758384155081706;0.4489934721358177
0.4147270007379895;0.41418553094347926;0.41418553094347926;0;-0.15592397023430166;1.0;0.010905450110289157;29.992947303587723;1.1090545011028915e-06;3.999999999999997e-06;0.3976079916334759;0.43076307025348265;0.38760799163347587;0.44076307025348266;0.37760799163347586;0.45076307025348267
0.4147572927326954;0.4149589215090354;0.4149589215090354;0;-0.15592397023430166;1.0;0.010813427179631891;29.992947303587723;1.108134271796319e-06;3.999999999999997e-06;0.3983828912558387;0.4315349517622321;0.3883828912558387;0.4415349517622321;0.3783828912558387;0.45153495176223213
0.41475835167794106;0.415141129317636;0.415141129317636;0;-0.15592397023430166;1.0;0.010565063053995636;29.992947303587723;1.1056506305399563e-06;3.999999999999997e-06;0.398569171914235;0.43171308672103703;0.388569171914235;0.44171308672103704;0.378569171914235;0.45171308672103705
0.4147342832259739;0.41506973790247664;0.41506973790247664;0;-0.15592397023430166;1.0;0.010293465860281183;29.992947303587723;1.102934658602812e-06;3.999999999999997e-06;0.3985022343410791;0.43163724146387417;0.3885022343410791;0.4416372414638742;0.3785022343410791;0.4516372414638742
0.3746798944230747;0.3874444654594398;0.3811614957650041;1;-0.16698173911594094;1.1051709180756477;0.010251154014241214;29.992947303587723;1.102511540142412e-06;4.000000000000002e-06;0.36462288451987285;0.3977001070101353;0.35462288451987284;0.4077001070101353;0.34462288451987283;0.4177001070101353
0.34976679804639726;0.35640328712449226;0.3412488329407328;2;-0.2062425148462691;1.2214027581601699;0.011496383455084889;29.992947303587723;1.1149638345508488e-06;2.9999999999999963e-06;0.3247208906608601;0.3577767752206056;0.31472089066086006;0.3677767752206056;0.30472089066086006;0.3777767752206056
0.34973767760975655;0.34604857326757066;0.3307029578769829;2;-0.2269519425601123;1.2214027581601699;0.011949145171812147;29.992947303587723;1.1194914517181216e-06;2.9999999999999963e-06;0.3141676174297583;0.3472382983242075;0.3041676174297583;0.3572382983242075;0.2941676174297583;0.3672382983242075
0.3595170749992387;0.34806762154175486;0.33319711037718985;2;-0.2229138460117439;1.2214027581601699;0.011955685332449166;29.992947303587723;1.1195568533244917e-06;4.999999999999998e-06;0.31666166306314963;0.3497325576912301;0.3066616630631496;0.3597325576912301;0.2966616630631496;0.3697325576912301
0.43492692170617503;0.41857427157967503;0.4250743648767067;-1;-0.25842568760123846;1.1051709180756477;0.011916276475898725;29.992947303587723;1.119162764758987e-06;2.0000000000000008e-06;0.4085084942585379;0.44164023549487547;0.3985084942585379;0.4516402354948755;0.3885084942585379;0.4616402354948755
0.4149340220823556;0.4216491352202185;0.43259992306545847;-1;-0.26150055124178195;1.1051709180756477;0.020590887940756124;29.992947303587723;1.2059088794075612e-06;2.0000000000000008e-06;0.4158920421895931;0.44930780394132386;0.40589204218959307;0.45930780394132387;0.39589204218959306;0.4693078039413239
0.4049046947511699;0.41224285880782635;0.41224285880782635;0;-0.2557434582111565;1.0;0.02047010972496846;29.992947303587723;1.2047010972496845e-06;1.9999999999999953e-06;0.3955084714753577;0.428977246140295;0.3855084714753577;0.438977246140295;0.3755084714753577;0.448977246140295
0.399810326438725;0.40465151206123495;0.40465151206123495;0;-0.2557434582111565;1.0;0.020486799764651044;29.992947303587723;1.2048679976465103e-06;2.9999999999999963e-06;0.3879168510337448;0.4213861730887251;0.3779168510337448;0.4313861730887251;0.3679168510337448;0.44138617308872513
0.3998100694144803;0.40059936056651496;0.40059936056651496;0;-0.2557434582111565;1.0;0.020252794775808828;29.992947303587723;1.2025279477580883e-06;2.9999999999999963e-06;0.38386853691758566;0.41733018421544427;0.37386853691758565;0.4273301842154443;0.36386853691758564;0.4373301842154443
0.4449421461823918;0.4354847148829096;0.4691673218012433;-3;-0.2802070502135525;1.3498588075760032;0.020071747700721763;29.992947303587723;1.2007174770072175e-06;2.0000000000000008e-06;0.45253368765543533;0.4858009559470513;0.4425336876554353;0.4958009559470513;0.4325336876554353;0.5058009559470513
0.4349333419557909;0.438295974166939;0.447701443809957;-1;-0.3071162550426334;1.1051709180756477;0.02131341223131034;29.992947303587723;1.2131341223131034e-06;2.0000000000000008e-06;0.4309817346394056;0.46442115298050846;0.4209817346394056;0.47442115298050846;0.41098173463940557;0.4844211529805085
0.4598713719157042;0.4559329527677886;0.464338083337639;-1;-0.324753233643483;1.1051709180756477;0.0211717833517967;29.992947303587723;1.211717833517967e-06;2.9999999999999963e-06;0.4476206927439781;0.4810554739312999;0.4376206927439781;0.4910554739312999;0.42762069274397807;0.5010554739312999
0.44475461257012994;0.45286544727687017;0.4609678619049678;-1;-0.3216857281525646;1.1051709180756477;0.021345525320568975;29.992947303587723;1.2134552532056896e-06;4.000000000000002e-06;0.44424762701772;0.4776880967922156;0.43424762701772;0.4876880967922156;0.42424762701772;0.4976880967922156
0.4249298491856546;0.431000601045883;0.42319832527010187;1;-0.31631493386525145;1.1051709180756477;0.021097946014083657;29.992947303587723;1.2109794601408365e-06;2.0000000000000008e-06;0.40648214345211914;0.4399145070880846;0.39648214345211913;0.4499145070880846;0.3864821434521191;0.4599145070880846
0.42491777282201565;0.424845806902806;0.4170126178210912;1;-0.32246972800832846;1.1051709180756477;0.021763147399668326;29.992947303587723;1.217631473996683e-06;2.0000000000000008e-06;0.40028554612976147;0.433739689512421;0.39028554612976146;0.443739689512421;0.38028554612976145;0.453739689512421
0.4247399206717572;0.4224501516920389;0.4165539477299545;1;-0.3248653832190955;1.1051709180756477;0.02181034160139319;29.992947303587723;1.218103416013932e-06;4.000000000000002e-06;0.3998261034321771;0.4332817920277319;0.3898261034321771;0.44328179202773194;0.3798261034321771;0.45328179202773194
0.3596948494382168;0.3743534758863587;0.34448640555024973;4;-0.4193799416622308;1.4918246976412703;0.021818960191062775;29.992947303587723;1.2181896019106277e-06;3.0000000000000018e-06;0.3278621780000021;0.36111063310049735;0.3178621780000021;0.37111063310049736;0.3078621780000021;0.38111063310049736
0.3448543861464393;0.3459606902159063;0.3151325271411299;4;-0.5329510843440404;1.4918246976412703;0.024359998945971566;29.992947303587723;1.2435999894597156e-06;1.9999999999999953e-06;0.29846695879753105;0.3317980954847287;0.28846695879753104;0.3417980954847287;0.27846695879753103;0.35179809548472873
0.3396950839626334;0.3337298673373231;0.30363313740124387;4;-0.5818743758583731;1.4918246976412703;0.025042896196230163;29.992947303587723;1.2504289619623017e-06;2.9999999999999963e-06;0.28695645883193577;0.32030981597055197;0.27695645883193576;0.330309815970552;0.26695645883193575;0.340309815970552
0.31966733704825123;0.3182366746669003;0.28963377787155;4;-0.6438471465400644;1.4918246976412703;0.025098800333450837;29.992947303587723;1.2509880033345083e-06;3.0000000000000018e-06;0.27295618978388847;0.3063113659592115;0.26295618978388846;0.3163113659592115;0.25295618978388845;0.3263113659592115
0.3096872163023949;0.30726764759977315;0.2806403193613993;4;-0.687723254808573;1.4918246976412703;0.02464704359617329;29.992947303587723;1.246470435961733e-06;3.0000000000000018e-06;0.2639700810167847;0.29731055770601394;0.2539700810167847;0.30731055770601395;0.24397008101678472;0.31731055770601396
0.2848026764994198;0.2863601699854796;0.2619838012632583;4;-0.7713531652657473;1.4918246976412703;0.02386788707866018;29.992947303587723;1.238678870786602e-06;1.9999999999999953e-06;0.24532623921038327;0.2786413633161334;0.23532623921038326;0.2886413633161334;0.22532623921038328;0.2986413633161334
0.2744558981034175;0.2724213179545031;0.24912048535003603;4;-0.8271085733896533;1.4918246976412703;0.024163157414171636;29.992947303587723;1.2416315741417163e-06;3.999999999999997e-06;0.23245811947041906;0.265782851229653;0.22245811947041905;0.275782851229653;0.21245811947041907;0.285782851229653
0.27449378811193953;0.26902295807883997;0.24725726150600538;4;-0.8407020128923057;1.4918246976412703;0.024246382465203217;29.992947303587723;1.242463824652032e-06;3.999999999999997e-06;0.23059354161727316;0.26392098139473763;0.22059354161727315;0.27392098139473764;0.21059354161727317;0.28392098139473765
0.25963312775108854;0.2594265932525538;0.24529436922521625;4;-0.8790874721974504;1.4918246976412703;0.016755605118981404;29.992947303587723;1.167556051189814e-06;3.0000000000000018e-06;0.2287525186616613;0.2618362197887712;0.2187525186616613;0.2718362197887712;0.2087525186616613;0.2818362197887712
0.28906370454234837;0.27065434650276843;0.2577198433370459;4;-0.8341764591965919;1.4918246976412703;0.01655766175710185;29.992947303587723;1.1655766175710185e-06;7e-06;0.2411812131634212;0.27425847351067056;0.2311812131634212;0.2842584735106706;0.2211812131634212;0.2942584735106706
0.27452873639981656;0.27340395034988224;0.26105613406608513;4;-0.8231780438081366;1.4918246976412703;0.017131827537529697;29.992947303587723;1.171318275375297e-06;3.999999999999997e-06;0.2445081626461563;0.277604105486014;0.2345081626461563;0.287604105486014;0.2245081626461563;0.297604105486014
0.2848141171893114;0.282943665418852;0.275215130595223;3;-0.7903587434650954;1.3498588075760032;0.017282355575304977;29.992947303587723;1.1728235557530498e-06;1.9999999999999953e-06;0.258626981218705;0.29180327997174105;0.24862698121870497;0.30180327997174106;0.238626981218705;0.31180327997174107
0.29965529046106043;0.29590320521821134;0.28878529557619875;3;-0.7514801240670175;1.3498588075760032;0.017662863933108723;29.992947303587723;1.176628639331087e-06;3.0000000000000018e-06;0.2721909415019941;0.30537964965040343;0.26219094150199407;0.31537964965040344;0.25219094150199406;0.32537964965040345
0.29966539219192745;0.30099375064671774;0.2963173400711785;3;-0.7362084877814983;1.3498588075760032;0.015528701757111229;29.992947303587723;1.1552870175711122e-06;3.0000000000000018e-06;0.2797577863655983;0.3128768937767587;0.2697577863655983;0.3228768937767587;0.25975778636559826;0.3328768937767587
0.2996184960294612;0.3019109490771097;0.29869044216681956;3;-0.7334568924903224;1.3498588075760032;0.015615271044466484;29.992947303587723;1.1561527104446648e-06;3.0000000000000018e-06;0.28212947683322653;0.3152514075004126;0.2721294768332265;0.3252514075004126;0.2621294768332265;0.3352514075004126
0.2896297375753457;0.29419408960074583;0.2917945323192242;3;-0.7566074709194139;1.3498588075760032;0.014629302597892715;29.992947303587723;1.1462930259789271e-06;2.9999999999999963e-06;0.2752496445198405;0.3083394201186079;0.2652496445198405;0.3183394201186079;0.2552496445198405;0.3283394201186079
0.299363524708804;0.2968931553205711;0.2955375183802926;3;-0.7485102737599383;1.3498588075760032;0.014581778051570968;29.992947303587723;1.1458177805157097e-06;4.999999999999998e-06;0.2789934055321986;0.31208163122838656;0.2689934055321986;0.32208163122838657;0.2589934055321986;0.3320816312283866
0.31969207218281886;0.31442973222213966;0.3142402190523876;3;-0.6959005430552325;1.3498588075760032;0.014414294138285695;29.992947303587723;1.144142941382857e-06;3.0000000000000018e-06;0.2976988372535018;0.33078160085127334;0.2876988372535018;0.34078160085127335;0.2776988372535018;0.35078160085127336
