wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.4948946560897104;0.4948946560897104;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4948976065808806;0.4948976065808806;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4948974918351905;0.4948974918351905;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4948973770843394;0.49489737708442544;0.49489737708442544;0;0.0;1e-05;0.0015869975127735208;31.194582551561766;1.015869975127735e-06;1.5000000000000005e-06;0.47884351844485706;0.5109512357239938;0.46884351844485705;0.5209512357239938;0.45884351844485705;0.5309512357239938
0.49979336179504014;0.49979334221117183;0.49979334221117183;0;0.0;1e-05;0.0015869972187331277;31.194582551561766;1.015869972187331e-06;2.0000000000000008e-06;0.48373948357631646;0.5158472008460272;0.47373948357631646;0.5258472008460272;0.46373948357631645;0.5358472008460272
0.4948931619506366;0.49593894303438946;0.49593894303438946;0;0.0;1e-05;0.0019271242188947833;31.194582551561766;1.0192712421889479e-06;1.5000000000000005e-06;0.4798796327005867;0.5119982533681923;0.4698796327005867;0.5219982533681923;0.4598796327005867;0.5319982533681923
0.5048888033932568;0.5031404358847974;0.5031404358847974;0;0.0;1e-05;0.0021351944596659273;31.194582551561766;1.0213519445966591e-06;1.5000000000000005e-06;0.48707779051345845;0.5192030812561363;0.47707779051345844;0.5292030812561364;0.46707779051345844;0.5392030812561364
0.49488530197392183;0.4973547021179828;0.4973547021179828;0;0.0;1e-05;0.0026651668855631546;31.194582551561766;1.0266516688556315e-06;1.5000000000000005e-06;0.4812835621251788;0.5134258421107869;0.4712835621251788;0.5234258421107869;0.4612835621251788;0.5334258421107869
0.4948854201469309;0.49518727277263797;0.49518727277263797;0;0.0;1e-05;0.0030061005954309036;31.194582551561766;1.0300610059543088e-06;1.5000000000000005e-06;0.47911066815060327;0.5112638773946727;0.46911066815060326;0.5212638773946727;0.45911066815060325;0.5312638773946727
0.4948853969845707;0.494604766307207;0.494604766307207;0;0.0;1e-05;0.0030496657188313764;31.194582551561766;1.0304966571883138e-06;1.5000000000000005e-06;0.4785274634050085;0.5106820692094055;0.4685274634050085;0.5206820692094055;0.4585274634050085;0.5306820692094055
0.4997777939801387;0.49809546910055696;0.49809546910055696;0;0.0;1e-05;0.0030525945966029633;31.194582551561766;1.0305259459660295e-06;2.0000000000000008e-06;0.4820181192530708;0.5141728189480431;0.4720181192530708;0.5241728189480431;0.4620181192530708;0.5341728189480431
0.4997654316074668;0.49963680452749315;0.49963680452749315;0;0.0;1e-05;0.0031514240118415103;31.194582551561766;1.0315142401184152e-06;2.0000000000000008e-06;0.48355787060047556;0.5157157384545107;0.47355787060047555;0.5257157384545107;0.46355787060047554;0.5357157384545107
0.4999167903789115;0.5001760436433785;0.5001760436433785;0;0.0;1e-05;0.0031658431153744043;31.194582551561766;1.031658431153744e-06;2.0000000000000008e-06;0.4840968786008908;0.5162552086858663;0.4740968786008908;0.5262552086858663;0.46409687860089077;0.5362552086858663
0.4999151993172394;0.5002153449460897;0.5002153449460897;0;0.0;1e-05;0.003165869216149262;31.194582551561766;1.0316586921614924e-06;2.0000000000000008e-06;0.48413617948524773;0.5162945104069316;0.4741361794852477;0.5262945104069316;0.4641361794852477;0.5362945104069317
0.4949563357351878;0.4960915994476003;0.4960915994476003;0;0.0;1e-05;0.002973143514142427;31.194582551561766;1.029731435141424e-06;1.5000000000000005e-06;0.48001552307555834;0.5121676758196423;0.47001552307555833;0.5221676758196423;0.4600155230755583;0.5321676758196423
0.4949558053814553;0.49484223424394086;0.49484223424394086;0;0.0;1e-05;0.0031140622831526883;31.194582551561766;1.0311406228315269e-06;1.5000000000000005e-06;0.47876389916646145;0.5109205693214203;0.46876389916646144;0.5209205693214203;0.45876389916646143;0.5309205693214203
0.4949558580997859;0.49461728624879175;0.49461728624879175;0;0.0;1e-05;0.0031224503181641688;31.194582551561766;1.0312245031816416e-06;1.5000000000000005e-06;0.478538816724351;0.5106957557732325;0.468538816724351;0.5206957557732325;0.458538816724351;0.5306957557732325
0.4949517190505338;0.4946961420420033;0.4946961420420033;0;0.0;1e-05;0.002925981999305832;31.194582551561766;1.0292598199930581e-06;1.5000000000000005e-06;0.47862082159460323;0.5107714624894034;0.4686208215946032;0.5207714624894034;0.4586208215946032;0.5307714624894034
0.4949508057890268;0.49481072177675123;0.49481072177675123;0;0.0;1e-05;0.0029260556914728333;31.194582551561766;1.0292605569147283e-06;1.5000000000000005e-06;0.47873540014818206;0.5108860434053204;0.46873540014818205;0.5208860434053204;0.45873540014818204;0.5308860434053204
0.49495074509733655;0.49488921904948957;0.49488921904948957;0;0.0;1e-05;0.00292618861883089;31.194582551561766;1.0292618861883088e-06;1.5000000000000005e-06;0.47881389529030466;0.5109645428086745;0.46881389529030465;0.5209645428086745;0.45881389529030464;0.5309645428086746
0.4949508872523014;0.49492990683736077;0.49492990683736077;0;0.0;1e-05;0.002926246902786382;31.194582551561766;1.0292624690278637e-06;1.5000000000000005e-06;0.478854582143976;0.5110052315307455;0.468854582143976;0.5210052315307455;0.458854582143976;0.5310052315307455
0.4949499250604922;0.4949459902394043;0.4949459902394043;0;0.0;1e-05;0.0029262612325461354;31.194582551561766;1.0292626123254613e-06;1.5000000000000005e-06;0.4788706653163361;0.5110213151624724;0.4688706653163361;0.5210213151624724;0.4588706653163361;0.5310213151624724
0.48494596977811866;0.48710330086443815;0.48710330086443815;0;0.0;1e-05;0.002926262939223517;31.194582551561766;1.029262629392235e-06;1.5000000000000005e-06;0.47102797591401463;0.5031786258148616;0.4610279759140146;0.5131786258148616;0.4510279759140146;0.5231786258148616
0.48494451371153263;0.4845823084020826;0.4845823084020826;0;0.0;1e-05;0.003410571321476016;31.194582551561766;1.0341057132147602e-06;1.5000000000000005e-06;0.4684992207527363;0.5006653960514289;0.4584992207527363;0.5106653960514289;0.4484992207527363;0.5206653960514289
0.4849346004989056;0.4838217342623238;0.4838217342623238;0;0.0;1e-05;0.0031987863601872267;31.194582551561766;1.0319878636018721e-06;2.500000000000001e-06;0.46774204119162016;0.4999014273330274;0.45774204119162015;0.5099014273330273;0.44774204119162014;0.5199014273330274
0.5049281883277914;0.49697130112022886;0.49697130112022886;0;0.0;1e-05;0.0031168849690303433;31.194582551561766;1.0311688496903034e-06;3.500000000000002e-06;0.48089292079955026;0.5130496814409075;0.47089292079955025;0.5230496814409075;0.46089292079955024;0.5330496814409075
0.5349640140390889;0.5269452106979753;0.5269453299172243;-1;-0.013895529257067829;1.1051709180756478e-05;0.004048123247831406;31.194582551561766;1.0404812324783141e-06;2.500000000000001e-06;0.5108520235880543;0.5430386362463944;0.5008520235880543;0.5530386362463944;0.49085202358805424;0.5630386362463944
0.534955834246481;0.5370540130457199;0.5370542352039951;-1;-0.024004331604812412;1.1051709180756478e-05;0.007719552153766287;31.194582551561766;1.0771955215376628e-06;2.500000000000001e-06;0.520902081665532;0.5532063887424582;0.510902081665532;0.5632063887424582;0.500902081665532;0.5732063887424582
0.5199587710702672;0.5268062577192015;0.5268064799050509;-1;-0.013756576278294075;1.1051709180756478e-05;0.007892563397298788;31.194582551561766;1.0789256339729877e-06;2.0000000000000008e-06;0.5106515532694861;0.5429614065406158;0.5006515532694861;0.5529614065406158;0.49065155326948606;0.5629614065406158
0.5349426010047259;0.5333579532448417;0.533358184077042;-1;-0.02030827180393424;1.1051709180756478e-05;0.008353738741234028;31.194582551561766;1.0835373874123402e-06;2.500000000000001e-06;0.5171958655287695;0.5495205026253146;0.5071958655287695;0.5595205026253146;0.4971958655287695;0.5695205026253146
0.5399653379859299;0.5394784335321771;0.5394786609728797;-1;-0.026428752091269603;1.1051709180756478e-05;0.00841610298840805;31.194582551561766;1.0841610298840804e-06;2.0000000000000008e-06;0.5233153428241791;0.5556419791215802;0.5133153428241791;0.5656419791215802;0.5033153428241791;0.5756419791215802
0.5399556418759874;0.5410884944517772;0.5410887175204684;-1;-0.028038813010869745;1.1051709180756478e-05;0.008469042389437235;31.194582551561766;1.0846904238943724e-06;2.0000000000000008e-06;0.5249245508367445;0.5572528842041923;0.5149245508367445;0.5672528842041923;0.5049245508367445;0.5772528842041923
0.514928831917361;0.5233212009140904;0.5233214177910117;-1;-0.010271519473182944;1.1051709180756478e-05;0.00846204901038248;31.194582551561766;1.0846204901038248e-06;2.500000000000001e-06;0.5071573632001137;0.5394854723819097;0.4971573632001137;0.5494854723819097;0.4871573632001137;0.5594854723819097
0.4749720598122491;0.48238821671691007;0.4823876883413932;2;-0.013645974725613574;1.22140275816017e-05;0.00955921059430549;31.194582551561766;1.095592105943055e-06;1.5000000000000005e-06;0.4662060482832672;0.4985693283995191;0.4562060482832672;0.5085693283995191;0.4462060482832672;0.5185693283995191
0.48498501922482945;0.4797958714827072;0.4797951512441948;2;-0.018830665194019325;1.22140275816017e-05;0.013402496297089624;31.194582551561766;1.1340249629708963e-06;1.5000000000000005e-06;0.4635519093847774;0.4960383931036122;0.4535519093847774;0.5060383931036122;0.4435519093847774;0.5160383931036122
0.4849828883238706;0.4812796370447007;0.4812789372635797;2;-0.01586313407003226;1.22140275816017e-05;0.013408635180029646;31.194582551561766;1.1340863518002962e-06;1.5000000000000005e-06;0.46503559700756203;0.4975222775195973;0.455035597007562;0.5075222775195973;0.445035597007562;0.5175222775195973
0.4899886563728162;0.4862954019177271;0.4862947209178853;2;-0.005831604323979556;1.22140275816017e-05;0.013417863286521278;31.194582551561766;1.1341786328652127e-06;2.0000000000000008e-06;0.4700512327498917;0.5025382090858789;0.4600512327498917;0.5125382090858789;0.45005123274989167;0.5225382090858789
0.5049612307196292;0.5013736336379758;0.5013729680054484;2;0.02432485911651794;1.22140275816017e-05;0.013478134675308055;31.194582551561766;1.1347813467530805e-06;1.5000000000000005e-06;0.4851285137822607;0.517617422228636;0.4751285137822607;0.5276174222286361;0.46512851378226067;0.5376174222286361
0.504976364071095;0.5056817022508885;0.5056810324287607;2;0.032940996342343265;1.22140275816017e-05;0.013917670548942575;31.194582551561766;1.1391767054894257e-06;1.5000000000000005e-06;0.48942953313954307;0.5219325317179784;0.47942953313954306;0.5319325317179784;0.46942953313954305;0.5419325317179784
0.5049735878442091;0.506286754361418;0.506286100642383;2;0.034151100563402315;1.22140275816017e-05;0.013945418682870801;31.194582551561766;1.139454186828708e-06;1.5000000000000005e-06;0.4900341565943926;0.5225380446903733;0.4800341565943926;0.5325380446903734;0.47003415659439257;0.5425380446903734
0.5049836958675304;0.505899387883351;0.5058987508593965;2;0.033376367607268254;1.22140275816017e-05;0.013944864863235486;31.194582551561766;1.139448648632355e-06;1.5000000000000005e-06;0.4896468156882604;0.5221506860305326;0.4796468156882604;0.5321506860305326;0.4696468156882604;0.5421506860305326
0.5149845508751273;0.5134075667453432;0.51340695016752;2;0.048392725331252606;1.22140275816017e-05;0.013946041504837994;31.194582551561766;1.13946041504838e-06;1.5000000000000005e-06;0.4971549961366769;0.5296589041983631;0.4871549961366769;0.5396589041983632;0.4771549961366769;0.5496589041983632
0.5299738049277345;0.526866767584051;0.5268661696103747;2;0.07531112700866838;1.22140275816017e-05;0.01387939100705888;31.194582551561766;1.1387939100705887e-06;2.0000000000000008e-06;0.5106152838817702;0.5431170553389791;0.5006152838817702;0.5531170553389791;0.4906152838817702;0.5631170553389792
0.5049413841878376;0.5135344503582668;0.5135338617510307;2;0.04864649255709996;1.22140275816017e-05;0.014099682076513735;31.194582551561766;1.1409968207651372e-06;2.500000000000001e-06;0.4972794451044211;0.5297882783976402;0.4872794451044211;0.5397882783976402;0.4772794451044211;0.5497882783976402
0.5048885114733735;0.5066807000506692;0.5066801106729047;2;0.03493899194190475;1.22140275816017e-05;0.014513206850561828;31.194582551561766;1.1451320685056182e-06;2.500000000000001e-06;0.49041906587712025;0.5229411554686892;0.48041906587712024;0.5329411554686893;0.47041906587712023;0.5429411554686893
0.5049338175436734;0.5043194004602141;0.504318837864635;2;0.030216392760994415;1.22140275816017e-05;0.01435929355978483;31.194582551561766;1.1435929355978482e-06;2.500000000000001e-06;0.48806026005587355;0.5205774156733965;0.47806026005587354;0.5305774156733966;0.46806026005587353;0.5405774156733966
0.4999828347145829;0.5002077447415516;0.5002072678013166;2;0.021993081323669506;1.22140275816017e-05;0.012571386819532269;31.194582551561766;1.1257138681953226e-06;2.0000000000000008e-06;0.4839773473145078;0.5164371882881255;0.4739773473145078;0.5264371882881255;0.4639773473145078;0.5364371882881255
0.4649367647599095;0.4708459831040758;0.4708450271645004;4;-0.05299317037214624;1.4918246976412705e-05;0.0122966871943977;31.194582551561766;1.1229668719439768e-06;1.4999999999999977e-06;0.4546195103833482;0.4870705439456526;0.4446195103833482;0.4970705439456526;0.4346195103833482;0.5070705439456525
0.44985003173866717;0.45114641706640235;0.4511453994265052;4;-0.13179143452284015;1.4918246976412705e-05;0.013643380788386098;31.194582551561766;1.1364338078838608e-06;2.0000000000000008e-06;0.43489829727439927;0.4673925015786112;0.42489829727439926;0.4773925015786112;0.41489829727439925;0.4873925015786112
0.43986533988805787;0.43832851124585565;0.4383275131390753;4;-0.18306305780502696;1.4918246976412705e-05;0.013937716145993578;31.194582551561766;1.1393771614599356e-06;2.0000000000000008e-06;0.4220756932561454;0.4545793330220052;0.4120756932561454;0.4645793330220052;0.4020756932561454;0.4745793330220052
0.4399200474824792;0.43592439638966946;0.43592344152920137;4;-0.19267951722977172;1.4918246976412705e-05;0.013831714662113451;31.194582551561766;1.1383171466211345e-06;2.0000000000000008e-06;0.41967332068260865;0.4521735623757941;0.40967332068260864;0.4621735623757941;0.39967332068260863;0.4721735623757941
0.4550789460729543;0.4497653653966642;0.4497644535828256;4;-0.13731564120179285;1.4918246976412705e-05;0.013754634226370877;31.194582551561766;1.1375463422637088e-06;1.5000000000000005e-06;0.4335155682138546;0.46601333895179653;0.4235155682138546;0.47601333895179654;0.4135155682138546;0.48601333895179655
0.4456652851662327;0.4468734283988375;0.4468725349259096;4;-0.14888338919309962;1.4918246976412705e-05;0.01408213161061943;31.194582551561766;1.1408213161061944e-06;1.5000000000000005e-06;0.4306184002912134;0.46312666956060583;0.4206184002912134;0.47312666956060584;0.4106184002912134;0.48312666956060585
0.4749645504815645;0.469081615707722;0.46908115906218745;3;-0.06600558610467777;1.3498588075760033e-05;0.011047869928387752;31.194582551561766;1.1104786992838775e-06;1.5000000000000005e-06;0.45287565848639466;0.48528665963798023;0.44287565848639465;0.49528665963798024;0.43287565848639464;0.5052866596379803
0.48496520732709786;0.48392814116106536;0.48392765541789623;3;-0.02146600974464774;1.3498588075760033e-05;0.012281519841410215;31.194582551561766;1.122815198414102e-06;1.5000000000000005e-06;0.46770238138233916;0.5001529294534534;0.45770238138233915;0.5101529294534534;0.44770238138233914;0.5201529294534534
0.47488373235536385;0.4815042872097673;0.4815038054449482;3;-0.028737571598541845;1.3498588075760033e-05;0.012752232599254093;31.194582551561766;1.127522325992541e-06;2.4999999999999985e-06;0.4652709866272941;0.4977366242626023;0.4552709866272941;0.5077366242626022;0.4452709866272941;0.5177366242626023
0.47993134317645425;0.48145359730851;0.4814531412672836;3;-0.02888964130231364;1.3498588075760033e-05;0.012710641007366;31.194582551561766;1.12710641007366e-06;2.0000000000000008e-06;0.4652209890971606;0.49768529343740664;0.4552209890971606;0.5076852934374066;0.44522098909716057;0.5176852934374067
0.46994271914221275;0.473317785955494;0.47331737550851655;3;-0.053297075361361745;1.3498588075760033e-05;0.012188477133792976;31.194582551561766;1.1218847713379299e-06;1.9999999999999982e-06;0.45709359280061734;0.48954115821641575;0.44709359280061733;0.49954115821641576;0.4370935928006173;0.5095411582164158
0.4549089894546491;0.45938091975837436;0.45938053885102004;3;-0.09510767395272057;1.3498588075760033e-05;0.01221735087639724;31.194582551561766;1.1221735087639723e-06;2.4999999999999985e-06;0.44315629334262807;0.475604784359412;0.43315629334262806;0.485604784359412;0.42315629334262805;0.495604784359412
0.45488861161771227;0.45399792515397813;0.4539975577137821;3;-0.11125665776590932;1.3498588075760033e-05;0.01250096736128151;31.194582551561766;1.1250096736128149e-06;2.4999999999999985e-06;0.4377687662810617;0.47022634914650246;0.4277687662810617;0.4802263491465025;0.4177687662810617;0.4902263491465025
0.43484823871754846;0.43808047790928695;0.4380802492473395;3;-0.15900899949998304;1.3498588075760033e-05;0.012506959973051792;31.194582551561766;1.125069599730518e-06;2.500000000000001e-06;0.4218513617625168;0.4543091367321622;0.4118513617625168;0.46430913673216223;0.4018513617625168;0.47430913673216224
0.4398438348437768;0.43704815208891606;0.4370479484290169;3;-0.16210597696109552;1.3498588075760033e-05;0.01259111148554143;31.194582551561766;1.1259111148554143e-06;2.0000000000000008e-06;0.42081771212835206;0.45327818472968173;0.41081771212835205;0.46327818472968174;0.40081771212835204;0.47327818472968175
0.41983454698509864;0.42238513351891616;0.4223849638002111;3;-0.2060950326710953;1.3498588075760033e-05;0.011934343831280721;31.194582551561766;1.119343438312807e-06;2.0000000000000008e-06;0.4061652544477906;0.43860467315263163;0.3961652544477906;0.44860467315263164;0.3861652544477906;0.45860467315263165
0.3948683849849906;0.398103421978756;0.3981032150813006;4;-0.2870019997606106;1.4918246976412705e-05;0.011988419163268786;31.194582551561766;1.1198841916326879e-06;1.5000000000000005e-06;0.38188263934971955;0.4143237908128816;0.37188263934971955;0.42432379081288163;0.36188263934971954;0.43432379081288164
0.39467340012640445;0.39058367415369843;0.3905834930599341;4;-0.31708099106084076;1.4918246976412705e-05;0.012753013821400054;31.194582551561766;1.1275301382140006e-06;2.4999999999999985e-06;0.3743506620838055;0.4068163240360627;0.3643506620838055;0.4168163240360627;0.3543506620838055;0.42681632403606273
0.38491151400880325;0.3837435530093632;0.3837435068357919;4;-0.3444414756381817;1.4918246976412705e-05;0.012733630080774314;31.194582551561766;1.127336300807743e-06;1.5000000000000005e-06;0.3675109865504052;0.3999760271211786;0.3575109865504052;0.4099760271211786;0.3475109865504052;0.4199760271211786
0.3847437228504385;0.38150628005761217;0.3815062713710025;4;-0.3533905674451858;1.4918246976412705e-05;0.012727064839716532;31.194582551561766;1.1272706483971653e-06;2.500000000000001e-06;0.36527385631605896;0.39773868642594606;0.35527385631605896;0.4077386864259461;0.34527385631605895;0.4177386864259461
0.3848175428728924;0.3823572989630169;0.3823572955307727;4;-0.3499864918235669;1.4918246976412705e-05;0.01150351057141833;31.194582551561766;1.1150351057141833e-06;2.500000000000001e-06;0.36614449211791394;0.39857009894363143;0.35614449211791394;0.40857009894363144;0.3461444921179139;0.41857009894363145
