wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.8157295400187508;0.8138902751523532;0.8421536664902405;-2;-0.11900118918944336;0.977122206528136;0.015831793305685175;50;0.00025599203927044033;1.953920916260256e-05;0.8320933332218424;0.8522139997586385;0.8220933332218424;0.8622139997586385;0.8120933332218424;0.8722139997586386
0.8104796648739804;0.8112590676739238;0.8112590676739238;0;-0.14540730532842172;0.8;0.01746791422394553;50;0.000259607919836609;1.563136733008204e-05;0.8011649280127994;0.8213532073350481;0.7911649280127994;0.8313532073350481;0.7811649280127994;0.8413532073350481
0.7957163096628059;0.7972899028311915;0.7972899028311915;0;-0.14540730532842172;0.8;0.0175184678466396;50;0.0002597196449907885;1.9539209162602606e-05;0.787195261635502;0.807384544026881;0.777195261635502;0.817384544026881;0.767195261635502;0.827384544026881
0.7603948514651057;0.7625219521406655;0.7314330361878552;2;-0.18475392431809468;0.977122206528136;0.01801215002589021;50;0.0002608106987007515;1.5631367330082082e-05;0.7213511096641625;0.7415149627115478;0.7113511096641625;0.7515149627115478;0.7013511096641625;0.7615149627115478
0.7604027042608184;0.7606705374275139;0.7452110758566978;1;-0.20761232846036404;0.8841367344605182;0.020109325852239446;50;0.00026544552564398125;1.5631367330082082e-05;0.7350991248920268;0.7553230268213688;0.7250991248920268;0.7653230268213688;0.7150991248920268;0.7753230268213688
0.7704213480033908;0.7700980900237804;0.7700980900237804;0;-0.21295983906650917;0.8;0.02007779204585151;50;0.0002653758349038759;1.5631367330082082e-05;0.7599780581739546;0.7802181218736062;0.7499780581739546;0.7902181218736062;0.7399780581739546;0.8002181218736062
0.7451886426826348;0.7462271399746245;0.7311713759274001;1;-0.22671075726583922;0.8841367344605182;0.02011620202480032;50;0.000265460722209501;1.172352549756156e-05;0.7210593568018782;0.7412833950529221;0.7110593568018782;0.7512833950529221;0.7010593568018781;0.7612833950529221
0.7103329148473402;0.7121287220537107;0.6778837523190478;2;-0.2697398099349204;0.977122206528136;0.02095292105672946;50;0.00026730989854673216;1.5631367330082082e-05;0.6677727017446695;0.6879948028934262;0.6577727017446695;0.6979948028934262;0.6477727017446695;0.7079948028934262
0.715506020150314;0.7151860411831437;0.7151860411831437;0;-0.30800764825548943;0.8;0.019925331760216842;50;0.00026503889270248587;1.9539209162602606e-05;0.7050675218679093;0.725304560498378;0.6950675218679093;0.735304560498378;0.6850675218679093;0.745304560498378
0.7303255489607416;0.7295253174907058;0.7295253174907058;0;-0.30800764825548943;0.8;0.0199510579081169;50;0.0002650957483280059;1.5631367330082082e-05;0.7194065429503914;0.7396440920310202;0.7094065429503914;0.7496440920310202;0.6994065429503914;0.7596440920310202
0.7355553436685613;0.7351784125871386;0.7351784125871386;0;-0.30800764825548943;0.8;0.020265272535699035;50;0.0002657901728982194;1.9539209162602606e-05;0.7250565207727656;0.7453003044015115;0.7150565207727656;0.7553003044015115;0.7050565207727656;0.7653003044015115
0.7355611623965224;0.7355511818565169;0.7355511818565169;0;-0.30800764825548943;0.8;0.019791620995995973;50;0.0002647433875546464;1.9539209162602606e-05;0.7254339890648116;0.7456683746482222;0.7154339890648116;0.7556683746482222;0.7054339890648116;0.7656683746482222
0.7503391468982284;0.7496352980943133;0.7496352980943133;0;-0.30800764825548943;0.8;0.01975153952150764;50;0.0002646548061893889;1.5631367330082082e-05;0.7395185029446325;0.7597520932439941;0.7295185029446325;0.7697520932439941;0.7195185029446325;0.7797520932439941
0.7403309858295418;0.7408489694598472;0.7408489694598472;0;-0.30800764825548943;0.8;0.01997070994084997;50;0.00026513917996099355;1.5631367330082082e-05;0.730729999954797;0.7509679389648974;0.720729999954797;0.7609679389648975;0.710729999954797;0.7709679389648975
0.7503472130712343;0.749905502901614;0.749905502901614;0;-0.30800764825548943;0.8;0.01930783080170289;50;0.0002636741954539138;1.5631367330082082e-05;0.7397931097165789;0.760017896086649;0.7297931097165788;0.7700178960866491;0.7197931097165788;0.7800178960866491
0.7455881847103891;0.7459232688677415;0.7459232688677415;0;-0.30800764825548943;0.8;0.018475922705004682;50;0.0002618356514403773;1.9539209162602606e-05;0.7358191289125094;0.7560274088229736;0.7258191289125094;0.7660274088229736;0.7158191289125094;0.7760274088229736
0.7503818844930003;0.7502013388840327;0.7502013388840327;0;-0.30800764825548943;0.8;0.018260326678768608;50;0.0002613591771940611;1.5631367330082082e-05;0.7400993378231764;0.7603033399448891;0.7300993378231764;0.7703033399448891;0.7200993378231764;0.7803033399448891
0.7455280654349205;0.745878987322819;0.745878987322819;0;-0.30800764825548943;0.8;0.018133660092592045;50;0.00026107923990933664;1.9539209162602606e-05;0.7357782429013057;0.7559797317443323;0.7257782429013057;0.7659797317443323;0.7157782429013057;0.7759797317443323
0.7507116120871576;0.7504103834574908;0.7504103834574908;0;-0.30800764825548943;0.8;0.018160802364462308;50;0.00026113922521499587;2.3447050995123127e-05;0.7403093697617535;0.760511397153228;0.7303093697617535;0.770511397153228;0.7203093697617535;0.780511397153228
0.7604134224552894;0.7599679035985086;0.7599679035985086;0;-0.30800764825548943;0.8;0.01694723768953172;50;0.00025845720772173133;1.5631367330082082e-05;0.7498789294876519;0.7700568777093654;0.7398789294876519;0.7800568777093654;0.7298789294876519;0.7900568777093654
0.7755588382782136;0.7746677129746579;0.7746677129746579;0;-0.30800764825548943;0.8;0.014238629880158197;50;0.00025247109616360756;1.9539209162602606e-05;0.7646056105372296;0.7847298154120861;0.7546056105372296;0.7947298154120861;0.7446056105372296;0.8047298154120861
0.755558303327719;0.7569036426551401;0.7569036426551401;0;-0.30800764825548943;0.8;0.014767954406320652;50;0.0002536409206221704;1.9539209162602606e-05;0.746836288872074;0.7669709964382062;0.736836288872074;0.7769709964382062;0.726836288872074;0.7869709964382062
0.7403754135834275;0.7412629903387582;0.7412629903387582;0;-0.30800764825548943;0.8;0.01495397643782574;50;0.000254052035376032;1.5631367330082082e-05;0.7311937910602815;0.7513321896172349;0.7211937910602815;0.7613321896172349;0.7111937910602815;0.7713321896172349
0.7103184169210186;0.7119164972409857;0.6965959790965021;2;-0.33656223589408096;0.977122206528136;0.013271823465941399;50;0.0002503344224707299;1.5631367330082082e-05;0.6865609985980357;0.7066309595949685;0.6765609985980356;0.7166309595949685;0.6665609985980356;0.7266309595949685
0.7102927108729002;0.710266667048063;0.693818599515604;2;-0.33986189627992647;0.977122206528136;0.014695429135946073;50;0.00025348063741035106;1.5631367330082082e-05;0.6837695202779788;0.7038676787532292;0.6737695202779788;0.7138676787532292;0.6637695202779788;0.7238676787532292
0.7254684625201622;0.7243702223386179;0.7177895146051797;1;-0.33215732928420527;0.8841367344605182;0.014425293559613694;50;0.00025288362898035697;1.9539209162602606e-05;0.707733907264048;0.7278451219463115;0.6977339072640479;0.7378451219463115;0.6877339072640479;0.7478451219463115
0.7303301798127394;0.7299756323283871;0.7238165314834499;1;-0.32655191929443605;0.8841367344605182;0.014041382217073697;50;0.0002520351723980048;1.5631367330082082e-05;0.7137647297076357;0.7338683332592641;0.7037647297076357;0.7438683332592642;0.6937647297076357;0.7538683332592642
0.730317545000487;0.7302704913661315;0.7253294649002524;1;-0.32625706025669166;0.8841367344605182;0.011749907067816857;50;0.0002469709376170779;1.5631367330082082e-05;0.715300377635284;0.7353585521652208;0.705300377635284;0.7453585521652208;0.695300377635284;0.7553585521652209
0.7251796755073303;0.7253630844814678;0.72070817195308;1;-0.3311644671413554;0.8841367344605182;0.011739886408610768;50;0.00024694879163356337;1.172352549756156e-05;0.710679184019048;0.7307371598871121;0.7006791840190479;0.7407371598871121;0.6906791840190479;0.7507371598871121
0.7403678844689975;0.73952359366106;0.7355474417149898;1;-0.31700395796176317;0.8841367344605182;0.011351340162105053;50;0.00024609009176235116;1.5631367330082082e-05;0.7255223052902936;0.7455725781396859;0.7155223052902936;0.7555725781396859;0.7055223052902936;0.7655725781396859
0.730351232805324;0.7308449897632218;0.7270924363777955;1;-0.3256825618596014;0.8841367344605182;0.011735430307453073;50;0.000246938943504738;1.5631367330082082e-05;0.7170634926153785;0.7371213801402126;0.7070634926153785;0.7471213801402126;0.6970634926153785;0.7571213801402126
0.720318499539739;0.7208514889437598;0.7172319807113231;1;-0.33567606267906336;0.8841367344605182;0.011902439804882951;50;0.0002473080399384932;1.5631367330082082e-05;0.7072013814480633;0.7272625799745829;0.6972013814480633;0.7372625799745829;0.6872013814480633;0.7472625799745829
0.7051533328878259;0.7057407517215971;0.7025665763306144;1;-0.3507867999012261;0.8841367344605182;0.011586655553855279;50;0.0002466101464492961;1.172352549756156e-05;0.6925391073150455;0.7125940453461832;0.6825391073150455;0.7225940453461832;0.6725391073150455;0.7325940453461832
0.6551033294459043;0.6570749690845589;0.640735961690628;4;-0.4758449972297245;1.1934597581130164;0.011877950889561275;50;0.0002472539186373046;1.172352549756156e-05;0.6307360578148856;0.6507358655663703;0.6207360578148856;0.6607358655663703;0.6107360578148856;0.6707358655663703
0.6502198522070605;0.650312767030805;0.6304288169685784;4;-0.50289380544474;1.1934597581130164;0.015522964610158223;50;0.0002553095177856478;1.5631367330082082e-05;0.6203928911726039;0.640464742764553;0.6103928911726039;0.650464742764553;0.6003928911726039;0.660464742764553
0.6351162636404264;0.6355060856142174;0.6168216908741875;4;-0.5621205311110904;1.1934597581130164;0.0155268592114435;50;0.0002553181249814505;1.172352549756156e-05;0.6067857265897386;0.6268576551586363;0.5967857265897386;0.6368576551586363;0.5867857265897386;0.6468576551586364
0.6250936420919085;0.6252757639908408;0.6079567600964784;4;-0.6030418176045966;1.1934597581130164;0.01550937894283037;50;0.0002552794930179666;1.172352549756156e-05;0.59792096856113;0.6179925516318268;0.58792096856113;0.6279925516318268;0.57792096856113;0.6379925516318268
0.6201652733126913;0.6201150721951543;0.604149659126007;4;-0.6236845847873429;1.1934597581130164;0.01553110216513635;50;0.0002553275020474302;1.5631367330082082e-05;0.5941136529104843;0.6141856653415297;0.5841136529104843;0.6241856653415297;0.5741136529104843;0.6341856653415298
0.6802978398925299;0.6769044176423102;0.6744167811047999;1;-0.5546834599010604;0.8841367344605182;0.015323186626710521;50;0.0002548680019295551;1.563136733008204e-05;0.6643522732954183;0.6844812889141814;0.6543522732954183;0.6944812889141814;0.6443522732954183;0.7044812889141814
0.7002693938250121;0.6990196299656003;0.6990196299656003;0;-0.5471065886291893;0.8;0.02067959843085744;50;0.0002667058466333591;1.5631367330082082e-05;0.6888936276889784;0.7091456322422222;0.6788936276889784;0.7191456322422222;0.6688936276889784;0.7291456322422222
0.7351995904919303;0.7338307624508698;0.744486724127477;-3;-0.5911619792551321;1.0798870460608025;0.02110152264198157;50;0.00026763831289448485;1.172352549756156e-05;0.7343844139281259;0.754589034326828;0.7243844139281259;0.764589034326828;0.7143844139281259;0.774589034326828
0.7452010977591248;0.7448397182276522;0.7553976645360556;-3;-0.6241888465854792;1.0798870460608025;0.022512728562928973;50;0.0002707571239844631;1.172352549756156e-05;0.7452813925124859;0.7655139365596253;0.7352813925124859;0.7755139365596253;0.7252813925124859;0.7855139365596253
0.7652143669001126;0.7645370238667326;0.7743126917056712;-3;-0.6832807635027209;1.0798870460608025;0.022400127606300252;50;0.00027050827219957265;1.172352549756156e-05;0.7641975337043289;0.7844278497070135;0.7541975337043288;0.7944278497070135;0.7441975337043288;0.8044278497070135
0.7403874733593386;0.7417519154421408;0.7441109379492294;-1;-0.6498166747533214;0.8841367344605182;0.021661579501779726;50;0.000268876056812243;1.5631367330082082e-05;0.7339836000918097;0.7542382758066491;0.7239836000918097;0.7642382758066492;0.7139836000918097;0.7742382758066492
0.7008693738498966;0.702943978461902;0.699213767878993;2;-0.6741276026628058;0.977122206528136;0.02239038041773565;50;0.00027048673059509084;1.5631367330082082e-05;0.6890884813648392;0.7093390543931468;0.6790884813648392;0.7193390543931468;0.6690884813648392;0.7293390543931468
0.700867816252254;0.7009286582694773;0.6974198499648563;2;-0.6781582430476554;0.977122206528136;0.023908170527105817;50;0.00027384109621608055;1.5631367330082082e-05;0.6872795319519521;0.7075601679777604;0.6772795319519521;0.7175601679777605;0.6672795319519521;0.7275601679777605
