wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.8628811624436323;0.8630864937330371;0.8630861232505859;3;-0.022690671899104675;1.3498588075760033e-05;0.01418180400515741;50;1.141818040051574e-06;2.0000000000000008e-06;0.8529443065758695;0.8732279399253022;0.8429443065758695;0.8832279399253022;0.8329443065758695;0.8932279399253023
0.8965892429046589;0.8963575574729878;0.896357462015298;1;0.04086328422537622;1.1051709180756478e-05;0.014556224153130815;50;1.1455622415313082e-06;1.5000000000000005e-06;0.8862119008946703;0.9065030231359257;0.8762119008946703;0.9165030231359257;0.8662119008946703;0.9265030231359257
0.8897817103572335;0.8900902541819368;0.8900901477740449;1;0.03459598093432514;1.1051709180756478e-05;0.016479468046610848;50;1.1647946804661085e-06;2.500000000000001e-06;0.8799253542166072;0.9002549413314826;0.8699253542166072;0.9102549413314827;0.8599253542166072;0.9202549413314827
0.8932955806175188;0.8932403489403437;0.8932402439247807;1;0.03774607569273203;1.1051709180756478e-05;0.016513916824722513;50;1.165139168247225e-06;2.0000000000000008e-06;0.8830751058796;0.9034053819699615;0.8730751058796;0.9134053819699615;0.8630751058796;0.9234053819699615
0.8933244183295121;0.8933423277894523;0.8933422245190301;1;0.0378480545418407;1.1051709180756478e-05;0.016531756656165946;50;1.1653175665616596e-06;2.0000000000000008e-06;0.8831769080755547;0.9035075409625055;0.8731769080755547;0.9135075409625055;0.8631769080755547;0.9235075409625055
0.8900194118691215;0.8900462148010689;0.8900461141455754;1;0.03455194155345731;1.1051709180756478e-05;0.016531098537920313;50;1.1653109853792031e-06;2.500000000000001e-06;0.8798808042832817;0.9002114240078691;0.8698808042832817;0.9102114240078691;0.8598808042832817;0.9202114240078691
0.8798055707640382;0.8798593036883569;0.8798592054914656;1;0.024365030440745228;1.1051709180756478e-05;0.016545930478955813;50;1.165459304789558e-06;2.500000000000001e-06;0.8696937473097779;0.8900246636731532;0.8596937473097779;0.9000246636731533;0.8496937473097779;0.9100246636731533
0.8665095108072305;0.8665247068855307;0.8665246131377061;1;0.011030433637919113;1.1051709180756478e-05;0.01640813439158814;50;1.1640813439158815e-06;1.5000000000000005e-06;0.8563605329167399;0.8766886933586724;0.8463605329167398;0.8866886933586724;0.8363605329167398;0.8966886933586724
0.8696615490063285;0.8695340964815266;0.8695340044248248;1;0.01403982323391495;1.1051709180756478e-05;0.016671140361826854;50;1.1667114036182684e-06;2.500000000000001e-06;0.8593672941444467;0.8797007147052028;0.8493672941444467;0.8897007147052028;0.8393672941444467;0.8997007147052029
0.8629607146325335;0.8630183758443519;0.8630182892046215;1;0.007524102596740301;1.1051709180756478e-05;0.01654973203115821;50;1.165497320311582e-06;2.0000000000000008e-06;0.852852793007416;0.8731837854018271;0.842852793007416;0.8831837854018271;0.832852793007416;0.8931837854018271
0.8694778403275037;0.8693791391191017;0.8693790544934615;1;0.01388486587149007;1.1051709180756478e-05;0.016557389858419112;50;1.1655738985841913e-06;2.500000000000001e-06;0.8592134817179918;0.8795446272689312;0.8492134817179918;0.8895446272689312;0.8392134817179918;0.8995446272689313
0.886522081925784;0.8864713434600083;0.8864713434600083;0;0.02405035402131961;1e-05;0.015620067492002964;50;1.1562006749200298e-06;1.5000000000000005e-06;0.876315143806054;0.8966275431139626;0.866315143806054;0.9066275431139627;0.856315143806054;0.9166275431139627
0.8830676979012798;0.883194803263001;0.883194803263001;0;0.02405035402131961;1e-05;0.01505344244546025;50;1.1505344244546026e-06;2.0000000000000008e-06;0.8730442698589426;0.8933453366670595;0.8630442698589426;0.9033453366670595;0.8530442698589425;0.9133453366670595
0.8965632432833861;0.896486036342778;0.896486036342778;0;0.02405035402131961;1e-05;0.014339359966795868;50;1.1433935996679586e-06;1.5000000000000005e-06;0.8863426437627883;0.9066294289227678;0.8763426437627883;0.9166294289227678;0.8663426437627882;0.9266294289227678
0.9032974674371776;0.9033368949325498;0.9033368949325498;0;0.02405035402131961;1e-05;0.013771206755530455;50;1.1377120675553044e-06;2.0000000000000008e-06;0.8931991838841016;0.913474605980998;0.8831991838841016;0.923474605980998;0.8731991838841016;0.933474605980998
0.9065874097022838;0.9066049453036314;0.9066049453036314;0;0.02405035402131961;1e-05;0.013688945629617689;50;1.1368894562961769e-06;1.5000000000000005e-06;0.8964680568663597;0.9167418337409032;0.8864680568663597;0.9267418337409032;0.8764680568663596;0.9367418337409033
0.9066511300422908;0.9066668470502518;0.9066668470502518;0;0.02405035402131961;1e-05;0.013603257705138322;50;1.1360325770513833e-06;1.5000000000000005e-06;0.8965308154921388;0.9168028786083648;0.8865308154921387;0.9268028786083649;0.8765308154921387;0.9368028786083649
0.8966725549431274;0.8967210361111158;0.8967210361111158;0;0.02405035402131961;1e-05;0.011498023595220817;50;1.114980235952208e-06;1.5000000000000005e-06;0.8866060568919855;0.906836015330246;0.8766060568919855;0.9168360153302461;0.8666060568919854;0.9268360153302461
0.9133300055344962;0.9131580727145936;0.9131580727145936;0;0.02405035402131961;1e-05;0.011809488987721228;50;1.1180948898772122e-06;2.0000000000000008e-06;0.9030399788418515;0.9232761665873357;0.8930399788418515;0.9332761665873357;0.8830399788418515;0.9432761665873357
0.9166559284642193;0.916716909380875;0.916716909380875;0;0.02405035402131961;1e-05;0.011796416645805125;50;1.1179641664580512e-06;1.5000000000000005e-06;0.9065989462315389;0.9268348725302111;0.8965989462315389;0.9368348725302111;0.8865989462315389;0.9468348725302111
0.9167668975537265;0.9167849834656779;0.9167849834656779;0;0.02405035402131961;1e-05;0.011021821582711814;50;1.110218215827118e-06;1.5000000000000005e-06;0.906674766266194;0.9268952006651618;0.896674766266194;0.9368952006651619;0.886674766266194;0.9468952006651619
0.9177484331921879;0.9177442787230079;0.9177442787230079;0;0.02405035402131961;1e-05;0.008368453946219975;50;1.0836845394621996e-06;1.5000000000000005e-06;0.9076605951972216;0.9278279622487942;0.8976605951972216;0.9378279622487942;0.8876605951972216;0.9478279622487942
0.9278095890304356;0.9277637723454066;0.9277637723454066;0;0.02405035402131961;1e-05;0.008188383668317777;50;1.0818838366831778e-06;1.5000000000000005e-06;0.9176818895222184;0.9378456551685949;0.9076818895222184;0.9478456551685949;0.8976818895222184;0.9578456551685949
0.9518203256458436;0.9516784868380375;0.9516784868380375;0;0.02405035402131961;1e-05;0.008404040323407611;50;1.084040403234076e-06;2.9999999999999963e-06;0.9415944474485151;0.9617625262275599;0.931594447448515;0.9717625262275599;0.921594447448515;0.9817625262275599
0.9538553499150062;0.9540317137568769;0.9540317137568769;0;0.02405035402131961;1e-05;0.009726393993120346;50;1.0972639399312033e-06;2.4999999999999955e-06;0.9439344508319867;0.9641289766817671;0.9339344508319867;0.9741289766817671;0.9239344508319867;0.9841289766817671
0.9559707275358733;0.9559766263263265;0.9559766263263265;0;0.02405035402131961;1e-05;0.009612916282252245;50;1.0961291628225224e-06;2.0000000000000008e-06;0.9458804981784309;0.9660727544742221;0.9358804981784309;0.9760727544742221;0.9258804981784309;0.9860727544742222
0.9567079183613565;0.9567159888780046;0.9567159888780046;0;0.02405035402131961;1e-05;0.009079492560771462;50;1.0907949256077147e-06;2.0000000000000008e-06;0.9466251949667875;0.9668067827892216;0.9366251949667875;0.9768067827892216;0.9266251949667875;0.9868067827892216
0.9674165332883535;0.9673509759835479;0.9673509759835479;0;0.02405035402131961;1e-05;0.008162336959972198;50;1.0816233695997219e-06;2.0000000000000008e-06;0.9572693536274169;0.9774325983396789;0.9472693536274169;0.9874325983396789;0.9372693536274169;0.9974325983396789
0.9674661005059904;0.9675349447679727;0.9675349447679727;0;0.02405035402131961;1e-05;0.008253997809976902;50;1.082539978099769e-06;2.0000000000000008e-06;0.9574524058034338;0.9776174837325117;0.9474524058034338;0.9876174837325117;0.9374524058034338;0.9976174837325117
0.9762999583691986;0.9762302550192254;0.9762302550192254;0;0.02405035402131961;1e-05;0.007882941243043057;50;1.0788294124304305e-06;2.500000000000001e-06;0.9661514266199829;0.986309083418468;0.9561514266199829;0.996309083418468;0.9461514266199829;1.006309083418468
0.9775852492271115;0.9776329309461964;0.9776329309461964;0;0.02405035402131961;1e-05;0.007913521622151401;50;1.079135216221514e-06;2.0000000000000008e-06;0.9675537967431935;0.9877120651491993;0.9575537967431935;0.9977120651491993;0.9475537967431935;1.0077120651491993
0.9779896618914629;0.9779975723036315;0.9779975723036315;0;0.02405035402131961;1e-05;0.007480460887571895;50;1.074804608875719e-06;2.0000000000000008e-06;0.967922768707539;0.988072375899724;0.957922768707539;0.998072375899724;0.947922768707539;1.0080723758997239
0.9779967115183612;0.977999288824888;0.977999288824888;0;0.02405035402131961;1e-05;0.007315979029801111;50;1.073159790298011e-06;2.0000000000000008e-06;0.9679261300472078;0.9880724476025681;0.9579261300472078;0.9980724476025681;0.9479261300472078;1.008072447602568
0.9780580841248365;0.9780577450430882;0.9780577450430882;0;0.02405035402131961;1e-05;0.007121555459954485;50;1.0712155545995446e-06;2.0000000000000008e-06;0.9679865305009111;0.9881289595852653;0.9579865305009111;0.9981289595852653;0.9479865305009111;1.0081289595852652
