TIMESTAMP,SIDE,PRICE,VOLUME,AMOUNT_USD
2025-10-12T03:37:01.000Z,No,0.91,200,182
2025-10-12T03:37:01.000Z,Yes,0.08221552294,1000.054443,82.219999
2025-10-12T03:37:01.000Z,No,0.9100000403,21.564443,19.623644
2025-10-12T15:45:21.000Z,Yes,0.089999919,11.11111,0.999999
2025-10-12T15:45:21.000Z,No,0.910000081,11.11111,10.111111
2025-10-12T18:33:39.000Z,No,0.9100000264,33.333332,30.333333
2025-10-12T18:33:39.000Z,Yes,0.0899999736,33.333332,2.999999
2025-10-13T00:50:29.000Z,No,0.9,200,180
2025-10-13T00:50:29.000Z,No,0.9,200,180
2025-10-13T00:50:29.000Z,No,0.9,97.791,88.0119
2025-10-13T00:50:29.000Z,No,0.91,183.97,167.4127
2025-10-13T00:50:29.000Z,Yes,0.09471481842,1055.801,100
2025-10-13T15:29:43.000Z,Yes,0.1,70,7
2025-10-13T17:08:03.000Z,No,0.8800001008,8.333332,7.333333
2025-10-13T17:08:03.000Z,Yes,0.1199998992,8.333332,0.999999
2025-10-13T17:11:11.000Z,Yes,0.1199999602,21.083332,2.529999
2025-10-13T17:11:11.000Z,No,0.8800000398,21.083332,18.553333
2025-10-13T18:48:39.000Z,No,0.8800000101,83.333332,73.333333
2025-10-13T18:48:39.000Z,Yes,0.1199999899,83.333332,9.999999
2025-10-13T19:57:37.000Z,Yes,0.1,30,3
2025-10-13T19:57:37.000Z,No,0.9,5,4.5
2025-10-13T19:57:37.000Z,No,0.9,30,27
2025-10-13T19:57:37.000Z,Yes,0.1,5,0.5
2025-10-13T19:57:37.000Z,Yes,0.1,26,2.6
2025-10-13T19:57:37.000Z,No,0.9,26,23.4
2025-10-13T20:04:21.000Z,Yes,0.11,30,3.3
2025-10-13T20:04:21.000Z,No,0.89,30,26.7
2025-10-13T20:07:29.000Z,Yes,0.11,43,4.73
2025-10-13T20:07:29.000Z,No,0.89,45,40.05
2025-10-13T20:07:29.000Z,Yes,0.11,2,0.22
2025-10-13T20:08:31.000Z,Yes,0.11,16.23,1.7853
2025-10-13T20:08:31.000Z,No,0.89,16.23,14.4447
2025-10-13T20:30:13.000Z,No,0.87,200.1,174.087
2025-10-13T20:30:13.000Z,No,0.87,200,174
2025-10-13T20:30:13.000Z,No,0.88,201,176.88
2025-10-13T20:30:13.000Z,No,0.86,237.75,204.465
2025-10-13T20:30:13.000Z,No,0.87,202,175.74
2025-10-13T20:30:13.000Z,No,0.88,202,177.76
2025-10-13T20:30:13.000Z,No,0.87,200,174
2025-10-13T20:30:13.000Z,Yes,0.1281886938,1560.2,200
2025-10-13T20:30:13.000Z,No,0.88,87.23,76.7624
2025-10-13T20:35:55.000Z,No,0.89,100,89
2025-10-13T20:44:15.000Z,No,0.89,16.23,14.4447
2025-10-13T21:45:57.000Z,No,0.88,100,88
2025-10-13T21:45:57.000Z,No,0.88,50,44
2025-10-13T21:45:57.000Z,No,0.88,100,88
2025-10-13T21:51:39.000Z,Yes,0.13,10,1.3
2025-10-13T21:51:39.000Z,No,0.87,10,8.7
2025-10-13T21:53:03.000Z,Yes,0.13,27,3.51
2025-10-13T21:53:03.000Z,No,0.87,27,23.49
2025-10-13T22:02:59.000Z,Yes,0.13,100,13
2025-10-13T22:03:13.000Z,Yes,0.13,100,13
2025-10-14T02:05:29.000Z,Yes,0.1299999467,15.384614,1.999999
2025-10-14T06:31:59.000Z,No,0.88,10,8.8
2025-10-14T08:19:25.000Z,Yes,0.1299999789,38.461537,4.999999
2025-10-14T08:27:19.000Z,Yes,0.1299998986,7.692306,0.999999
2025-10-14T09:25:19.000Z,Yes,0.1299999902,76.923075,9.999999
2025-10-14T14:15:57.000Z,Yes,0.1299998986,7.692306,0.999999
2025-10-14T14:50:45.000Z,Yes,0.1299998986,7.692306,0.999999
2025-10-14T14:53:45.000Z,No,0.87,133.9,116.493
2025-10-14T14:53:45.000Z,No,0.87,310,269.7
2025-10-14T14:53:45.000Z,No,0.87,10,8.7
2025-10-14T14:53:45.000Z,Yes,0.13,1000,130
2025-10-14T14:53:45.000Z,No,0.87,200,174
2025-10-14T14:56:05.000Z,Yes,0.13,27,3.51
2025-10-14T14:56:05.000Z,No,0.87,27,23.49
2025-10-14T14:57:23.000Z,No,0.87,27,23.49
2025-10-14T14:57:23.000Z,Yes,0.13,27,3.51
2025-10-14T14:58:29.000Z,No,0.87,27,23.49
2025-10-14T14:58:29.000Z,Yes,0.13,27,3.51
2025-10-14T18:19:35.000Z,Yes,0.1399999948,142.857141,19.999999
2025-10-14T18:19:37.000Z,Yes,0.1399999948,142.857141,19.999999
2025-10-14T19:36:41.000Z,No,0.86,6.99,6.0114
2025-10-14T19:41:09.000Z,Yes,0.14,100,14
2025-10-15T00:46:41.000Z,No,0.8600000276,26.857141,23.097142
2025-10-15T00:46:41.000Z,Yes,0.1399999724,26.857141,3.759999
2025-10-15T09:20:11.000Z,No,0.8600001176,7.142856,6.142857
2025-10-15T09:20:11.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-15T09:34:21.000Z,No,0.85,200,170
2025-10-15T09:34:21.000Z,No,0.8500000084,95.317332,81.019733
2025-10-15T09:34:21.000Z,Yes,0.1446877786,1056.827332,152.909999
2025-10-15T09:34:21.000Z,No,0.86,351.54,302.3244
2025-10-15T09:34:21.000Z,No,0.85,200.1,170.085
2025-10-15T09:34:21.000Z,No,0.86,200,172
2025-10-15T11:13:39.000Z,No,0.8599998762,5.813952,4.999998
2025-10-15T12:31:09.000Z,No,0.8300001139,5.882351,4.882352
2025-10-15T12:31:09.000Z,Yes,0.1699998861,5.882351,0.999999
2025-10-15T12:55:33.000Z,Yes,0.1699998861,5.882351,0.999999
2025-10-15T12:55:33.000Z,No,0.8300001139,5.882351,4.882352
2025-10-15T13:42:59.000Z,Yes,0.1699998861,5.882351,0.999999
2025-10-15T13:45:49.000Z,No,0.85,141,119.85
2025-10-15T13:49:17.000Z,No,0.85,100,85
2025-10-15T14:08:49.000Z,No,0.85,180,153
2025-10-15T14:08:51.000Z,No,0.85,184.31,156.6635
2025-10-15T14:38:27.000Z,Yes,0.1699999945,129.411763,21.999999
2025-10-15T15:13:55.000Z,No,0.84,15.875,13.335
2025-10-15T15:13:55.000Z,Yes,0.16,15.875,2.54
2025-10-15T15:36:59.000Z,No,0.84,6.25,5.25
2025-10-15T15:36:59.000Z,Yes,0.16,6.25,1
2025-10-15T16:53:15.000Z,No,0.85,5,4.25
2025-10-15T17:22:59.000Z,No,0.86,130.28,112.0408
2025-10-15T17:22:59.000Z,Yes,0.14,90,12.6
2025-10-15T17:22:59.000Z,Yes,0.14,110,15.4
2025-10-15T17:22:59.000Z,Yes,0.13,30,3.9
2025-10-15T17:22:59.000Z,Yes,0.14,5,0.7
2025-10-15T17:22:59.000Z,No,0.87,30,26.1
2025-10-15T17:22:59.000Z,No,0.86,90,77.4
2025-10-15T17:39:49.000Z,Yes,0.1399999787,35.714284,4.999999
2025-10-15T17:39:49.000Z,No,0.8600000213,35.714284,30.714285
2025-10-15T18:22:11.000Z,No,0.88,30,26.4
2025-10-15T18:22:11.000Z,No,0.88,68,59.84
2025-10-15T18:22:11.000Z,No,0.8799999647,15.886362,13.979998
2025-10-15T18:22:29.000Z,No,0.88,50,44
2025-10-15T18:55:17.000Z,No,0.8700001014,7.692306,6.692307
2025-10-15T18:55:17.000Z,Yes,0.1299998986,7.692306,0.999999
2025-10-15T19:18:17.000Z,No,0.88,34,29.92
2025-10-15T19:20:19.000Z,No,0.8799999761,20.102271,17.689998
2025-10-15T19:20:21.000Z,No,0.88,60,52.8
2025-10-15T20:32:21.000Z,No,0.88,25,22
2025-10-15T20:32:21.000Z,No,0.8801424702,398.68,350.8952
2025-10-15T20:32:23.000Z,No,0.88,185,162.8
2025-10-15T21:02:27.000Z,No,0.8800001008,8.333332,7.333333
2025-10-15T21:02:27.000Z,Yes,0.1199998992,8.333332,0.999999
2025-10-16T02:39:01.000Z,No,0.8800001008,8.333332,7.333333
2025-10-16T02:39:01.000Z,Yes,0.1199998992,8.333332,0.999999
2025-10-16T07:13:26.000Z,No,0.8800001008,8.333332,7.333333
2025-10-16T07:13:26.000Z,Yes,0.1199998992,8.333332,0.999999
2025-10-16T09:08:15.000Z,No,0.8899994126,1.123594,0.999998
2025-10-16T09:10:25.000Z,No,0.88,4.98,4.3824
2025-10-16T09:10:25.000Z,Yes,0.12,53,6.36
2025-10-16T09:39:07.000Z,Yes,0.1199999981,416.666665,49.999999
2025-10-16T09:39:07.000Z,No,0.8800000031,259.686665,228.524266
2025-10-16T09:55:41.000Z,Yes,0.1199999937,133.333332,15.999999
2025-10-16T09:55:41.000Z,No,0.8800000063,133.333332,117.333333
2025-10-16T14:13:39.000Z,Yes,0.1299998986,7.692306,0.999999
2025-10-16T16:41:43.000Z,Yes,0.1299999307,11.53846,1.499999
2025-10-16T19:02:33.000Z,Yes,0.1299999951,153.846152,19.999999
2025-10-16T21:45:47.000Z,Yes,0.1299999967,230.769229,29.999999
2025-10-16T21:56:25.000Z,Yes,0.1299999929,115.384614,14.999999
2025-10-17T01:17:29.000Z,Yes,0.1299998986,7.692306,0.999999
2025-10-17T01:26:03.000Z,Yes,0.13,200,26
2025-10-17T02:05:59.000Z,Yes,0.129999987,61.53846,7.999999
2025-10-17T06:06:22.000Z,Yes,0.1299998986,7.692306,0.999999
2025-10-17T07:31:02.000Z,Yes,0.1299998986,7.692306,0.999999
2025-10-17T10:24:14.000Z,Yes,0.129999975,30.769229,3.999999
2025-10-17T11:33:44.000Z,Yes,0.1299998986,7.692306,0.999999
2025-10-17T13:15:08.000Z,Yes,0.1349794325,901.91,121.7393
2025-10-17T13:15:08.000Z,No,0.86,34,29.24
2025-10-17T13:15:08.000Z,No,0.86,201,172.86
2025-10-17T13:15:08.000Z,No,0.86,200.1,172.086
2025-10-17T13:19:16.000Z,Yes,0.16,6.09,0.9744
2025-10-17T13:19:16.000Z,No,0.84,6.09,5.1156
2025-10-17T15:18:34.000Z,Yes,0.15,3.91,0.5865
2025-10-17T15:18:34.000Z,No,0.85,10,8.5
2025-10-17T15:18:36.000Z,Yes,0.15,3.91,0.5865
2025-10-17T15:18:36.000Z,Yes,0.15,6.09,0.9135
2025-10-17T15:18:36.000Z,No,0.85,10,8.5
2025-10-17T21:33:30.000Z,Yes,0.16,18.75,3
2025-10-17T21:33:30.000Z,No,0.84,18.75,15.75
2025-10-17T22:01:48.000Z,No,0.84,125,105
2025-10-17T22:01:48.000Z,Yes,0.16,125,20
2025-10-17T23:29:18.000Z,Yes,0.14,14,1.96
2025-10-17T23:29:18.000Z,No,0.86,14,12.04
2025-10-17T23:43:58.000Z,No,0.84,12.75,10.71
2025-10-17T23:43:58.000Z,Yes,0.16,12.75,2.04
2025-10-18T00:06:08.000Z,Yes,0.14999994,13.333332,1.999999
2025-10-18T00:55:44.000Z,Yes,0.1499998875,6.666665,0.999999
2025-10-18T01:02:28.000Z,Yes,0.1499998875,6.666665,0.999999
2025-10-18T02:40:50.000Z,No,0.86,220,189.2
2025-10-18T02:40:50.000Z,Yes,0.14,6,0.84
2025-10-18T02:40:50.000Z,Yes,0.14,21.28,2.9792
2025-10-18T02:40:50.000Z,Yes,0.14,198,27.72
2025-10-18T02:40:50.000Z,No,0.86,21.28,18.3008
2025-10-18T02:53:20.000Z,Yes,0.13,12.19,1.5847
2025-10-18T06:20:12.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-18T06:20:12.000Z,No,0.8600001176,7.142856,6.142857
2025-10-18T07:02:30.000Z,No,0.8600000112,71.42857,61.428571
2025-10-18T07:02:30.000Z,Yes,0.1399999888,71.42857,9.999999
2025-10-18T07:10:10.000Z,Yes,0.1399999426,14.285713,1.999999
2025-10-18T07:10:10.000Z,No,0.8600000574,14.285713,12.285714
2025-10-18T08:58:58.000Z,Yes,0.13,11.53,1.4989
2025-10-18T10:00:04.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-18T10:00:04.000Z,No,0.8600001176,7.142856,6.142857
2025-10-18T10:32:14.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-18T10:32:14.000Z,No,0.8600001176,7.142856,6.142857
2025-10-18T10:35:34.000Z,No,0.86,9.55,8.213
2025-10-18T10:35:34.000Z,No,0.8600001629,4.664284,4.011285
2025-10-18T10:35:34.000Z,Yes,0.1399999465,14.214284,1.989999
2025-10-18T10:58:40.000Z,Yes,0.1399999426,14.285713,1.999999
2025-10-18T10:58:40.000Z,No,0.8600000574,14.285713,12.285714
2025-10-18T11:18:26.000Z,No,0.8600001176,7.142856,6.142857
2025-10-18T11:18:26.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-18T11:54:44.000Z,No,0.86,23.89,20.5454
2025-10-18T11:54:44.000Z,Yes,0.1399999948,142.857141,19.999999
2025-10-18T12:21:44.000Z,Yes,0.1499999913,86.666665,12.999999
2025-10-18T12:56:56.000Z,Yes,0.15,100,15
2025-10-18T13:16:04.000Z,Yes,0.1499998875,6.666665,0.999999
2025-10-18T13:44:20.000Z,Yes,0.14999994,13.333332,1.999999
2025-10-18T15:02:06.000Z,No,0.87,25,21.75
2025-10-18T15:02:06.000Z,Yes,0.13,30,3.9
2025-10-18T15:02:06.000Z,Yes,0.13,25,3.25
2025-10-18T15:02:06.000Z,No,0.871828,500,435.914
2025-10-18T15:02:06.000Z,Yes,0.12,91.4,10.968
2025-10-18T15:02:06.000Z,No,0.87,30,26.1
2025-10-18T15:02:06.000Z,Yes,0.13,5,0.65
2025-10-18T15:02:06.000Z,Yes,0.13,207.6,26.988
2025-10-18T15:02:06.000Z,Yes,0.13,132.28,17.1964
2025-10-18T15:19:22.000Z,Yes,0.13,76.92,9.9996
2025-10-18T15:29:34.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-18T15:29:34.000Z,No,0.86,5,4.3
2025-10-18T15:29:48.000Z,Yes,0.1399999727,28.571427,3.999999
2025-10-18T15:54:06.000Z,Yes,0.13,11,1.43
2025-10-18T16:12:32.000Z,Yes,0.13,11,1.43
2025-10-18T16:46:28.000Z,No,0.84,59.5,49.98
2025-10-18T16:46:28.000Z,No,0.85,200.1,170.085
2025-10-18T16:46:28.000Z,No,0.8300000041,186.845881,155.082082
2025-10-18T16:46:28.000Z,Yes,0.1526863814,982.405881,149.999999
2025-10-18T17:16:16.000Z,Yes,0.16,6.25,1
2025-10-18T17:20:40.000Z,No,0.84,31.25,26.25
2025-10-18T17:20:40.000Z,Yes,0.16,31.25,5
2025-10-18T17:45:26.000Z,Yes,0.17,10,1.7
2025-10-18T17:45:26.000Z,No,0.83,10,8.3
2025-10-18T19:10:04.000Z,Yes,0.15,51.2,7.68
2025-10-18T19:10:04.000Z,Yes,0.15,148.8,22.32
2025-10-18T19:10:04.000Z,No,0.85,51.2,43.52
2025-10-18T19:10:04.000Z,No,0.85,150,127.5
2025-10-18T19:10:04.000Z,No,0.85,30,25.5
2025-10-18T19:20:18.000Z,Yes,0.1499998875,6.666665,0.999999
2025-10-18T19:20:18.000Z,No,0.8500001125,6.666665,5.666666
2025-10-18T19:55:56.000Z,No,0.86,25,21.5
2025-10-18T19:56:38.000Z,Yes,0.1559454191,32.0625,5
2025-10-18T19:56:38.000Z,No,0.84,19.0625,16.0125
2025-10-18T19:56:38.000Z,No,0.85,13,11.05
2025-10-18T19:57:22.000Z,No,0.84,19.06,16.0104
2025-10-18T20:17:52.000Z,No,0.85,6.66,5.661
2025-10-18T20:17:52.000Z,Yes,0.15,6.66,0.999
2025-10-18T20:46:10.000Z,Yes,0.14,379,53.06
2025-10-18T20:46:10.000Z,Yes,0.15,193.34,29.001
2025-10-18T20:46:10.000Z,Yes,0.14,93.97,13.1558
2025-10-18T20:47:02.000Z,Yes,0.14,306.03,42.8442
2025-10-18T20:47:50.000Z,Yes,0.14,72.97,10.2158
2025-10-18T22:04:38.000Z,Yes,0.16,6.25,1
2025-10-18T22:04:38.000Z,No,0.84,6.25,5.25
2025-10-18T22:16:42.000Z,No,0.84,12.5,10.5
2025-10-18T22:16:42.000Z,Yes,0.16,12.5,2
2025-10-18T22:22:10.000Z,No,0.87,6,5.22
2025-10-18T22:22:10.000Z,Yes,0.13,6,0.78
2025-10-18T22:24:54.000Z,No,0.8500001125,6.666665,5.666666
2025-10-18T22:24:54.000Z,Yes,0.1499998875,6.666665,0.999999
2025-10-18T22:51:44.000Z,No,0.87,200,174
2025-10-18T22:51:44.000Z,No,0.87,30,26.1
2025-10-18T22:51:44.000Z,Yes,0.13,100,13
2025-10-18T22:51:44.000Z,No,0.87,100,87
2025-10-18T22:51:44.000Z,Yes,0.13,200,26
2025-10-18T22:51:44.000Z,No,0.87,30,26.1
2025-10-18T22:51:44.000Z,Yes,0.13,30,3.9
2025-10-18T22:51:44.000Z,Yes,0.13,25,3.25
2025-10-18T22:51:44.000Z,Yes,0.13,10,1.3
2025-10-18T22:51:44.000Z,No,0.87,200,174
2025-10-18T22:51:44.000Z,No,0.87,25,21.75
2025-10-18T22:51:44.000Z,No,0.87,10,8.7
2025-10-18T22:51:44.000Z,Yes,0.13,30,3.9
2025-10-18T22:51:44.000Z,Yes,0.13,200,26
2025-10-18T22:56:22.000Z,Yes,0.16,6.25,1
2025-10-18T22:56:22.000Z,No,0.84,6.25,5.25
2025-10-18T22:58:48.000Z,Yes,0.16,12.5,2
2025-10-18T22:58:48.000Z,No,0.84,12.5,10.5
2025-10-18T23:36:36.000Z,Yes,0.14,17.5,2.45
2025-10-18T23:36:36.000Z,No,0.86,17.5,15.05
2025-10-18T23:55:10.000Z,Yes,0.14,20,2.8
2025-10-18T23:55:10.000Z,No,0.86,20,17.2
2025-10-19T00:43:16.000Z,Yes,0.16,125,20
2025-10-19T00:43:16.000Z,No,0.84,125,105
2025-10-19T00:45:28.000Z,No,0.86,10,8.6
2025-10-19T01:17:56.000Z,No,0.84,50,42
2025-10-19T01:17:56.000Z,Yes,0.16,50,8
2025-10-19T01:20:12.000Z,Yes,0.16,6.25,1
2025-10-19T01:48:54.000Z,No,0.86,90,77.4
2025-10-19T01:49:20.000Z,No,0.86,50,43
2025-10-19T01:49:20.000Z,Yes,0.14,150,21
2025-10-19T01:49:20.000Z,No,0.86,25,21.5
2025-10-19T01:49:20.000Z,No,0.86,150,129
2025-10-19T01:49:20.000Z,No,0.86,30,25.8
2025-10-19T01:49:20.000Z,Yes,0.14,29.94,4.1916
2025-10-19T02:16:58.000Z,Yes,0.149999976,33.333332,4.999999
2025-10-19T02:16:58.000Z,No,0.850000024,33.333332,28.333333
2025-10-19T02:24:24.000Z,Yes,0.1499999887,66.666665,9.999999
2025-10-19T02:24:24.000Z,No,0.8500000113,66.666665,56.666666
2025-10-19T03:19:37.000Z,No,0.8300001139,5.882351,4.882352
2025-10-19T03:19:37.000Z,Yes,0.1699998861,5.882351,0.999999
2025-10-19T03:27:03.000Z,No,0.84,62.5,52.5
2025-10-19T03:27:03.000Z,Yes,0.16,62.5,10
2025-10-19T03:30:19.000Z,Yes,0.16,62.5,10
2025-10-19T04:19:09.000Z,Yes,0.16,62.5,10
2025-10-19T05:01:17.000Z,No,0.8300000578,11.764704,9.764705
2025-10-19T05:01:17.000Z,Yes,0.1699999422,11.764704,1.999999
2025-10-19T05:02:57.000Z,Yes,0.1699998861,5.882351,0.999999
2025-10-19T05:02:57.000Z,No,0.8300001139,5.882351,4.882352
2025-10-19T05:04:15.000Z,No,0.85,5,4.25
2025-10-19T05:17:25.000Z,No,0.8300000391,17.647057,14.647058
2025-10-19T05:17:25.000Z,Yes,0.1699999609,17.647057,2.999999
2025-10-19T05:37:33.000Z,No,0.83,13.95,11.5785
2025-10-19T05:37:33.000Z,Yes,0.1699999609,17.647057,2.999999
2025-10-19T06:03:23.000Z,Yes,0.1699999858,52.941175,8.999999
2025-10-19T06:08:17.000Z,Yes,0.1699999422,11.764704,1.999999
2025-10-19T07:09:35.000Z,Yes,0.1699999941,117.647057,19.999999
2025-10-19T07:14:29.000Z,Yes,0.1699998861,5.882351,0.999999
2025-10-19T07:26:57.000Z,Yes,0.150000085,1.176466,0.17647
2025-10-19T07:26:57.000Z,No,0.849999915,1.176466,0.999996
2025-10-19T07:28:49.000Z,No,0.849999915,1.176466,0.999996
2025-10-19T07:28:49.000Z,Yes,0.150000085,1.176466,0.17647
2025-10-19T07:29:37.000Z,Yes,0.150000085,1.176466,0.17647
2025-10-19T07:29:37.000Z,No,0.849999915,1.176466,0.999996
2025-10-19T08:19:11.000Z,No,0.85,12,10.2
2025-10-19T08:19:11.000Z,Yes,0.15,12,1.8
2025-10-19T08:19:23.000Z,No,0.85,7,5.95
2025-10-19T08:19:23.000Z,Yes,0.15,7,1.05
2025-10-19T08:20:43.000Z,Yes,0.15,26.04,3.906
2025-10-19T08:20:43.000Z,No,0.85,161,136.85
2025-10-19T08:20:43.000Z,Yes,0.15,70,10.5
2025-10-19T08:20:43.000Z,Yes,0.15,77.46,11.619
2025-10-19T08:20:43.000Z,No,0.85,70,59.5
2025-10-19T08:20:45.000Z,No,0.85,50,42.5
2025-10-19T08:20:45.000Z,Yes,0.15,50,7.5
2025-10-19T08:20:45.000Z,No,0.85,56.32,47.872
2025-10-19T08:20:45.000Z,Yes,0.15,56.32,8.448
2025-10-19T08:57:41.000Z,No,0.84,12.5,10.5
2025-10-19T08:57:41.000Z,Yes,0.16,12.5,2
2025-10-19T08:58:05.000Z,Yes,0.15,10,1.5
2025-10-19T08:58:05.000Z,No,0.85,10,8.5
2025-10-19T08:58:21.000Z,No,0.85,10,8.5
2025-10-19T08:58:21.000Z,Yes,0.15,10,1.5
2025-10-19T09:02:51.000Z,No,0.85,50,42.5
2025-10-19T09:02:51.000Z,Yes,0.15,50,7.5
2025-10-19T09:03:09.000Z,No,0.85,50,42.5
2025-10-19T09:03:09.000Z,Yes,0.15,50,7.5
2025-10-19T09:21:35.000Z,No,0.85,20,17
2025-10-19T09:21:35.000Z,Yes,0.15,7.82,1.173
2025-10-19T09:21:35.000Z,Yes,0.15,7.82,1.173
2025-10-19T09:21:35.000Z,Yes,0.15,20,3
2025-10-19T09:21:35.000Z,No,0.85,54.5,46.325
2025-10-19T09:21:35.000Z,Yes,0.15,42,6.3
2025-10-19T09:21:55.000Z,Yes,0.14,10,1.4
2025-10-19T09:21:55.000Z,No,0.86,10,8.6
2025-10-19T09:21:55.000Z,Yes,0.14,40,5.6
2025-10-19T09:21:55.000Z,No,0.86,40,34.4
2025-10-19T09:22:49.000Z,No,0.87,16.11,14.0157
2025-10-19T09:22:49.000Z,Yes,0.13,16.11,2.0943
2025-10-19T09:22:49.000Z,Yes,0.13,16.11,2.0943
2025-10-19T09:22:49.000Z,Yes,0.13,10,1.3
2025-10-19T09:22:49.000Z,Yes,0.13,10,1.3
2025-10-19T09:22:49.000Z,No,0.87,10,8.7
2025-10-19T09:22:49.000Z,No,0.87,10,8.7
2025-10-19T09:23:01.000Z,Yes,0.13,40,5.2
2025-10-19T09:23:01.000Z,No,0.87,40,34.8
2025-10-19T09:23:03.000Z,Yes,0.13,20,2.6
2025-10-19T09:23:03.000Z,Yes,0.13,23.31,3.0303
2025-10-19T09:23:03.000Z,No,0.87,23.31,20.2797
2025-10-19T09:23:03.000Z,No,0.87,20,17.4
2025-10-19T09:23:49.000Z,Yes,0.13,10,1.3
2025-10-19T09:23:49.000Z,No,0.87,10,8.7
2025-10-19T09:30:27.000Z,No,0.87,50,43.5
2025-10-19T09:30:27.000Z,No,0.87,50,43.5
2025-10-19T09:30:27.000Z,No,0.87,10,8.7
2025-10-19T09:30:27.000Z,No,0.87,40,34.8
2025-10-19T09:30:27.000Z,Yes,0.13,40,5.2
2025-10-19T09:30:27.000Z,Yes,0.13,31.73,4.1249
2025-10-19T09:30:27.000Z,Yes,0.13,10,1.3
2025-10-19T09:30:27.000Z,Yes,0.13,31.73,4.1249
2025-10-19T09:30:27.000Z,No,0.87,10,8.7
2025-10-19T09:30:27.000Z,No,0.87,31.73,27.6051
